,OpenTime,DOGE-USD_Open,DOGE-USD_High,DOGE-USD_Low,DOGE-USD_Close,DOGE-USD_volume,CloseTime,DOGE-QuoteAssetVolume,DOGE-NumberOfTrades,DOGE-TBBAv,DOGE-TBQAv,DOGE-ignore
47,2021-07-17 00:00:00,0.17436,0.17506,0.17118,0.17202,61669937.7,2021-07-17 00:59:59.999,10652845.721211,19315.0,28984497.7,5009920.889367,0.0
48,2021-07-17 01:00:00,0.17203,0.17544,0.17124,0.17544,73117802.3,2021-07-17 01:59:59.999,12657771.670345,20865.0,34941226.3,6055518.465142,0.0
49,2021-07-17 02:00:00,0.17542,0.1755,0.16884,0.16987,70938954.3,2021-07-17 02:59:59.999,12163781.403456,20566.0,23517795.6,4041735.718078,0.0
50,2021-07-17 03:00:00,0.16986,0.17178,0.16887,0.17101,54057746.9,2021-07-17 03:59:59.999,9198082.518248,16906.0,26859896.4,4570420.388174,0.0
51,2021-07-17 04:00:00,0.17101,0.17152,0.1698,0.1708,28548726.7,2021-07-17 04:59:59.999,4875578.826122,9253.0,13265224.1,2265661.364863,0.0
52,2021-07-17 05:00:00,0.17079,0.17189,0.16967,0.17142,52929772.3,2021-07-17 05:59:59.999,9036287.580413,12615.0,28714213.7,4900478.812666,0.0
53,2021-07-17 06:00:00,0.17142,0.17448,0.1712,0.17352,45912970.6,2021-07-17 06:59:59.999,7943108.064997,14886.0,28034035.0,4848263.507394,0.0
54,2021-07-17 07:00:00,0.17354,0.17771,0.17324,0.17657,63171119.8,2021-07-17 07:59:59.999,11122181.320987,19640.0,31028905.9,5456946.648115,0.0
55,2021-07-17 08:00:00,0.17658,0.17678,0.1732,0.17395,28181637.7,2021-07-17 08:59:59.999,4917579.611474,9837.0,13713534.7,2392884.037126,0.0
56,2021-07-17 09:00:00,0.17398,0.17663,0.17192,0.17474,57103494.4,2021-07-17 09:59:59.999,9950840.737919,17247.0,29879387.8,5201547.253604,0.0
57,2021-07-17 10:00:00,0.17477,0.1753,0.17346,0.17373,28401502.8,2021-07-17 10:59:59.999,4953460.549672,9238.0,14891371.5,2597250.15782,0.0
58,2021-07-17 11:00:00,0.17373,0.1739,0.17024,0.17035,43923042.3,2021-07-17 11:59:59.999,7549003.853196,14314.0,22001436.2,3782647.017152,0.0
59,2021-07-17 12:00:00,0.17032,0.1721,0.17004,0.17138,40074532.0,2021-07-17 12:59:59.999,6866960.509278,13414.0,18270488.0,3131303.273957,0.0
60,2021-07-17 13:00:00,0.1713,0.17427,0.17115,0.17267,35709036.1,2021-07-17 13:59:59.999,6163073.061768,34046.0,15861278.0,2739023.964213,0.0
61,2021-07-17 14:00:00,0.17262,0.1745,0.17113,0.17304,34705859.4,2021-07-17 14:59:59.999,5996875.452202,13567.0,18122062.9,3131238.652442,0.0
62,2021-07-17 15:00:00,0.17302,0.17377,0.1715,0.17233,22840252.4,2021-07-17 15:59:59.999,3943204.28151,9422.0,10594681.8,1829514.098181,0.0
63,2021-07-17 16:00:00,0.17233,0.17339,0.17151,0.17314,25574407.4,2021-07-17 16:59:59.999,4410110.501527,9057.0,12803693.7,2208663.941718,0.0
64,2021-07-17 17:00:00,0.17309,0.17883,0.1721,0.17654,111599290.0,2021-07-17 17:59:59.999,19656514.568369,29696.0,54754807.2,9638454.678756,0.0
65,2021-07-17 18:00:00,0.17658,0.18203,0.17541,0.18075,219319650.3,2021-07-17 18:59:59.999,39424709.475381,52771.0,119501250.2,21480021.368434,0.0
66,2021-07-17 19:00:00,0.1808,0.18887,0.17938,0.18564,236067017.0,2021-07-17 19:59:59.999,43687432.287311,77778.0,120373980.7,22269200.306999,0.0
67,2021-07-17 20:00:00,0.1856,0.2053,0.18547,0.199,587206332.1,2021-07-17 20:59:59.999,116168157.580779,180721.0,309217076.2,61161027.848356,0.0
68,2021-07-17 21:00:00,0.199,0.20126,0.18863,0.18882,335958819.5,2021-07-17 21:59:59.999,65134809.745593,95365.0,156162514.3,30320538.517781,0.0
69,2021-07-17 22:00:00,0.18882,0.195,0.18617,0.1871,196238691.4,2021-07-17 22:59:59.999,37363622.186709,53383.0,96848944.8,18448038.721839,0.0
70,2021-07-17 23:00:00,0.18711,0.18982,0.18537,0.18781,98293757.1,2021-07-17 23:59:59.999,18388064.421659,68937.0,50856147.2,9514801.652109,0.0
71,2021-07-18 00:00:00,0.18781,0.18789,0.18421,0.18734,82846352.1,2021-07-18 00:59:59.999,15382475.925717,22867.0,42650803.8,7920257.611485,0.0
72,2021-07-18 01:00:00,0.18738,0.1945,0.184,0.19162,139578357.8,2021-07-18 01:59:59.999,26406464.004131,47775.0,75064763.5,14217735.661634,0.0
73,2021-07-18 02:00:00,0.19166,0.19605,0.19052,0.19274,118874493.5,2021-07-18 02:59:59.999,22964997.723722,39521.0,64600999.2,12487383.319923,0.0
74,2021-07-18 03:00:00,0.19273,0.19444,0.1916,0.19274,51070906.8,2021-07-18 03:59:59.999,9841590.503198,18739.0,23396648.5,4507164.075285,0.0
75,2021-07-18 04:00:00,0.19274,0.19299,0.18771,0.19013,65943332.9,2021-07-18 04:59:59.999,12495391.179919,21536.0,29449483.7,5578727.921527,0.0
76,2021-07-18 05:00:00,0.19014,0.1926,0.18926,0.19125,60935565.9,2021-07-18 05:59:59.999,11622524.589268,67053.0,28572858.5,5451411.048018,0.0
77,2021-07-18 06:00:00,0.19125,0.19222,0.18977,0.19063,31964680.2,2021-07-18 06:59:59.999,6108761.601516,13452.0,16687892.5,3190570.411031,0.0
78,2021-07-18 07:00:00,0.19064,0.19091,0.18598,0.18657,55252742.9,2021-07-18 07:59:59.999,10373584.783373,31388.0,25585926.7,4803284.941046,0.0
79,2021-07-18 08:00:00,0.18657,0.18962,0.18624,0.18822,49778831.0,2021-07-18 08:59:59.999,9364644.983295,55552.0,25179775.5,4735834.700073,0.0
80,2021-07-18 09:00:00,0.18822,0.18953,0.18739,0.18833,34730299.9,2021-07-18 09:59:59.999,6539114.932263,13772.0,20648613.6,3887710.56911,0.0
81,2021-07-18 10:00:00,0.18833,0.19174,0.18709,0.1898,49855189.4,2021-07-18 10:59:59.999,9444502.218582,17699.0,27809671.8,5268081.858398,0.0
82,2021-07-18 11:00:00,0.18985,0.19052,0.18765,0.19008,47515974.2,2021-07-18 11:59:59.999,8993834.011037,20998.0,22854736.1,4326844.539424,0.0
83,2021-07-18 12:00:00,0.19007,0.19179,0.18941,0.19144,45675234.8,2021-07-18 12:59:59.999,8704002.79827,40199.0,25346610.0,4832366.336761,0.0
84,2021-07-18 13:00:00,0.19142,0.1916,0.18952,0.19038,34721143.8,2021-07-18 13:59:59.999,6610204.109241,25303.0,17438772.0,3320874.317379,0.0
85,2021-07-18 14:00:00,0.1904,0.19047,0.1879,0.18866,35388842.2,2021-07-18 14:59:59.999,6683434.61227,38283.0,17412916.4,3287508.978234,0.0
86,2021-07-18 15:00:00,0.18865,0.18999,0.1823,0.18282,122066772.8,2021-07-18 15:59:59.999,22653107.919206,33376.0,52020166.5,9652705.867437,0.0
87,2021-07-18 16:00:00,0.1828,0.18474,0.1815,0.18312,69104993.0,2021-07-18 16:59:59.999,12671563.72322,25363.0,32939935.7,6041425.219927,0.0
88,2021-07-18 17:00:00,0.18312,0.18403,0.1807,0.18272,77334328.9,2021-07-18 17:59:59.999,14123387.818824,57383.0,40763425.2,7445703.414123,0.0
89,2021-07-18 18:00:00,0.18267,0.18496,0.18203,0.18446,44916985.7,2021-07-18 18:59:59.999,8232891.052925,46924.0,23975625.2,4394190.986812,0.0
90,2021-07-18 19:00:00,0.18444,0.1867,0.18379,0.18413,46571408.6,2021-07-18 19:59:59.999,8618164.239118,54483.0,25316054.6,4686285.28027,0.0
91,2021-07-18 20:00:00,0.18412,0.1846,0.18316,0.18366,29115595.0,2021-07-18 20:59:59.999,5354643.016202,10830.0,14370094.7,2643082.343645,0.0
92,2021-07-18 21:00:00,0.18366,0.18379,0.18236,0.18261,23859464.1,2021-07-18 21:59:59.999,4368168.060593,10029.0,11664281.6,2135663.442614,0.0
93,2021-07-18 22:00:00,0.18264,0.18546,0.18193,0.18507,32859324.5,2021-07-18 22:59:59.999,6036732.234869,10830.0,17945002.2,3297747.547928,0.0
94,2021-07-18 23:00:00,0.18507,0.18583,0.18114,0.18129,42048648.4,2021-07-18 23:59:59.999,7706015.246377,13138.0,18464261.8,3384393.539902,0.0
95,2021-07-19 00:00:00,0.18126,0.18329,0.18019,0.18157,35730985.3,2021-07-19 00:59:59.999,6489344.680742,12413.0,16730004.3,3039961.397383,0.0
96,2021-07-19 01:00:00,0.18156,0.18429,0.17853,0.17901,68599725.7,2021-07-19 01:59:59.999,12431077.572686,18919.0,30924341.9,5609576.475562,0.0
97,2021-07-19 02:00:00,0.17906,0.17922,0.17694,0.17834,51324106.6,2021-07-19 02:59:59.999,9143198.799869,17434.0,25134103.9,4478856.019755,0.0
98,2021-07-19 03:00:00,0.17836,0.18,0.17762,0.17807,26714593.7,2021-07-19 03:59:59.999,4778286.325608,9805.0,13893865.2,2485096.89937,0.0
99,2021-07-19 04:00:00,0.17812,0.1793,0.17781,0.17882,16522230.2,2021-07-19 04:59:59.999,2952141.670075,6422.0,8270115.5,1477970.30535,0.0
100,2021-07-19 05:00:00,0.17883,0.18083,0.17857,0.1805,24378456.2,2021-07-19 05:59:59.999,4381314.168341,8620.0,14030991.6,2521413.984389,0.0
101,2021-07-19 06:00:00,0.1805,0.18208,0.17722,0.18001,64325893.7,2021-07-19 06:59:59.999,11551279.301628,18417.0,28649759.8,5147568.518502,0.0
102,2021-07-19 07:00:00,0.17999,0.18055,0.17915,0.17984,20660815.2,2021-07-19 07:59:59.999,3713724.739948,7618.0,9947133.0,1788148.266928,0.0
103,2021-07-19 08:00:00,0.17984,0.18039,0.17872,0.17907,26948472.4,2021-07-19 08:59:59.999,4835116.793929,9099.0,13912408.2,2496220.388447,0.0
104,2021-07-19 09:00:00,0.17907,0.18,0.17803,0.17817,34164926.7,2021-07-19 09:59:59.999,6122162.529186,10432.0,17370458.8,3113602.135955,0.0
105,2021-07-19 10:00:00,0.17822,0.17881,0.17652,0.1771,44790144.7,2021-07-19 10:59:59.999,7959247.373453,13214.0,20539857.7,3650775.968286,0.0
106,2021-07-19 11:00:00,0.17708,0.17784,0.17547,0.17564,51431665.0,2021-07-19 11:59:59.999,9085040.115824,13489.0,22002993.6,3885482.810986,0.0
107,2021-07-19 12:00:00,0.17559,0.17774,0.17535,0.17552,40774017.8,2021-07-19 12:59:59.999,7187956.715182,11888.0,24151030.0,4257532.379761,0.0
108,2021-07-19 13:00:00,0.17557,0.17643,0.1706,0.17151,126374405.9,2021-07-19 13:59:59.999,21824539.599336,32999.0,55022170.4,9503264.909064,0.0
109,2021-07-19 14:00:00,0.17152,0.17453,0.17025,0.17137,96460397.6,2021-07-19 14:59:59.999,16588377.610259,25743.0,49719592.1,8554662.124599,0.0
110,2021-07-19 15:00:00,0.17137,0.17465,0.17109,0.17387,82245226.8,2021-07-19 15:59:59.999,14230399.899901,21776.0,38181272.0,6601610.59756,0.0
111,2021-07-19 16:00:00,0.17383,0.17525,0.1728,0.17313,58370027.8,2021-07-19 16:59:59.999,10166510.776195,15972.0,32519631.0,5667268.057519,0.0
112,2021-07-19 17:00:00,0.17314,0.17392,0.17191,0.17278,36860922.7,2021-07-19 17:59:59.999,6375040.428843,11464.0,18508112.9,3200876.299809,0.0
113,2021-07-19 18:00:00,0.17279,0.17508,0.17255,0.17409,27558012.3,2021-07-19 18:59:59.999,4795751.0057,9431.0,12660980.6,2203541.969467,0.0
114,2021-07-19 19:00:00,0.17409,0.17454,0.17203,0.17259,28920658.1,2021-07-19 19:59:59.999,5017940.993142,9368.0,15372900.8,2667996.278345,0.0
115,2021-07-19 20:00:00,0.1726,0.17488,0.17203,0.17412,30402260.7,2021-07-19 20:59:59.999,5274802.461756,9829.0,16046269.6,2784807.35674,0.0
116,2021-07-19 21:00:00,0.17414,0.17477,0.17325,0.17372,20633521.4,2021-07-19 21:59:59.999,3589641.162875,7202.0,9920717.0,1725565.016564,0.0
117,2021-07-19 22:00:00,0.17373,0.17636,0.17298,0.17309,55937084.5,2021-07-19 22:59:59.999,9779098.05165,12168.0,36330877.3,6355195.440867,0.0
118,2021-07-19 23:00:00,0.1731,0.17567,0.1731,0.17441,24143256.7,2021-07-19 23:59:59.999,4214433.770406,8062.0,12689629.5,2215201.758669,0.0
119,2021-07-20 00:00:00,0.17441,0.17517,0.17331,0.17362,21412569.0,2021-07-20 00:59:59.999,3734724.363456,6770.0,10692162.4,1864156.873047,0.0
120,2021-07-20 01:00:00,0.17362,0.1758,0.17256,0.17298,49062678.8,2021-07-20 01:59:59.999,8539528.440686,12774.0,25669768.2,4467943.435227,0.0
121,2021-07-20 02:00:00,0.17295,0.17336,0.16811,0.17017,103871962.3,2021-07-20 02:59:59.999,17690840.192558,27696.0,46145788.5,7860050.76972,0.0
122,2021-07-20 03:00:00,0.17016,0.17103,0.16789,0.16848,73077377.2,2021-07-20 03:59:59.999,12359028.098765,18892.0,37351396.8,6318083.334805,0.0
123,2021-07-20 04:00:00,0.16846,0.1691,0.161,0.1644,207951564.6,2021-07-20 04:59:59.999,34265356.48482,57050.0,91375232.5,15074583.255824,0.0
124,2021-07-20 05:00:00,0.1644,0.1652,0.16228,0.16329,104473960.7,2021-07-20 05:59:59.999,17106783.250067,29210.0,53157504.6,8703674.099918,0.0
125,2021-07-20 06:00:00,0.16328,0.16538,0.16293,0.16457,46562927.1,2021-07-20 06:59:59.999,7638362.955064,16280.0,23555192.1,3865008.544721,0.0
126,2021-07-20 07:00:00,0.16455,0.1655,0.16372,0.16531,35821197.1,2021-07-20 07:59:59.999,5894697.473567,14459.0,16332698.4,2688507.349754,0.0
127,2021-07-20 08:00:00,0.16531,0.16787,0.16515,0.16686,56464183.9,2021-07-20 08:59:59.999,9403603.799457,15767.0,28107962.6,4681419.773835,0.0
128,2021-07-20 09:00:00,0.16686,0.16765,0.16351,0.16379,49148288.6,2021-07-20 09:59:59.999,8130054.730033,14050.0,26256843.1,4344705.395596,0.0
129,2021-07-20 10:00:00,0.16376,0.16522,0.16,0.16096,76425109.8,2021-07-20 10:59:59.999,12395477.162763,21872.0,32091837.9,5214493.875148,0.0
130,2021-07-20 11:00:00,0.16094,0.16474,0.15988,0.16438,71709676.7,2021-07-20 11:59:59.999,11667267.448525,48533.0,37905192.2,6167647.932754,0.0
131,2021-07-20 12:00:00,0.16438,0.16705,0.16368,0.16504,55969538.9,2021-07-20 12:59:59.999,9247549.775053,16686.0,29280940.4,4837657.499707,0.0
132,2021-07-20 13:00:00,0.16503,0.1662,0.16449,0.16561,35593229.1,2021-07-20 13:59:59.999,5884608.514408,14935.0,19320911.0,3194084.974944,0.0
133,2021-07-20 14:00:00,0.16563,0.16587,0.16236,0.16338,49590125.2,2021-07-20 14:59:59.999,8113383.156809,13887.0,23458190.0,3838608.369879,0.0
134,2021-07-20 15:00:00,0.16344,0.1663,0.16255,0.16516,65739369.5,2021-07-20 15:59:59.999,10816394.270084,18823.0,33898600.5,5579676.40887,0.0
135,2021-07-20 16:00:00,0.16515,0.169,0.1647,0.16836,76639251.3,2021-07-20 16:59:59.999,12809298.046843,26338.0,43220331.8,7223881.90777,0.0
136,2021-07-20 17:00:00,0.1684,0.17997,0.16828,0.17175,312937640.3,2021-07-20 17:59:59.999,54647232.320461,79352.0,157217592.3,27437205.259808,0.0
137,2021-07-20 18:00:00,0.17171,0.1728,0.16941,0.16977,93454561.6,2021-07-20 18:59:59.999,16004732.825811,55341.0,48362647.8,8284667.551567,0.0
138,2021-07-20 19:00:00,0.16978,0.1727,0.16974,0.17247,46944335.9,2021-07-20 19:59:59.999,8050842.079575,13709.0,25200031.6,4321610.592155,0.0
139,2021-07-20 20:00:00,0.17245,0.17279,0.17037,0.17087,33185069.9,2021-07-20 20:59:59.999,5681053.334196,10157.0,15136417.0,2591893.637118,0.0
140,2021-07-20 21:00:00,0.17084,0.17718,0.17084,0.17329,77659380.3,2021-07-20 21:59:59.999,13527725.928085,24003.0,43770084.0,7624972.690954,0.0
141,2021-07-20 22:00:00,0.17327,0.17333,0.17,0.17129,50410519.0,2021-07-20 22:59:59.999,8623277.51825,12761.0,25200155.4,4309477.066427,0.0
142,2021-07-20 23:00:00,0.17127,0.17169,0.16736,0.16819,47328651.6,2021-07-20 23:59:59.999,8015849.387818,13167.0,20320891.5,3443527.263611,0.0
143,2021-07-21 00:00:00,0.16817,0.17223,0.1681,0.17047,45021357.8,2021-07-21 00:59:59.999,7662831.785054,40416.0,21406324.8,3644506.786504,0.0
144,2021-07-21 01:00:00,0.17048,0.17382,0.16876,0.16928,59414856.4,2021-07-21 01:59:59.999,10138983.217768,32973.0,27739552.9,4736513.807473,0.0
145,2021-07-21 02:00:00,0.16923,0.17341,0.16836,0.17319,48297435.5,2021-07-21 02:59:59.999,8239862.116046,20358.0,27188366.2,4641069.832208,0.0
146,2021-07-21 03:00:00,0.1732,0.17533,0.17181,0.17499,72763626.0,2021-07-21 03:59:59.999,12635068.696122,22258.0,37810165.6,6566353.423845,0.0
147,2021-07-21 04:00:00,0.175,0.17858,0.17354,0.17525,67512433.0,2021-07-21 04:59:59.999,11859039.702805,22837.0,38075873.9,6690328.243915,0.0
148,2021-07-21 05:00:00,0.17527,0.18338,0.1752,0.18081,178256101.2,2021-07-21 05:59:59.999,32069657.328057,68853.0,98756911.8,17764958.545652,0.0
149,2021-07-21 06:00:00,0.18085,0.18254,0.17861,0.18019,92202072.7,2021-07-21 06:59:59.999,16621642.819494,26019.0,40332728.2,7272296.818264,0.0
150,2021-07-21 07:00:00,0.18022,0.18128,0.1791,0.18071,53505941.6,2021-07-21 07:59:59.999,9634196.490381,14771.0,28405144.9,5115194.238329,0.0
151,2021-07-21 08:00:00,0.18071,0.18108,0.1782,0.17928,47945211.8,2021-07-21 08:59:59.999,8607979.48405,13149.0,24120416.2,4330902.783763,0.0
152,2021-07-21 09:00:00,0.17926,0.185,0.17668,0.18095,106726276.0,2021-07-21 09:59:59.999,19175786.663831,25488.0,64077753.7,11537905.836676,0.0
153,2021-07-21 10:00:00,0.18092,0.1875,0.17974,0.18638,160469515.7,2021-07-21 10:59:59.999,29410883.125865,44696.0,82738102.2,15182773.756567,0.0
154,2021-07-21 11:00:00,0.18641,0.19,0.18406,0.18539,147936267.1,2021-07-21 11:59:59.999,27566650.24949,42137.0,69205160.4,12900364.558832,0.0
155,2021-07-21 12:00:00,0.18542,0.19144,0.18508,0.19046,143515388.6,2021-07-21 12:59:59.999,27046548.534732,62391.0,77421477.9,14598001.953883,0.0
156,2021-07-21 13:00:00,0.19045,0.19554,0.18843,0.18929,264939083.9,2021-07-21 13:59:59.999,50946224.878447,116284.0,137214573.4,26400315.869933,0.0
157,2021-07-21 14:00:00,0.18929,0.19285,0.18818,0.19058,111080706.4,2021-07-21 14:59:59.999,21176810.468871,38522.0,57533231.4,10969397.499876,0.0
158,2021-07-21 15:00:00,0.19056,0.19619,0.19008,0.19454,178826053.8,2021-07-21 15:59:59.999,34590595.254678,80220.0,98418025.9,19037629.348785,0.0
159,2021-07-21 16:00:00,0.19453,0.202,0.19336,0.20145,277599717.8,2021-07-21 16:59:59.999,54994999.925463,81329.0,155533954.0,30826439.670247,0.0
160,2021-07-21 17:00:00,0.20137,0.21442,0.19823,0.20349,511449696.8,2021-07-21 17:59:59.999,105560507.055734,204431.0,260417836.8,53772708.897912,0.0
