,OpenTime,NEO-USD_Open,NEO-USD_High,NEO-USD_Low,NEO-USD_Close,NEO-USD_volume,CloseTime,NEO-QuoteAssetVolume,NEO-NumberOfTrades,NEO-TBBAv,NEO-TBQAv,NEO-ignore
123,2021-07-20 04:00:00,26.373,26.582,25.361,25.562,140969.317,2021-07-20 04:59:59.999,3634788.305391,8528.0,66655.634,1719301.488799,0.0
124,2021-07-20 05:00:00,25.555,25.99,25.54,25.614,39276.587,2021-07-20 05:59:59.999,1010848.10343,3345.0,19197.588,493907.960123,0.0
125,2021-07-20 06:00:00,25.599,25.78,25.482,25.767,25419.962,2021-07-20 06:59:59.999,650619.98662,2618.0,10687.94,273570.697633,0.0
126,2021-07-20 07:00:00,25.776,25.847,25.577,25.831,16545.75,2021-07-20 07:59:59.999,425711.431593,1415.0,9455.87,243313.309069,0.0
127,2021-07-20 08:00:00,25.831,26.083,25.814,26.024,26390.426,2021-07-20 08:59:59.999,684902.923821,1765.0,14542.672,377443.742577,0.0
128,2021-07-20 09:00:00,26.017,26.081,25.476,25.499,32027.462,2021-07-20 09:59:59.999,825846.969916,1865.0,17786.495,459069.041672,0.0
129,2021-07-20 10:00:00,25.49,25.744,25.023,25.164,36863.389,2021-07-20 10:59:59.999,935758.786601,2748.0,16215.37,412166.152581,0.0
130,2021-07-20 11:00:00,25.151,25.406,25.024,25.349,40482.515,2021-07-20 11:59:59.999,1021799.555027,3226.0,19780.663,499396.958256,0.0
131,2021-07-20 12:00:00,25.365,25.577,25.156,25.462,29435.155,2021-07-20 12:59:59.999,747689.429447,2035.0,17011.711,432159.854995,0.0
132,2021-07-20 13:00:00,25.482,25.814,25.457,25.689,21155.17,2021-07-20 13:59:59.999,542118.563673,1471.0,10114.674,259135.126912,0.0
133,2021-07-20 14:00:00,25.686,25.728,25.268,25.409,39194.704,2021-07-20 14:59:59.999,997552.788903,1960.0,11616.772,295638.120846,0.0
134,2021-07-20 15:00:00,25.411,25.845,25.255,25.733,31264.302,2021-07-20 15:59:59.999,800921.315912,2236.0,15454.438,395982.856305,0.0
135,2021-07-20 16:00:00,25.748,26.131,25.68,26.071,21306.176,2021-07-20 16:59:59.999,552310.610718,1649.0,10613.443,275215.889701,0.0
136,2021-07-20 17:00:00,26.06,26.114,25.693,25.693,24461.253,2021-07-20 17:59:59.999,632870.667362,1777.0,10462.208,270704.400161,0.0
137,2021-07-20 18:00:00,25.688,25.842,25.685,25.749,6893.031,2021-07-20 18:59:59.999,177494.916864,652.0,4240.112,109194.938878,0.0
138,2021-07-20 19:00:00,25.756,26.141,25.741,26.091,13511.325,2021-07-20 19:59:59.999,351221.708309,1049.0,6323.654,164301.032701,0.0
139,2021-07-20 20:00:00,26.109,26.217,25.948,26.172,17118.994,2021-07-20 20:59:59.999,446433.84925,1244.0,9058.991,236260.716236,0.0
140,2021-07-20 21:00:00,26.186,26.458,26.171,26.213,19914.615,2021-07-20 21:59:59.999,524057.714855,1497.0,10419.153,274226.037922,0.0
141,2021-07-20 22:00:00,26.225,26.234,25.946,26.034,18936.791,2021-07-20 22:59:59.999,493258.812809,1585.0,11070.744,288259.145838,0.0
142,2021-07-20 23:00:00,26.018,26.117,25.683,25.778,17011.317,2021-07-20 23:59:59.999,440040.333889,1194.0,7480.099,193604.256065,0.0
143,2021-07-21 00:00:00,25.778,25.959,25.698,25.845,10178.053,2021-07-21 00:59:59.999,262739.714372,951.0,5174.617,133632.298304,0.0
144,2021-07-21 01:00:00,25.849,26.079,25.3,25.34,29052.626,2021-07-21 01:59:59.999,744056.194444,1875.0,14680.575,376520.563367,0.0
145,2021-07-21 02:00:00,25.354,25.637,25.228,25.62,14010.992,2021-07-21 02:59:59.999,356186.017119,1134.0,7673.315,195029.71015,0.0
146,2021-07-21 03:00:00,25.619,26.123,25.619,26.047,19573.919,2021-07-21 03:59:59.999,507491.379299,1431.0,8922.754,231545.668346,0.0
147,2021-07-21 04:00:00,26.056,26.259,25.929,26.17,12454.914,2021-07-21 04:59:59.999,325500.857087,836.0,6824.316,178388.861214,0.0
148,2021-07-21 05:00:00,26.192,27.585,26.159,27.526,160578.228,2021-07-21 05:59:59.999,4361058.510487,7761.0,60555.845,1641816.308831,0.0
149,2021-07-21 06:00:00,27.526,27.526,27.15,27.342,30873.703,2021-07-21 06:59:59.999,842429.142137,2455.0,15203.655,414828.95272,0.0
150,2021-07-21 07:00:00,27.341,27.593,27.247,27.52,21321.868,2021-07-21 07:59:59.999,584940.594419,1817.0,10112.792,277427.505403,0.0
151,2021-07-21 08:00:00,27.525,27.561,27.394,27.545,14376.737,2021-07-21 08:59:59.999,395153.964932,1208.0,8269.64,227353.736857,0.0
152,2021-07-21 09:00:00,27.536,27.57,27.212,27.425,12588.641,2021-07-21 09:59:59.999,344307.661326,1143.0,6405.517,175261.263606,0.0
153,2021-07-21 10:00:00,27.425,27.615,27.145,27.606,29939.075,2021-07-21 10:59:59.999,817917.729632,1821.0,13665.792,373633.922406,0.0
154,2021-07-21 11:00:00,27.596,27.947,27.551,27.708,34362.325,2021-07-21 11:59:59.999,952830.524736,2450.0,18200.594,504867.10965,0.0
155,2021-07-21 12:00:00,27.708,28.13,27.664,27.973,35765.026,2021-07-21 12:59:59.999,996860.920832,2399.0,19824.14,552707.886615,0.0
156,2021-07-21 13:00:00,27.992,28.055,27.784,27.816,32576.963,2021-07-21 13:59:59.999,909635.367933,1884.0,17063.018,476472.203566,0.0
157,2021-07-21 14:00:00,27.799,27.86,27.618,27.65,19980.651,2021-07-21 14:59:59.999,553745.744366,1184.0,9823.426,272104.204296,0.0
158,2021-07-21 15:00:00,27.662,28.207,27.662,28.162,28025.541,2021-07-21 15:59:59.999,785630.082575,1753.0,14954.486,419231.954661,0.0
159,2021-07-21 16:00:00,28.183,28.287,28.0,28.281,33252.471,2021-07-21 16:59:59.999,936301.920646,2204.0,13599.233,383226.139188,0.0
160,2021-07-21 17:00:00,28.271,28.893,28.063,28.369,58337.333,2021-07-21 17:59:59.999,1667645.68224,4077.0,25732.602,735252.45926,0.0
161,2021-07-21 18:00:00,28.381,28.4,27.907,28.19,44301.83,2021-07-21 18:59:59.999,1243241.555613,3000.0,22492.823,631262.682592,0.0
162,2021-07-21 19:00:00,28.179,28.82,27.748,27.831,88230.897,2021-07-21 19:59:59.999,2495727.420876,5516.0,43828.244,1240002.202909,0.0
163,2021-07-21 20:00:00,27.832,28.147,27.484,27.519,43525.717,2021-07-21 20:59:59.999,1209799.648881,2902.0,19569.766,544587.024066,0.0
164,2021-07-21 21:00:00,27.517,27.761,27.378,27.532,29945.567,2021-07-21 21:59:59.999,824180.286728,2223.0,13684.856,376456.601414,0.0
165,2021-07-21 22:00:00,27.527,27.568,27.154,27.515,22850.215,2021-07-21 22:59:59.999,624269.165717,1533.0,8786.207,240164.8552,0.0
166,2021-07-21 23:00:00,27.503,27.935,27.497,27.93,15981.068,2021-07-21 23:59:59.999,443291.701908,1192.0,8967.709,248717.48718,0.0
167,2021-07-22 00:00:00,27.929,27.98,27.786,27.907,19225.301,2021-07-22 00:59:59.999,535994.284639,1201.0,10735.111,299377.384793,0.0
168,2021-07-22 01:00:00,27.907,28.21,27.606,27.63,53071.725,2021-07-22 01:59:59.999,1480808.392522,2755.0,29560.769,824769.212006,0.0
169,2021-07-22 02:00:00,27.633,27.669,27.388,27.611,21095.563,2021-07-22 02:59:59.999,580841.593556,1407.0,10433.271,287438.453741,0.0
170,2021-07-22 03:00:00,27.593,27.614,27.356,27.363,8215.791,2021-07-22 03:59:59.999,225782.463306,873.0,4150.839,114076.670055,0.0
171,2021-07-22 04:00:00,27.363,27.968,27.341,27.791,29374.779,2021-07-22 04:59:59.999,814643.527289,2351.0,17201.922,476934.962053,0.0
172,2021-07-22 05:00:00,27.782,28.313,27.739,28.061,21780.434,2021-07-22 05:59:59.999,612353.55051,1746.0,9802.141,275454.476594,0.0
173,2021-07-22 06:00:00,28.068,28.105,27.551,27.664,15783.844,2021-07-22 06:59:59.999,438440.360367,1389.0,6074.128,168826.33279,0.0
174,2021-07-22 07:00:00,27.653,28.4,27.59,28.4,31493.466,2021-07-22 07:59:59.999,886730.585279,2074.0,20536.653,578375.728631,0.0
175,2021-07-22 08:00:00,28.4,28.76,28.3,28.467,25065.315,2021-07-22 08:59:59.999,715210.792921,2281.0,12364.049,352930.205194,0.0
176,2021-07-22 09:00:00,28.458,28.7,28.366,28.553,18326.652,2021-07-22 09:59:59.999,523573.333672,1443.0,8835.888,252507.295136,0.0
177,2021-07-22 10:00:00,28.552,28.552,27.885,28.102,27353.383,2021-07-22 10:59:59.999,771256.396328,2280.0,13577.957,382659.421283,0.0
178,2021-07-22 11:00:00,28.121,28.314,27.943,28.069,13730.365,2021-07-22 11:59:59.999,386121.452539,1118.0,6896.969,193844.62458,0.0
