,OpenTime,FIL-USD_Open,FIL-USD_High,FIL-USD_Low,FIL-USD_Close,FIL-USD_volume,CloseTime,FIL-QuoteAssetVolume,FIL-NumberOfTrades,FIL-TBBAv,FIL-TBQAv,FIL-ignore
44,2021-07-16 21:00:00,46.45,46.58,46.37,46.41,21441.1493,2021-07-16 21:59:59.999,996625.957179,2298.0,10729.6358,498865.702459,0.0
45,2021-07-16 22:00:00,46.41,46.58,46.29,46.44,15011.1118,2021-07-16 22:59:59.999,696637.967999,1691.0,7178.3442,333217.655036,0.0
46,2021-07-16 23:00:00,46.45,46.63,46.1,46.14,32581.3339,2021-07-16 23:59:59.999,1508630.807701,3084.0,12577.0906,582547.92194,0.0
47,2021-07-17 00:00:00,46.15,46.28,45.77,45.82,51283.6445,2021-07-17 00:59:59.999,2358955.624491,4193.0,19986.7532,919500.943692,0.0
48,2021-07-17 01:00:00,45.82,46.12,45.32,45.99,80385.3809,2021-07-17 01:59:59.999,3669562.604238,7214.0,38645.9782,1765034.893742,0.0
49,2021-07-17 02:00:00,46.0,46.05,45.26,45.5,44694.8869,2021-07-17 02:59:59.999,2040221.735122,3897.0,18643.0039,851179.387398,0.0
50,2021-07-17 03:00:00,45.48,45.5,45.12,45.36,63774.7638,2021-07-17 03:59:59.999,2888117.105594,5030.0,29916.0416,1354815.823695,0.0
51,2021-07-17 04:00:00,45.36,45.51,45.13,45.33,42446.5219,2021-07-17 04:59:59.999,1924293.156878,3146.0,19333.1371,876412.644543,0.0
52,2021-07-17 05:00:00,45.32,45.53,45.17,45.5,38822.4497,2021-07-17 05:59:59.999,1759877.376058,2578.0,18973.0199,860118.99292,0.0
53,2021-07-17 06:00:00,45.49,45.9,45.48,45.68,36049.6908,2021-07-17 06:59:59.999,1648332.069634,2770.0,18130.359,829134.445191,0.0
54,2021-07-17 07:00:00,45.68,45.96,45.66,45.89,20635.7987,2021-07-17 07:59:59.999,945007.607132,1843.0,11282.0261,516696.075717,0.0
55,2021-07-17 08:00:00,45.88,45.88,45.53,45.66,22975.9399,2021-07-17 08:59:59.999,1048620.146003,1879.0,9791.1337,446763.80127,0.0
56,2021-07-17 09:00:00,45.66,46.18,45.33,45.73,59117.7578,2021-07-17 09:59:59.999,2705200.904316,4880.0,29396.0306,1345955.601823,0.0
57,2021-07-17 10:00:00,45.74,46.04,45.6,45.77,36704.9663,2021-07-17 10:59:59.999,1682568.691866,2897.0,18797.1605,861645.863878,0.0
58,2021-07-17 11:00:00,45.76,45.82,45.24,45.25,35060.624,2021-07-17 11:59:59.999,1594619.223297,2863.0,14559.974,662152.87163,0.0
59,2021-07-17 12:00:00,45.25,45.59,45.2,45.56,37900.6728,2021-07-17 12:59:59.999,1720772.669584,2641.0,17157.3969,779012.880727,0.0
60,2021-07-17 13:00:00,45.57,45.77,45.49,45.65,22584.6749,2021-07-17 13:59:59.999,1030835.557894,1852.0,11144.898,508766.503386,0.0
61,2021-07-17 14:00:00,45.65,46.05,45.46,45.79,60856.2055,2021-07-17 14:59:59.999,2785804.332252,4035.0,27685.5634,1267002.264832,0.0
62,2021-07-17 15:00:00,45.8,45.97,45.7,45.74,30859.4568,2021-07-17 15:59:59.999,1414329.878463,2319.0,14959.627,685536.311097,0.0
63,2021-07-17 16:00:00,45.73,45.78,45.54,45.69,29498.3295,2021-07-17 16:59:59.999,1346796.919997,2225.0,15255.221,696482.367778,0.0
64,2021-07-17 17:00:00,45.7,46.08,45.43,45.68,65440.7286,2021-07-17 17:59:59.999,2992518.899216,4633.0,31825.3053,1454531.738451,0.0
65,2021-07-17 18:00:00,45.69,45.74,45.33,45.52,39093.3236,2021-07-17 18:59:59.999,1777133.483316,2549.0,19442.266,883736.755308,0.0
66,2021-07-17 19:00:00,45.53,45.75,45.44,45.62,24699.8635,2021-07-17 19:59:59.999,1126908.950059,2005.0,14144.4113,645257.066456,0.0
67,2021-07-17 20:00:00,45.63,46.0,45.63,45.9,28953.6147,2021-07-17 20:59:59.999,1327261.391113,2586.0,14616.6746,669918.6096,0.0
68,2021-07-17 21:00:00,45.91,46.02,45.67,45.67,16992.5174,2021-07-17 21:59:59.999,779802.506765,1462.0,6715.0676,308237.717246,0.0
69,2021-07-17 22:00:00,45.67,45.88,45.6,45.72,13970.8845,2021-07-17 22:59:59.999,639191.267591,1446.0,8013.7068,366644.000474,0.0
70,2021-07-17 23:00:00,45.73,45.74,45.56,45.64,15490.8013,2021-07-17 23:59:59.999,707001.53643,1498.0,8464.1577,386278.828679,0.0
71,2021-07-18 00:00:00,45.64,45.68,45.47,45.62,23646.4188,2021-07-18 00:59:59.999,1077578.47478,1819.0,11262.5107,513153.527917,0.0
72,2021-07-18 01:00:00,45.62,47.13,45.55,46.8,58889.0597,2021-07-18 01:59:59.999,2732366.325848,6048.0,33382.1899,1548194.394423,0.0
73,2021-07-18 02:00:00,46.81,47.47,46.81,47.28,88409.5842,2021-07-18 02:59:59.999,4166482.528002,6482.0,44172.5983,2081349.38414,0.0
74,2021-07-18 03:00:00,47.28,47.32,46.9,46.96,47257.8374,2021-07-18 03:59:59.999,2223732.434399,3524.0,22494.4932,1058315.647458,0.0
75,2021-07-18 04:00:00,46.97,47.07,46.76,46.88,21406.6173,2021-07-18 04:59:59.999,1004212.83687,2047.0,9201.3377,431606.592026,0.0
76,2021-07-18 05:00:00,46.89,46.91,46.7,46.72,14772.3585,2021-07-18 05:59:59.999,691299.251968,1365.0,8110.3305,379479.689177,0.0
77,2021-07-18 06:00:00,46.73,46.99,46.68,46.96,22081.6305,2021-07-18 06:59:59.999,1034176.272758,1622.0,10063.8337,471143.775934,0.0
78,2021-07-18 07:00:00,46.96,46.97,46.58,46.68,26080.0951,2021-07-18 07:59:59.999,1218335.25075,2174.0,11402.4671,532504.827524,0.0
79,2021-07-18 08:00:00,46.68,46.72,46.53,46.57,19321.328,2021-07-18 08:59:59.999,900588.150011,1560.0,8972.6904,418214.90569,0.0
80,2021-07-18 09:00:00,46.57,46.73,46.5,46.69,19045.7199,2021-07-18 09:59:59.999,887748.449428,1541.0,9136.5793,425894.682206,0.0
81,2021-07-18 10:00:00,46.69,46.9,46.59,46.8,20304.4124,2021-07-18 10:59:59.999,949677.379476,1709.0,11307.0515,528980.005561,0.0
82,2021-07-18 11:00:00,46.8,46.8,46.56,46.71,24009.2109,2021-07-18 11:59:59.999,1120463.210834,1863.0,11941.7213,557289.180442,0.0
83,2021-07-18 12:00:00,46.71,47.35,46.66,47.03,35022.2024,2021-07-18 12:59:59.999,1645937.093737,3113.0,17853.0514,838980.740256,0.0
84,2021-07-18 13:00:00,47.03,47.1,46.76,46.88,30499.4748,2021-07-18 13:59:59.999,1431681.131355,2365.0,14702.9384,690109.676071,0.0
85,2021-07-18 14:00:00,46.88,46.97,46.68,46.79,22133.6907,2021-07-18 14:59:59.999,1035900.755759,1867.0,10434.3155,488306.963367,0.0
86,2021-07-18 15:00:00,46.78,46.92,45.74,45.87,104829.966,2021-07-18 15:59:59.999,4836210.710855,7553.0,45550.5992,2101329.614995,0.0
87,2021-07-18 16:00:00,45.87,46.23,45.73,46.06,82483.8359,2021-07-18 16:59:59.999,3797710.124079,4519.0,40531.6621,1866533.247735,0.0
88,2021-07-18 17:00:00,46.05,46.75,45.93,46.51,88289.4792,2021-07-18 17:59:59.999,4088713.177894,4984.0,52717.4221,2441649.406558,0.0
89,2021-07-18 18:00:00,46.51,47.38,46.42,46.88,102643.4564,2021-07-18 18:59:59.999,4824060.504441,6195.0,57512.5141,2702503.315565,0.0
90,2021-07-18 19:00:00,46.88,47.19,46.88,47.03,44295.3031,2021-07-18 19:59:59.999,2084018.124616,2852.0,24435.1293,1149452.853842,0.0
91,2021-07-18 20:00:00,47.03,47.18,46.98,47.01,21058.8611,2021-07-18 20:59:59.999,991254.208765,1567.0,10603.4231,499128.406827,0.0
92,2021-07-18 21:00:00,47.0,47.1,46.85,46.97,26638.9036,2021-07-18 21:59:59.999,1251840.592943,1985.0,14044.0381,659937.832768,0.0
93,2021-07-18 22:00:00,46.97,47.3,46.9,47.18,30974.8291,2021-07-18 22:59:59.999,1459194.972821,2220.0,15564.6728,733246.955291,0.0
94,2021-07-18 23:00:00,47.19,47.43,46.49,46.59,57717.5882,2021-07-18 23:59:59.999,2706696.476231,3961.0,27563.2259,1292590.320134,0.0
95,2021-07-19 00:00:00,46.59,47.09,46.52,46.83,45646.4176,2021-07-19 00:59:59.999,2133492.784243,2767.0,24517.953,1145772.48721,0.0
96,2021-07-19 01:00:00,46.82,47.16,46.33,46.39,44989.0807,2021-07-19 01:59:59.999,2103178.294191,3410.0,20594.609,963140.481984,0.0
97,2021-07-19 02:00:00,46.38,46.47,46.04,46.27,35956.4317,2021-07-19 02:59:59.999,1662855.501239,3173.0,17698.0839,818405.442967,0.0
98,2021-07-19 03:00:00,46.28,46.51,46.18,46.29,30728.0699,2021-07-19 03:59:59.999,1424273.443728,2464.0,16041.28,743368.888082,0.0
99,2021-07-19 04:00:00,46.29,46.46,46.2,46.28,20136.5877,2021-07-19 04:59:59.999,933173.400707,1712.0,8904.921,412662.059401,0.0
100,2021-07-19 05:00:00,46.28,46.59,46.23,46.57,20910.0212,2021-07-19 05:59:59.999,971141.571052,1907.0,11468.7572,532612.806887,0.0
101,2021-07-19 06:00:00,46.57,46.9,46.5,46.75,27191.5008,2021-07-19 06:59:59.999,1268935.085634,2293.0,14572.6439,680285.004157,0.0
102,2021-07-19 07:00:00,46.76,46.89,46.67,46.68,28664.4341,2021-07-19 07:59:59.999,1340037.431754,2454.0,13444.7969,628556.049592,0.0
103,2021-07-19 08:00:00,46.69,46.87,46.5,46.5,43883.229,2021-07-19 08:59:59.999,2049034.494574,3283.0,22926.6542,1070776.224129,0.0
104,2021-07-19 09:00:00,46.5,46.69,46.36,46.36,28680.8894,2021-07-19 09:59:59.999,1335549.665355,2395.0,13066.2359,608581.804699,0.0
105,2021-07-19 10:00:00,46.36,46.65,46.2,46.43,40261.0317,2021-07-19 10:59:59.999,1869051.861876,3196.0,20752.8393,963417.973624,0.0
106,2021-07-19 11:00:00,46.43,46.52,46.08,46.12,35149.489,2021-07-19 11:59:59.999,1628618.048873,2920.0,17436.1531,808151.840599,0.0
107,2021-07-19 12:00:00,46.12,46.37,46.09,46.1,32080.2873,2021-07-19 12:59:59.999,1482690.292168,2735.0,17891.8685,827050.717627,0.0
108,2021-07-19 13:00:00,46.09,46.16,45.0,45.16,122500.8571,2021-07-19 13:59:59.999,5560809.412668,11276.0,49767.7472,2259546.018615,0.0
109,2021-07-19 14:00:00,45.15,45.33,44.93,45.2,97894.1928,2021-07-19 14:59:59.999,4415277.226136,7274.0,41441.2257,1869877.544688,0.0
110,2021-07-19 15:00:00,45.19,46.02,45.07,45.7,82946.3771,2021-07-19 15:59:59.999,3772734.930694,8119.0,45891.0344,2087524.586121,0.0
111,2021-07-19 16:00:00,45.7,46.0,45.57,45.8,71574.0467,2021-07-19 16:59:59.999,3279496.136319,6933.0,38682.3816,1773045.629869,0.0
112,2021-07-19 17:00:00,45.8,45.82,45.21,45.5,34696.0583,2021-07-19 17:59:59.999,1580594.030459,4085.0,18287.0907,833218.948968,0.0
113,2021-07-19 18:00:00,45.49,45.57,45.23,45.27,26120.1711,2021-07-19 18:59:59.999,1186942.080756,2744.0,13440.656,611002.515676,0.0
114,2021-07-19 19:00:00,45.28,45.41,45.05,45.11,19551.5432,2021-07-19 19:59:59.999,884948.945969,2559.0,10315.94,467030.896738,0.0
115,2021-07-19 20:00:00,45.12,45.15,44.97,45.1,21479.6522,2021-07-19 20:59:59.999,967991.550929,2194.0,10014.926,451372.184034,0.0
116,2021-07-19 21:00:00,45.11,45.14,44.92,44.94,13831.1061,2021-07-19 21:59:59.999,622626.616752,1533.0,5125.7585,230757.101095,0.0
117,2021-07-19 22:00:00,44.93,45.19,44.36,44.5,27894.0002,2021-07-19 22:59:59.999,1250010.089078,3025.0,11950.209,535934.723757,0.0
118,2021-07-19 23:00:00,44.51,45.15,44.49,44.82,30046.5457,2021-07-19 23:59:59.999,1349720.031209,3291.0,16284.7768,731264.127592,0.0
119,2021-07-20 00:00:00,44.83,45.12,44.63,44.71,17692.0395,2021-07-20 00:59:59.999,794542.737403,2425.0,9516.6918,427337.370657,0.0
120,2021-07-20 01:00:00,44.72,45.17,44.0,44.18,73637.2431,2021-07-20 01:59:59.999,3279193.057103,6568.0,34669.4892,1544609.081584,0.0
121,2021-07-20 02:00:00,44.19,44.26,43.05,43.28,146774.7335,2021-07-20 02:59:59.999,6388012.994755,12932.0,61841.771,2691195.514229,0.0
122,2021-07-20 03:00:00,43.27,43.57,43.0,43.12,85691.5672,2021-07-20 03:59:59.999,3707352.702606,7578.0,39152.597,1693969.241699,0.0
123,2021-07-20 04:00:00,43.12,43.28,41.95,42.37,268243.8636,2021-07-20 04:59:59.999,11392588.065513,21619.0,120102.9187,5106558.26073,0.0
124,2021-07-20 05:00:00,42.37,42.66,42.07,42.16,87906.5841,2021-07-20 05:59:59.999,3719091.320058,9030.0,39464.077,1670129.124217,0.0
125,2021-07-20 06:00:00,42.17,42.37,42.1,42.25,58731.0661,2021-07-20 06:59:59.999,2480733.840179,6096.0,28372.158,1198383.069514,0.0
126,2021-07-20 07:00:00,42.25,42.39,42.1,42.38,32506.1783,2021-07-20 07:59:59.999,1372337.66784,3310.0,17247.2873,728239.486702,0.0
127,2021-07-20 08:00:00,42.39,43.05,42.37,42.89,64383.4689,2021-07-20 08:59:59.999,2750034.073965,6822.0,35092.2935,1499153.112201,0.0
128,2021-07-20 09:00:00,42.89,43.04,42.32,42.33,84428.2538,2021-07-20 09:59:59.999,3605647.802374,8752.0,38398.1609,1640326.900786,0.0
129,2021-07-20 10:00:00,42.34,42.7,42.0,42.19,64973.6344,2021-07-20 10:59:59.999,2751323.701397,5249.0,31990.6211,1355241.399606,0.0
130,2021-07-20 11:00:00,42.18,42.9,42.0,42.67,86510.1784,2021-07-20 11:59:59.999,3678257.393283,6607.0,45621.0017,1939748.678077,0.0
131,2021-07-20 12:00:00,42.68,42.84,42.47,42.7,42442.4229,2021-07-20 12:59:59.999,1812005.736802,3392.0,23280.627,994167.694473,0.0
132,2021-07-20 13:00:00,42.71,42.82,42.56,42.7,25738.0085,2021-07-20 13:59:59.999,1098694.071136,2252.0,13986.6844,597074.657302,0.0
133,2021-07-20 14:00:00,42.7,42.71,42.07,42.15,50097.3761,2021-07-20 14:59:59.999,2119101.997938,5001.0,25554.7792,1080720.660704,0.0
134,2021-07-20 15:00:00,42.16,42.66,41.99,42.57,81944.4158,2021-07-20 15:59:59.999,3471037.339361,8883.0,44127.5152,1869429.099818,0.0
135,2021-07-20 16:00:00,42.58,42.86,42.42,42.55,50364.8272,2021-07-20 16:59:59.999,2147129.810001,6697.0,25653.4631,1093585.808304,0.0
136,2021-07-20 17:00:00,42.55,42.58,42.06,42.08,58837.8368,2021-07-20 17:59:59.999,2490713.785483,7070.0,30800.2339,1303755.239403,0.0
137,2021-07-20 18:00:00,42.08,42.21,41.76,41.88,33410.8454,2021-07-20 18:59:59.999,1404839.340049,3745.0,18946.1105,796920.342064,0.0
138,2021-07-20 19:00:00,41.89,42.14,41.5,42.06,53940.9038,2021-07-20 19:59:59.999,2255879.138962,6196.0,29052.8288,1215634.959799,0.0
139,2021-07-20 20:00:00,42.06,42.35,41.93,42.21,36629.7252,2021-07-20 20:59:59.999,1543905.807691,4817.0,20938.5976,882571.286491,0.0
140,2021-07-20 21:00:00,42.21,42.38,42.1,42.12,14861.7559,2021-07-20 21:59:59.999,628463.392829,2045.0,7958.5712,336580.17931,0.0
141,2021-07-20 22:00:00,42.12,42.19,41.87,41.9,16558.686,2021-07-20 22:59:59.999,695990.618327,2181.0,8598.7088,361506.819653,0.0
142,2021-07-20 23:00:00,41.9,41.98,41.0,41.04,44943.8891,2021-07-20 23:59:59.999,1862843.376421,4923.0,18712.4312,776238.69391,0.0
143,2021-07-21 00:00:00,41.05,41.47,41.0,41.23,39078.7534,2021-07-21 00:59:59.999,1608560.200126,3745.0,21725.5999,894333.376471,0.0
144,2021-07-21 01:00:00,41.24,41.44,40.2,40.33,79498.1197,2021-07-21 01:59:59.999,3241033.900425,6923.0,35403.2053,1443600.72251,0.0
145,2021-07-21 02:00:00,40.33,40.53,40.08,40.4,68709.5905,2021-07-21 02:59:59.999,2770022.948837,5361.0,35261.2463,1421640.516673,0.0
146,2021-07-21 03:00:00,40.41,40.94,40.41,40.88,57028.7891,2021-07-21 03:59:59.999,2322748.320174,4776.0,35415.5285,1442230.264807,0.0
147,2021-07-21 04:00:00,40.89,41.56,40.8,41.46,38565.8204,2021-07-21 04:59:59.999,1588219.907887,3931.0,20808.2333,856624.072577,0.0
148,2021-07-21 05:00:00,41.47,43.22,41.41,43.22,192970.06,2021-07-21 05:59:59.999,8208155.968063,18360.0,106047.1285,4509837.839505,0.0
149,2021-07-21 06:00:00,43.2,43.73,42.9,43.08,104086.3366,2021-07-21 06:59:59.999,4505035.351668,9808.0,51275.5175,2218914.993374,0.0
150,2021-07-21 07:00:00,43.09,43.4,42.8,43.34,54235.3017,2021-07-21 07:59:59.999,2338349.72547,4689.0,28342.754,1221514.447357,0.0
151,2021-07-21 08:00:00,43.34,43.41,43.03,43.1,34089.3406,2021-07-21 08:59:59.999,1472204.413238,3308.0,17521.2666,756727.463918,0.0
152,2021-07-21 09:00:00,43.1,43.14,42.58,42.8,41182.957,2021-07-21 09:59:59.999,1763483.678889,3857.0,20687.2649,885647.715538,0.0
153,2021-07-21 10:00:00,42.8,43.94,42.79,43.87,65778.9977,2021-07-21 10:59:59.999,2850782.281257,6357.0,39938.3957,1730679.492573,0.0
154,2021-07-21 11:00:00,43.86,44.63,43.58,44.16,129552.562,2021-07-21 11:59:59.999,5712224.258358,11974.0,67875.2219,2992527.864112,0.0
155,2021-07-21 12:00:00,44.16,44.87,44.04,44.57,66574.8361,2021-07-21 12:59:59.999,2961548.734521,6172.0,34133.7135,1518085.645831,0.0
156,2021-07-21 13:00:00,44.58,45.03,44.35,44.37,93221.0063,2021-07-21 13:59:59.999,4171713.091774,9418.0,45843.8695,2051023.285337,0.0
157,2021-07-21 14:00:00,44.37,46.06,44.15,45.53,145367.197,2021-07-21 14:59:59.999,6577835.991208,14832.0,76560.4997,3460619.273398,0.0
158,2021-07-21 15:00:00,45.54,46.49,45.54,46.45,97284.1053,2021-07-21 15:59:59.999,4465538.708262,9835.0,53557.2599,2459351.360564,0.0
159,2021-07-21 16:00:00,46.45,46.98,45.99,46.84,126509.4512,2021-07-21 16:59:59.999,5872022.840282,10892.0,60494.5034,2808441.789649,0.0
160,2021-07-21 17:00:00,46.84,47.86,46.15,46.86,181506.0146,2021-07-21 17:59:59.999,8528097.235902,18877.0,92691.4966,4354701.19847,0.0
161,2021-07-21 18:00:00,46.86,46.94,45.8,46.25,98311.5807,2021-07-21 18:59:59.999,4549510.873743,10641.0,48367.4601,2237981.679509,0.0
162,2021-07-21 19:00:00,46.24,47.62,45.98,46.09,228050.725,2021-07-21 19:59:59.999,10652576.118354,24123.0,117407.5834,5483533.950177,0.0
163,2021-07-21 20:00:00,46.09,46.49,45.46,45.67,92644.9149,2021-07-21 20:59:59.999,4254814.705882,10491.0,47419.7376,2178230.926718,0.0
164,2021-07-21 21:00:00,45.67,46.16,45.65,45.97,55689.1713,2021-07-21 21:59:59.999,2554628.007487,6781.0,32275.4506,1480768.830853,0.0
165,2021-07-21 22:00:00,45.96,46.03,45.74,45.76,37173.4463,2021-07-21 22:59:59.999,1704185.829706,5089.0,21686.116,994197.78998,0.0
166,2021-07-21 23:00:00,45.77,46.51,45.71,46.51,33570.6603,2021-07-21 23:59:59.999,1549032.802966,4070.0,18679.1247,861680.307283,0.0
167,2021-07-22 00:00:00,46.52,46.53,45.94,46.24,31783.2942,2021-07-22 00:59:59.999,1468896.13813,3581.0,16911.73,781368.640538,0.0
168,2021-07-22 01:00:00,46.25,46.99,45.87,46.15,73423.1354,2021-07-22 01:59:59.999,3410577.502992,7578.0,36235.2609,1683208.938662,0.0
169,2021-07-22 02:00:00,46.15,46.15,45.34,45.74,56597.435,2021-07-22 02:59:59.999,2584133.803117,5894.0,27492.6873,1254975.100449,0.0
170,2021-07-22 03:00:00,45.74,45.74,45.14,45.17,53041.4977,2021-07-22 03:59:59.999,2408100.70185,5236.0,25212.497,1144490.994631,0.0
