OpenTime,LTC-USD_Open,LTC-USD_High,LTC-USD_Low,LTC-USD_Close,LTC-USD_volume,CloseTime,LTC-QuoteAssetVolume,LTC-NumberOfTrades,LTC-TBBAv,LTC-TBQAv,LTC-ignore,ETH-USD_Open,ETH-USD_High,ETH-USD_Low,ETH-USD_Close,ETH-USD_volume,ETH-QuoteAssetVolume,ETH-NumberOfTrades,ETH-TBBAv,ETH-TBQAv,ETH-ignore,BTC-USD_Open,BTC-USD_High,BTC-USD_Low,BTC-USD_Close,BTC-USD_volume,BTC-QuoteAssetVolume,BTC-NumberOfTrades,BTC-TBBAv,BTC-TBQAv,BTC-ignore
2022-01-02 10:00:00,149.6,150.6,149.4,150.1,8919.941,2022-01-02 10:59:59.999,1338499.7664,3280.0,4639.581,696298.2888,0.0,3744.0,3770.0,3738.17,3753.48,5684.8528,21353763.167138,17094.0,3159.417,11866344.09937,0.0,47222.4,47499.45,47144.12,47273.24,792.44368,37508111.2813318,30399.0,404.80037,19159875.1128442,0.0
2022-01-02 11:00:00,150.0,150.2,149.3,149.5,4502.197,2022-01-02 11:59:59.999,674326.4246,1915.0,1888.208,282896.8916,0.0,3753.49,3758.8,3740.0,3743.16,3436.4218,12885525.545873,12638.0,1803.7866,6763963.054922,0.0,47273.23,47348.34,47140.3,47188.89,390.08901,18437661.8091785,21618.0,196.35263,9280986.3968033,0.0
2022-01-02 12:00:00,149.4,149.9,149.3,149.4,7857.002,2022-01-02 12:59:59.999,1175746.9791,2391.0,3192.801,477895.0838,0.0,3743.17,3756.98,3741.02,3744.01,3543.5882,13280507.914147,13000.0,1909.3705,7156802.746077,0.0,47188.88,47400.0,47159.57,47235.5,359.02993,16973153.6537593,21474.0,188.87582,8929688.9012358,0.0
2022-01-02 13:00:00,149.4,150.3,148.7,149.9,8915.756,2022-01-02 13:59:59.999,1333045.158,3146.0,4879.849,729459.4671,0.0,3744.06,3759.83,3730.33,3753.95,5411.3372,20270662.553575,16318.0,2927.0472,10967286.981111,0.0,47238.89,47447.0,47013.5,47292.95,798.05773,37687789.8911528,32247.0,361.76746,17083929.3108668,0.0
2022-01-02 14:00:00,149.9,149.9,149.2,149.5,4731.677,2022-01-02 14:59:59.999,707806.901,2151.0,2263.415,338613.269,0.0,3753.95,3756.94,3739.86,3745.28,4588.9759,17199743.869436,15157.0,2379.1655,8918020.49109,0.0,47289.67,47300.86,47090.0,47137.35,580.44121,27379356.5890747,25806.0,312.89363,14757715.077589,0.0
2022-01-02 15:00:00,149.4,150.3,149.3,150.0,8914.01,2022-01-02 15:59:59.999,1336866.2999,2876.0,5303.886,795432.5197,0.0,3745.29,3757.43,3743.0,3752.59,4998.8423,18754053.814443,16713.0,2895.321,10863831.548106,0.0,47137.35,47202.39,47020.0,47112.55,617.66611,29105931.9414711,31910.0,329.04034,15505563.2131016,0.0
2022-01-02 16:00:00,149.9,151.9,149.9,151.4,14028.564,2022-01-02 16:59:59.999,2117746.4787,5619.0,7946.664,1199769.4671,0.0,3752.6,3790.38,3751.79,3778.17,9828.9944,37070074.906095,26734.0,5366.8733,20238512.041769,0.0,47112.54,47390.0,47071.27,47340.47,784.16369,37034369.0457993,35285.0,397.31623,18768284.2179314,0.0
2022-01-02 17:00:00,151.5,153.1,151.1,152.8,18256.253,2022-01-02 17:59:59.999,2775016.0395,7004.0,11268.11,1713678.0045,0.0,3778.17,3849.92,3778.08,3838.62,19488.0477,74306854.784522,49033.0,11173.5221,42606302.786628,0.0,47340.47,47886.0,47273.64,47792.3,1367.5695,65059041.5703051,46452.0,789.72096,37572637.6605326,0.0
2022-01-02 18:00:00,152.9,153.4,151.9,152.5,15530.804,2022-01-02 18:59:59.999,2370003.1258,5754.0,8393.718,1281203.855,0.0,3838.63,3857.44,3811.1,3823.82,16148.5809,61885663.450337,42073.0,9191.2003,35234311.129984,0.0,47792.29,47990.0,47317.46,47401.14,1440.59237,68642927.2657506,49654.0,660.58946,31482759.0605958,0.0
2022-01-02 19:00:00,152.6,152.6,149.9,151.4,16262.552,2022-01-02 19:59:59.999,2458616.2083,6293.0,7812.549,1181333.3153,0.0,3823.82,3825.0,3771.91,3795.06,12193.3706,46282097.329182,30777.0,5134.1493,19487287.842949,0.0,47401.14,47401.14,46654.0,47058.12,1852.33799,87074188.162964,54581.0,901.09659,42355862.108136,0.0
2022-01-02 20:00:00,151.3,151.9,150.9,151.2,7660.717,2022-01-02 20:59:59.999,1159229.673,3278.0,3926.707,594267.909,0.0,3795.06,3806.3,3784.2,3798.72,6647.9177,25235645.277526,18029.0,3696.5776,14031428.206989,0.0,47056.43,47217.1,46851.51,46907.68,937.38607,44050432.7009168,31283.0,436.68329,20523561.8287665,0.0
2022-01-02 21:00:00,151.1,151.7,150.9,151.2,7361.019,2022-01-02 21:59:59.999,1113905.7798,2739.0,3832.226,580025.9007,0.0,3799.0,3814.42,3794.24,3810.26,6164.3283,23457590.705471,17508.0,3671.5986,13970721.436696,0.0,46907.67,47050.0,46815.17,47007.14,570.22257,26773711.7131363,25337.0,249.03083,11693858.3398852,0.0
2022-01-02 22:00:00,151.2,151.5,150.4,150.5,6684.672,2022-01-02 22:59:59.999,1009126.5914,2574.0,3577.295,540254.8696,0.0,3810.27,3827.8,3802.01,3811.57,4056.87,15471100.533705,14246.0,2005.094,7646585.028622,0.0,47007.14,47187.98,46913.27,47018.03,432.59568,20353215.0017813,21711.0,216.58568,10190204.4416463,0.0
2022-01-02 23:00:00,150.4,151.4,150.4,151.1,6124.425,2022-01-02 23:59:59.999,924057.1793,1962.0,3790.185,571882.261,0.0,3811.57,3833.33,3810.21,3827.7,4711.8086,18016243.190831,16532.0,2319.4208,8868204.497496,0.0,47017.98,47398.99,47014.84,47255.38,683.72196,32298092.8331728,26913.0,405.25006,19145211.8850308,0.0
2022-01-03 00:00:00,151.2,151.8,151.1,151.2,6673.203,2022-01-03 00:59:59.999,1010520.3319,2270.0,3705.006,561077.3024,0.0,3827.7,3840.02,3820.09,3828.27,6026.1116,23087310.071103,18834.0,3200.5345,12260433.44443,0.0,47255.39,47469.34,47255.38,47286.18,749.48136,35488094.2220376,23993.0,375.39151,17773425.8908187,0.0
2022-01-03 01:00:00,151.1,151.2,150.4,150.5,5077.153,2022-01-03 01:59:59.999,765738.8119,2024.0,2343.1,353417.5669,0.0,3828.11,3828.79,3805.82,3807.03,7307.3185,27876726.442773,20383.0,3523.2327,13441042.683827,0.0,47286.18,47289.11,47050.0,47050.08,734.11794,34631424.4858381,29032.0,381.19435,17983193.0464895,0.0
2022-01-03 02:00:00,150.5,150.9,149.7,150.4,7922.765,2022-01-03 02:59:59.999,1190768.0251,2605.0,4172.571,627148.6137,0.0,3807.03,3810.7,3794.67,3805.78,6809.3533,25898174.175578,21483.0,3715.2202,14131160.575125,0.0,47050.09,47138.78,46950.0,47116.71,628.0558,29545322.6846871,24231.0,313.68716,14756750.0357933,0.0
2022-01-03 03:00:00,150.3,150.4,149.5,150.1,9276.17,2022-01-03 03:59:59.999,1391599.0351,3314.0,4037.059,605640.5658,0.0,3805.78,3806.68,3784.77,3798.45,9233.5562,35050249.957519,25020.0,3692.9651,14018375.015034,0.0,47116.22,47116.71,46858.44,46999.98,781.70714,36713937.0826582,28474.0,364.27505,17106439.8866124,0.0
2022-01-03 04:00:00,150.1,150.4,149.2,149.6,8345.615,2022-01-03 04:59:59.999,1249570.3065,3103.0,3823.994,572722.1098,0.0,3798.45,3806.36,3775.7,3785.0,7953.6351,30160830.273051,18264.0,3627.6598,13757988.07822,0.0,46999.98,47084.8,46722.39,46793.26,850.43854,39858845.7268041,28247.0,432.49171,20267174.3323796,0.0
2022-01-03 05:00:00,149.5,150.4,149.4,149.8,7307.545,2022-01-03 05:59:59.999,1096492.7582,2666.0,4857.857,729082.108,0.0,3785.24,3799.73,3780.3,3791.87,5823.7729,22078879.804166,17942.0,3169.5911,12016499.48421,0.0,46793.27,46944.77,46750.0,46822.26,688.49875,32259048.5684818,23199.0,379.83291,17796978.2845638,0.0
2022-01-03 06:00:00,149.7,151.1,149.7,150.5,7513.907,2022-01-03 06:59:59.999,1130741.3085,2638.0,3885.855,584620.4076,0.0,3791.87,3822.99,3790.72,3812.13,8723.2902,33233606.435211,20473.0,4706.8467,17934766.912668,0.0,46822.26,47211.09,46750.13,47078.64,918.62173,43151873.1947783,26773.0,461.66261,21687109.4259439,0.0
2022-01-03 07:00:00,150.6,150.6,149.6,149.7,6072.259,2022-01-03 07:59:59.999,911273.5946,1968.0,2986.065,448114.5416,0.0,3812.14,3817.02,3799.6,3803.17,5360.1207,20409658.350157,13579.0,2621.1926,9981632.922843,0.0,47078.64,47100.0,46877.84,46923.75,596.63069,28040771.1944042,23073.0,295.97578,13909578.6779599,0.0
2022-01-03 08:00:00,149.8,150.2,149.5,150.1,6914.416,2022-01-03 08:59:59.999,1035570.6847,2516.0,3250.971,487028.1146,0.0,3803.18,3811.0,3798.33,3808.88,5377.7832,20456863.097476,14895.0,2838.5452,10798531.909548,0.0,46923.75,47080.0,46852.38,47051.37,635.22586,29829890.6778144,24942.0,318.83846,14971673.1438381,0.0
2022-01-03 09:00:00,150.0,150.4,149.6,149.7,5359.461,2022-01-03 09:59:59.999,803358.3773,2251.0,2456.691,368375.1477,0.0,3808.88,3821.99,3804.72,3807.4,5950.8314,22687122.828184,17042.0,2689.6846,10254895.902093,0.0,47051.36,47135.97,46922.27,46978.82,684.64114,32190242.6519163,28436.0,314.15008,14770155.0574523,0.0
2022-01-03 10:00:00,149.7,150.3,149.0,149.8,8204.927,2022-01-03 10:59:59.999,1227389.1546,3337.0,3482.945,521089.4054,0.0,3807.39,3818.3,3789.66,3808.86,9522.7019,36225986.48436,21224.0,5044.7129,19189393.671497,0.0,46978.81,47109.25,46778.0,46984.55,987.07117,46306909.1171072,33833.0,487.85317,22889498.0263788,0.0
2022-01-03 11:00:00,149.7,150.6,149.7,150.3,9826.552,2022-01-03 11:59:59.999,1475943.389,3882.0,5314.153,798145.6386,0.0,3808.86,3830.7,3808.18,3823.97,9175.9663,35062231.108796,20368.0,5531.3325,21135514.83342,0.0,46984.56,47251.19,46981.84,47126.02,1138.98932,53693996.6291637,36191.0,549.46329,25899146.8773988,0.0
2022-01-03 12:00:00,150.4,151.2,150.2,150.8,14716.978,2022-01-03 12:59:59.999,2217573.0892,5096.0,7536.617,1135948.6951,0.0,3823.97,3845.0,3823.97,3834.61,9226.6499,35397473.347735,22966.0,4903.3434,18808885.216935,0.0,47126.02,47431.67,47125.48,47378.0,1451.6891,68664798.5543401,38954.0,759.24711,35913131.0674459,0.0
2022-01-03 13:00:00,150.8,151.2,150.1,150.5,15044.621,2022-01-03 13:59:59.999,2265047.2743,4818.0,8638.245,1300463.4718,0.0,3834.61,3838.51,3816.84,3819.1,7276.4538,27863147.746328,19910.0,3405.7555,13043659.859415,0.0,47378.0,47570.0,47175.01,47194.39,1183.63545,56066096.4329083,44228.0,578.01569,27387068.5052046,0.0
2022-01-03 14:00:00,150.4,151.2,150.3,150.4,14852.097,2022-01-03 14:59:59.999,2238712.6729,5363.0,6607.002,995942.4808,0.0,3819.1,3830.43,3818.49,3819.29,5923.7388,22657217.673606,17355.0,3135.1157,11990694.54581,0.0,47194.39,47495.96,47127.51,47153.5,813.83783,38467412.1809847,32898.0,404.96521,19143833.3011708,0.0
2022-01-03 15:00:00,150.5,151.1,149.5,149.9,18983.475,2022-01-03 15:59:59.999,2852043.2676,6466.0,8961.829,1346741.6038,0.0,3819.28,3853.09,3802.85,3804.19,16483.3257,63005935.954239,36997.0,8186.3441,31293151.806677,0.0,47153.5,47285.39,46765.0,46874.53,1711.43,80441655.4915601,50675.0,757.67928,35626009.4142697,0.0
2022-01-03 16:00:00,149.8,150.2,148.2,148.8,19352.146,2022-01-03 16:59:59.999,2889364.0896,7056.0,8545.95,1276171.5351,0.0,3804.19,3814.11,3777.0,3784.04,16201.2909,61537927.422458,33916.0,7188.1462,27299657.875078,0.0,46874.53,47018.0,46575.25,46693.45,1754.81723,82124492.1501102,52298.0,877.87409,41086011.6459006,0.0
2022-01-03 17:00:00,148.8,149.2,147.2,148.0,31455.545,2022-01-03 17:59:59.999,4658943.4349,8748.0,14172.372,2099621.8297,0.0,3784.04,3795.0,3735.2,3748.93,19371.0489,72760036.718315,46347.0,8486.1586,31873726.383376,0.0,46693.44,46780.0,46263.29,46482.34,3415.75302,158637726.5163543,80077.0,1721.42638,79931229.9340742,0.0
2022-01-03 18:00:00,148.0,149.3,147.9,148.4,13050.725,2022-01-03 18:59:59.999,1939031.8295,4653.0,6596.01,980269.336,0.0,3748.67,3775.86,3742.43,3761.65,10081.629,37915576.482714,27133.0,4688.6651,17636927.323527,0.0,46482.34,46790.0,46411.78,46577.15,1121.75227,52288357.293249,39281.0,567.79749,26466519.4693664,0.0
2022-01-03 19:00:00,148.3,148.8,147.9,148.1,9302.806,2022-01-03 19:59:59.999,1380005.4204,3244.0,4546.641,674546.5692,0.0,3761.66,3771.46,3745.0,3752.4,5843.6159,21954412.129229,21502.0,2634.4177,9899060.977761,0.0,46577.16,46740.96,46412.99,46472.73,662.25,30838195.2766663,32003.0,305.47713,14222899.5739217,0.0
2022-01-03 20:00:00,148.1,148.9,147.8,147.9,10302.377,2022-01-03 20:59:59.999,1529619.8449,3041.0,5061.357,751558.9565,0.0,3752.39,3764.0,3738.26,3738.4,6231.0744,23397936.528554,16519.0,3358.1087,12611634.571252,0.0,46475.6,46645.34,46360.0,46360.01,661.7066,30781303.1139487,27929.0,337.98922,15720957.9577126,0.0
2022-01-03 21:00:00,147.9,148.0,146.0,146.8,27293.388,2022-01-03 21:59:59.999,4006828.6323,9019.0,12431.353,1825679.2911,0.0,3738.39,3742.18,3680.0,3699.02,29787.7007,110368434.216526,57417.0,13184.1885,48849596.443187,0.0,46360.01,46413.47,45696.0,45922.0,3127.50381,143787456.7196272,75059.0,1450.68943,66677714.6394181,0.0
2022-01-03 22:00:00,146.8,147.8,146.4,147.1,14342.74,2022-01-03 22:59:59.999,2110271.0636,3998.0,6627.373,975600.7013,0.0,3699.02,3735.38,3693.32,3723.38,9569.7905,35540462.438762,23869.0,4542.3052,16875331.994792,0.0,45922.01,46260.44,45811.87,45979.01,1055.66747,48591220.4677769,36692.0,478.35709,22021036.7760843,0.0
2022-01-03 23:00:00,147.1,148.6,147.0,148.1,9251.278,2022-01-03 23:59:59.999,1367368.5927,3272.0,4473.936,661139.638,0.0,3723.52,3772.99,3722.22,3751.99,10594.7343,39734400.466445,35601.0,5737.652,21513803.880707,0.0,45979.01,46439.97,45961.59,46217.9,1002.70049,46324222.0549148,39674.0,482.29605,22281019.6868291,0.0
