,OpenTime,LTC-USD_Open,LTC-USD_High,LTC-USD_Low,LTC-USD_Close,LTC-USD_volume,CloseTime,LTC-QuoteAssetVolume,LTC-NumberOfTrades,LTC-TBBAv,LTC-TBQAv,LTC-ignore
32,2021-07-16 09:00:00,125.31,125.38,122.24,122.91,22057.23512,2021-07-16 09:59:59.999,2726004.516461,7773.0,10801.02657,1334551.2199511,0.0
33,2021-07-16 10:00:00,122.91,123.43,122.34,122.61,11237.71176,2021-07-16 10:59:59.999,1379897.4498897,4055.0,5475.25483,672464.7045438,0.0
34,2021-07-16 11:00:00,122.61,122.8,120.82,121.83,27862.41843,2021-07-16 11:59:59.999,3392567.6015539,9574.0,11537.87788,1404449.5143758,0.0
35,2021-07-16 12:00:00,121.83,121.83,120.41,120.54,24299.25644,2021-07-16 12:59:59.999,2942017.6836148,6413.0,10069.39925,1218898.2527303,0.0
36,2021-07-16 13:00:00,120.52,123.07,120.38,122.84,30342.37373,2021-07-16 13:59:59.999,3693623.9227437,8538.0,17133.56187,2084829.1392518,0.0
37,2021-07-16 14:00:00,122.86,123.84,122.66,123.05,24127.88073,2021-07-16 14:59:59.999,2973716.9285592,7799.0,12684.49257,1563153.2108927,0.0
38,2021-07-16 15:00:00,123.06,123.79,122.99,123.54,15704.7367,2021-07-16 15:59:59.999,1938985.5121015,4434.0,7013.8468,866066.659247,0.0
39,2021-07-16 16:00:00,123.52,124.9,123.29,124.84,21591.14716,2021-07-16 16:59:59.999,2678413.5271993,6440.0,10587.98245,1314267.2788025,0.0
40,2021-07-16 17:00:00,124.87,125.43,123.63,124.91,25008.49484,2021-07-16 17:59:59.999,3114118.7540891,6957.0,12252.99988,1525745.9516777,0.0
41,2021-07-16 18:00:00,124.93,125.25,124.29,124.71,11979.54537,2021-07-16 18:59:59.999,1493385.3779592,3457.0,5472.5098,682432.1950205,0.0
42,2021-07-16 19:00:00,124.72,125.17,123.97,124.14,15823.97645,2021-07-16 19:59:59.999,1969702.3939323,4409.0,7917.36841,985610.5392147,0.0
43,2021-07-16 20:00:00,124.12,124.89,123.76,124.24,12148.52182,2021-07-16 20:59:59.999,1508343.5185461,3812.0,5301.5168,658265.6662188,0.0
44,2021-07-16 21:00:00,124.23,124.77,123.41,123.51,9287.50653,2021-07-16 21:59:59.999,1151959.25987,3133.0,4496.75355,557769.3619211,0.0
45,2021-07-16 22:00:00,123.48,123.97,123.17,123.47,12074.13498,2021-07-16 22:59:59.999,1492654.9863442,3937.0,5911.78015,730811.6850963,0.0
46,2021-07-16 23:00:00,123.47,124.29,122.3,122.5,18779.49231,2021-07-16 23:59:59.999,2315812.0067679,4946.0,9286.10432,1145776.4623237,0.0
47,2021-07-17 00:00:00,122.49,123.12,120.51,120.65,18034.62298,2021-07-17 00:59:59.999,2192597.2416071,5379.0,8732.36378,1061745.3686271,0.0
48,2021-07-17 01:00:00,120.66,122.81,120.01,122.8,23729.59748,2021-07-17 01:59:59.999,2872644.0330402,7480.0,11496.68197,1392544.2182769,0.0
49,2021-07-17 02:00:00,122.81,122.9,119.05,119.88,24500.00275,2021-07-17 02:59:59.999,2960124.1347558,8825.0,11111.58013,1342464.4347219,0.0
50,2021-07-17 03:00:00,119.87,120.18,118.37,119.6,26158.73072,2021-07-17 03:59:59.999,3123509.1737897,8095.0,11257.44916,1344373.7359867,0.0
51,2021-07-17 04:00:00,119.59,120.66,118.61,119.9,28336.72752,2021-07-17 04:59:59.999,3386744.1180318,6431.0,12450.50901,1487459.6231025,0.0
52,2021-07-17 05:00:00,119.89,120.49,119.14,120.33,14785.90734,2021-07-17 05:59:59.999,1772524.8334887,4179.0,6742.55967,808439.7631605,0.0
53,2021-07-17 06:00:00,120.34,120.99,120.26,120.83,15171.67356,2021-07-17 06:59:59.999,1831238.4485961,4026.0,7449.57522,899257.2329101,0.0
54,2021-07-17 07:00:00,120.82,121.29,120.34,121.19,11062.08153,2021-07-17 07:59:59.999,1337340.8550894,3528.0,5430.37145,656537.1495081,0.0
55,2021-07-17 08:00:00,121.19,121.21,119.86,120.53,12631.02926,2021-07-17 08:59:59.999,1522643.8336048,3485.0,6471.31893,779956.440081,0.0
56,2021-07-17 09:00:00,120.52,122.92,119.58,121.67,28349.07933,2021-07-17 09:59:59.999,3443259.3252996,8349.0,14923.17032,1813187.0412932,0.0
57,2021-07-17 10:00:00,121.7,121.95,120.78,120.91,14295.6068,2021-07-17 10:59:59.999,1736426.6090712,4049.0,7660.81098,930401.8685477,0.0
58,2021-07-17 11:00:00,120.87,120.91,118.04,118.1,33753.41165,2021-07-17 11:59:59.999,4020812.2756823,10186.0,13814.81255,1645862.8841771,0.0
59,2021-07-17 12:00:00,118.09,118.83,117.68,118.47,26222.2709,2021-07-17 12:59:59.999,3097852.9978966,8921.0,13058.08385,1542669.5132522,0.0
60,2021-07-17 13:00:00,118.52,119.59,118.0,119.37,13011.22379,2021-07-17 13:59:59.999,1548034.4739424,4177.0,6669.7629,793625.4309379,0.0
61,2021-07-17 14:00:00,119.37,120.49,118.27,119.92,23273.50959,2021-07-17 14:59:59.999,2783875.0790164,6582.0,12276.76216,1468830.2165732,0.0
62,2021-07-17 15:00:00,119.92,120.56,119.92,120.01,15714.56709,2021-07-17 15:59:59.999,1889066.3765646,3828.0,6206.58049,746266.6161265,0.0
63,2021-07-17 16:00:00,120.01,120.21,119.32,120.0,14107.15268,2021-07-17 16:59:59.999,1689405.9194626,4152.0,7717.12344,924205.9086394,0.0
64,2021-07-17 17:00:00,120.02,121.11,119.63,120.32,28008.27137,2021-07-17 17:59:59.999,3373276.0568431,5547.0,12929.87709,1558490.3691675,0.0
65,2021-07-17 18:00:00,120.32,120.92,119.7,120.69,12215.51415,2021-07-17 18:59:59.999,1469989.4975643,3677.0,5165.33239,621596.0352579,0.0
66,2021-07-17 19:00:00,120.7,121.56,120.22,121.0,8814.82514,2021-07-17 19:59:59.999,1067048.2661331,3493.0,4465.08556,540581.9308708,0.0
67,2021-07-17 20:00:00,121.03,122.16,120.89,121.89,14265.5736,2021-07-17 20:59:59.999,1734226.1463215,4731.0,7184.54823,873439.4716778,0.0
68,2021-07-17 21:00:00,121.91,122.15,121.18,121.2,7574.34077,2021-07-17 21:59:59.999,921653.4789299,2460.0,3694.44751,449512.8607613,0.0
69,2021-07-17 22:00:00,121.22,121.83,121.09,121.3,6925.89325,2021-07-17 22:59:59.999,840975.1689299,2582.0,3721.35468,451933.3867585,0.0
70,2021-07-17 23:00:00,121.3,121.31,120.27,120.58,11646.45196,2021-07-17 23:59:59.999,1406208.5143156,3214.0,5535.35859,668489.2181349,0.0
71,2021-07-18 00:00:00,120.58,120.58,119.77,119.95,10745.25205,2021-07-18 00:59:59.999,1290348.6846165,2984.0,5234.14224,628527.0661048,0.0
72,2021-07-18 01:00:00,120.0,123.25,119.74,122.68,22480.98901,2021-07-18 01:59:59.999,2733520.3949756,7591.0,11651.63612,1417515.1482234,0.0
73,2021-07-18 02:00:00,122.68,124.05,122.51,123.72,25423.91216,2021-07-18 02:59:59.999,3138475.2211557,7971.0,12617.08087,1557796.655005,0.0
74,2021-07-18 03:00:00,123.74,124.0,123.22,123.46,11013.49455,2021-07-18 03:59:59.999,1361343.9050785,3603.0,5253.62769,649476.2982049,0.0
75,2021-07-18 04:00:00,123.48,123.71,122.79,123.05,9474.20516,2021-07-18 04:59:59.999,1166742.6479394,3317.0,5178.44527,637725.5813345,0.0
76,2021-07-18 05:00:00,123.08,123.15,122.53,122.69,10234.10026,2021-07-18 05:59:59.999,1257189.0689249,3290.0,5133.55072,630712.2352905,0.0
77,2021-07-18 06:00:00,122.7,122.82,122.21,122.25,8207.05961,2021-07-18 06:59:59.999,1005457.2360427,2962.0,4165.24838,510325.2938141,0.0
78,2021-07-18 07:00:00,122.27,122.4,121.35,121.62,12120.24549,2021-07-18 07:59:59.999,1476286.8961664,4124.0,5760.57665,701522.268177,0.0
79,2021-07-18 08:00:00,121.61,121.88,121.13,121.22,10133.38141,2021-07-18 08:59:59.999,1231538.5200405,3073.0,5333.41493,648148.7113544,0.0
80,2021-07-18 09:00:00,121.23,121.92,121.14,121.59,11483.90784,2021-07-18 09:59:59.999,1394827.2193889,4198.0,6030.10567,732320.2190161,0.0
81,2021-07-18 10:00:00,121.59,121.79,120.82,121.16,13964.13997,2021-07-18 10:59:59.999,1692335.3265472,3688.0,5172.40514,627054.7149286,0.0
82,2021-07-18 11:00:00,121.15,121.25,120.37,120.97,11668.9413,2021-07-18 11:59:59.999,1408936.9293097,3871.0,6281.49125,758502.1589409,0.0
83,2021-07-18 12:00:00,120.96,121.48,120.65,121.36,8098.73665,2021-07-18 12:59:59.999,980647.6763291,3015.0,4801.22612,581354.9426945,0.0
84,2021-07-18 13:00:00,121.35,121.67,120.96,121.12,11620.5987,2021-07-18 13:59:59.999,1409549.9537273,4211.0,5957.75967,722795.7995159,0.0
85,2021-07-18 14:00:00,121.13,121.18,120.13,120.35,14485.63179,2021-07-18 14:59:59.999,1746429.5489577,4267.0,6630.93692,799162.9463282,0.0
86,2021-07-18 15:00:00,120.33,120.65,116.23,117.42,70534.17811,2021-07-18 15:59:59.999,8329188.8258581,18053.0,34942.10416,4120507.0447297,0.0
87,2021-07-18 16:00:00,117.42,118.7,116.62,117.9,29549.09432,2021-07-18 16:59:59.999,3485087.6606377,9166.0,14683.313,1732105.7707977,0.0
88,2021-07-18 17:00:00,117.91,118.68,117.42,118.42,17442.28244,2021-07-18 17:59:59.999,2061039.4913561,4874.0,9181.82604,1085259.4612494,0.0
89,2021-07-18 18:00:00,118.38,119.16,118.13,118.79,11686.91764,2021-07-18 18:59:59.999,1385860.429559,3672.0,6287.52819,745568.5447462,0.0
90,2021-07-18 19:00:00,118.78,119.36,118.77,119.17,11922.74127,2021-07-18 19:59:59.999,1420694.2323409,3440.0,7042.54994,839108.5309569,0.0
91,2021-07-18 20:00:00,119.18,119.6,119.01,119.19,7683.6152,2021-07-18 20:59:59.999,916885.8499602,2723.0,3812.39444,454985.5148959,0.0
92,2021-07-18 21:00:00,119.14,119.54,118.86,119.06,8317.18606,2021-07-18 21:59:59.999,991612.0164305,2825.0,3934.41635,469063.3951543,0.0
93,2021-07-18 22:00:00,119.05,122.08,118.72,121.65,45350.65201,2021-07-18 22:59:59.999,5466214.4781473,11873.0,25236.61114,3040337.4570294,0.0
94,2021-07-18 23:00:00,121.64,121.76,117.6,117.88,36320.23749,2021-07-18 23:59:59.999,4332141.4461747,9543.0,16269.38195,1941458.305943,0.0
95,2021-07-19 00:00:00,117.87,119.93,117.67,119.17,11768.96613,2021-07-19 00:59:59.999,1397222.2317967,3863.0,5731.96337,680083.0405594,0.0
96,2021-07-19 01:00:00,119.16,120.03,117.23,117.45,14856.49765,2021-07-19 01:59:59.999,1762902.4815829,5073.0,6995.04528,830337.5565919,0.0
97,2021-07-19 02:00:00,117.39,118.34,117.03,117.73,12970.80893,2021-07-19 02:59:59.999,1524033.2666597,4014.0,6597.58951,775226.5511129,0.0
98,2021-07-19 03:00:00,117.73,118.74,117.27,117.92,12709.56669,2021-07-19 03:59:59.999,1499906.4782483,3808.0,6000.09131,707973.8960617,0.0
99,2021-07-19 04:00:00,117.91,119.07,117.86,118.58,15353.93831,2021-07-19 04:59:59.999,1821129.243526,3832.0,7346.06182,871257.6054405,0.0
100,2021-07-19 05:00:00,118.57,119.62,118.39,119.51,13856.07905,2021-07-19 05:59:59.999,1648653.1366851,3233.0,8533.98359,1014856.3983761,0.0
101,2021-07-19 06:00:00,119.53,120.75,119.23,120.17,29916.10923,2021-07-19 06:59:59.999,3585552.3378793,7323.0,14616.67103,1751538.1106679,0.0
102,2021-07-19 07:00:00,120.16,120.49,119.55,119.66,10092.26287,2021-07-19 07:59:59.999,1210414.1884893,2876.0,4998.88896,599566.8951159,0.0
103,2021-07-19 08:00:00,119.66,120.26,119.19,119.38,11864.60885,2021-07-19 08:59:59.999,1419807.8777796,3184.0,5274.53733,631111.0720994,0.0
104,2021-07-19 09:00:00,119.36,119.67,117.43,117.66,24547.05471,2021-07-19 09:59:59.999,2912412.9972469,5439.0,9798.94665,1162880.4925233,0.0
105,2021-07-19 10:00:00,117.65,118.18,117.41,117.75,17923.19867,2021-07-19 10:59:59.999,2111490.0708702,4950.0,7583.48324,893407.554283,0.0
106,2021-07-19 11:00:00,117.74,117.96,116.14,116.24,21901.91457,2021-07-19 11:59:59.999,2562940.0060588,6234.0,10199.78442,1194083.7904853,0.0
107,2021-07-19 12:00:00,116.24,117.55,116.14,116.3,16920.75939,2021-07-19 12:59:59.999,1976151.7793771,5522.0,9203.50072,1074860.4638991,0.0
108,2021-07-19 13:00:00,116.3,116.49,112.26,113.11,69972.26268,2021-07-19 13:59:59.999,7996559.5277553,20861.0,30798.28551,3516652.110848,0.0
109,2021-07-19 14:00:00,113.11,113.86,111.82,112.06,50501.91719,2021-07-19 14:59:59.999,5685776.6067769,13856.0,23153.01806,2607459.0868324,0.0
110,2021-07-19 15:00:00,112.06,113.63,111.86,113.39,43115.23772,2021-07-19 15:59:59.999,4862611.2709869,10668.0,21520.78916,2428340.8293726,0.0
111,2021-07-19 16:00:00,113.37,114.07,112.75,112.89,24825.76164,2021-07-19 16:59:59.999,2815610.8963477,7597.0,14063.81812,1595295.2875333,0.0
112,2021-07-19 17:00:00,112.89,113.72,112.52,113.28,15333.79424,2021-07-19 17:59:59.999,1734152.8268386,4679.0,7869.41589,889901.3261752,0.0
113,2021-07-19 18:00:00,113.27,114.09,113.02,113.33,12876.76704,2021-07-19 18:59:59.999,1461323.2106889,3546.0,6428.17677,729602.6736232,0.0
114,2021-07-19 19:00:00,113.33,114.14,113.02,113.32,15914.18083,2021-07-19 19:59:59.999,1809342.1164896,3802.0,8131.97596,924971.7958952,0.0
115,2021-07-19 20:00:00,113.38,114.45,113.09,114.33,15108.15697,2021-07-19 20:59:59.999,1718840.1648362,5376.0,7888.03767,897851.5073365,0.0
116,2021-07-19 21:00:00,114.36,114.47,113.66,113.84,9875.2944,2021-07-19 21:59:59.999,1125400.8385514,2828.0,5838.47236,665395.2473167,0.0
117,2021-07-19 22:00:00,113.85,114.47,112.74,112.77,9899.69026,2021-07-19 22:59:59.999,1126034.2043594,3242.0,4635.27294,527737.8968771,0.0
118,2021-07-19 23:00:00,112.77,114.45,112.77,113.52,14735.48115,2021-07-19 23:59:59.999,1678428.8736398,4219.0,6298.07718,717216.8898744,0.0
119,2021-07-20 00:00:00,113.53,114.32,112.9,113.13,8011.61962,2021-07-20 00:59:59.999,910659.402778,2665.0,4161.22577,472990.4100178,0.0
120,2021-07-20 01:00:00,113.14,115.09,112.67,113.09,27208.89816,2021-07-20 01:59:59.999,3102642.133541,6823.0,13698.43036,1562046.3077937,0.0
121,2021-07-20 02:00:00,113.1,113.25,109.59,110.53,58551.34698,2021-07-20 02:59:59.999,6516865.9959956,15541.0,32461.3994,3616949.0359273,0.0
122,2021-07-20 03:00:00,110.52,111.44,108.75,108.85,45695.23029,2021-07-20 03:59:59.999,5027744.8755019,12449.0,22809.99791,2511686.6327925,0.0
123,2021-07-20 04:00:00,108.85,109.39,105.84,106.48,86364.11455,2021-07-20 04:59:59.999,9244829.2536965,19284.0,37429.81436,4009965.6268536,0.0
124,2021-07-20 05:00:00,106.47,107.63,105.72,106.4,35541.58397,2021-07-20 05:59:59.999,3787298.1447963,9140.0,18761.51178,1999319.048528,0.0
125,2021-07-20 06:00:00,106.4,106.68,105.67,106.5,28036.42396,2021-07-20 06:59:59.999,2976071.8269295,6462.0,15066.21485,1599310.7470481,0.0
126,2021-07-20 07:00:00,106.48,106.64,105.7,106.11,22118.3098,2021-07-20 07:59:59.999,2346683.0617897,4899.0,11961.61233,1269293.9853113,0.0
127,2021-07-20 08:00:00,106.15,106.99,106.01,106.82,22277.18131,2021-07-20 08:59:59.999,2374841.2434322,5678.0,11686.31676,1245720.316823,0.0
128,2021-07-20 09:00:00,106.8,107.16,105.56,105.64,31020.58413,2021-07-20 09:59:59.999,3292549.5797623,6905.0,11645.78485,1238603.3451686,0.0
129,2021-07-20 10:00:00,105.65,106.43,103.83,104.39,44113.65227,2021-07-20 10:59:59.999,4646187.4742035,10441.0,21830.8785,2301722.5996761,0.0
130,2021-07-20 11:00:00,104.36,106.39,104.01,106.2,29473.16261,2021-07-20 11:59:59.999,3107733.6257436,8246.0,16166.65752,1703941.3576166,0.0
131,2021-07-20 12:00:00,106.2,107.05,104.83,106.52,33969.54188,2021-07-20 12:59:59.999,3608252.4207478,8317.0,17295.48379,1838277.6203174,0.0
132,2021-07-20 13:00:00,106.53,107.07,106.29,106.73,16647.6596,2021-07-20 13:59:59.999,1775842.107461,4350.0,8220.86215,877162.261473,0.0
133,2021-07-20 14:00:00,106.74,106.88,104.91,105.51,27378.41934,2021-07-20 14:59:59.999,2897024.7711653,7119.0,13307.67214,1408242.2716214,0.0
134,2021-07-20 15:00:00,105.52,107.56,104.95,107.37,62452.28176,2021-07-20 15:59:59.999,6654347.4151733,13665.0,32896.41935,3507636.5134313,0.0
135,2021-07-20 16:00:00,107.39,109.05,106.98,108.8,40249.95477,2021-07-20 16:59:59.999,4345265.7333012,10066.0,22061.12858,2382094.3564814,0.0
136,2021-07-20 17:00:00,108.83,109.53,107.82,107.82,30410.86828,2021-07-20 17:59:59.999,3306533.1074646,7445.0,13937.50691,1516274.3901055,0.0
137,2021-07-20 18:00:00,107.83,108.48,107.76,108.0,14383.74558,2021-07-20 18:59:59.999,1554450.7390917,3365.0,5727.00405,619092.4044276,0.0
138,2021-07-20 19:00:00,108.0,109.08,107.89,108.88,13449.96688,2021-07-20 19:59:59.999,1459309.688558,3966.0,7308.77905,792967.2226921,0.0
139,2021-07-20 20:00:00,108.89,109.09,108.4,108.79,17823.7066,2021-07-20 20:59:59.999,1938341.940964,3943.0,9068.72073,986212.1274598,0.0
140,2021-07-20 21:00:00,108.78,109.69,108.77,109.04,16012.69445,2021-07-20 21:59:59.999,1750173.280224,3900.0,6988.73721,764148.5025758,0.0
141,2021-07-20 22:00:00,109.08,109.3,107.01,107.84,29816.27747,2021-07-20 22:59:59.999,3218515.7619556,6994.0,12386.52054,1336802.0771401,0.0
142,2021-07-20 23:00:00,107.79,108.02,106.57,106.84,17334.107,2021-07-20 23:59:59.999,1860294.2061481,4425.0,7105.19873,762754.1591329,0.0
143,2021-07-21 00:00:00,106.84,107.86,106.64,107.29,15906.53574,2021-07-21 00:59:59.999,1705137.1305215,4076.0,8147.19644,873204.8062964,0.0
144,2021-07-21 01:00:00,107.31,107.73,105.36,105.5,24440.3237,2021-07-21 01:59:59.999,2600970.8149971,5818.0,12077.28634,1286147.2610713,0.0
145,2021-07-21 02:00:00,105.54,106.58,105.05,106.38,19413.1514,2021-07-21 02:59:59.999,2056423.4436566,4621.0,9352.96784,990744.4599497,0.0
146,2021-07-21 03:00:00,106.4,109.04,106.37,108.39,43566.75001,2021-07-21 03:59:59.999,4699510.206872,9758.0,25111.76957,2705744.3335746,0.0
147,2021-07-21 04:00:00,108.43,109.11,107.96,108.86,17694.48913,2021-07-21 04:59:59.999,1920746.8898065,4451.0,10251.80616,1112711.5185762,0.0
148,2021-07-21 05:00:00,108.87,112.25,108.71,111.71,50519.386,2021-07-21 05:59:59.999,5602631.015988,14193.0,25118.03346,2783520.3302093,0.0
149,2021-07-21 06:00:00,111.72,112.03,111.15,111.36,19592.32113,2021-07-21 06:59:59.999,2184078.953169,6565.0,8796.65351,980734.8778783,0.0
150,2021-07-21 07:00:00,111.37,112.39,111.31,112.02,22213.19593,2021-07-21 07:59:59.999,2483193.3814841,7603.0,10936.40564,1222560.453043,0.0
151,2021-07-21 08:00:00,112.04,112.44,111.6,111.98,13880.62657,2021-07-21 08:59:59.999,1553379.0653993,4729.0,6348.9964,710666.8923817,0.0
152,2021-07-21 09:00:00,112.0,112.31,111.48,112.13,17890.1781,2021-07-21 09:59:59.999,2001386.3370592,5000.0,8229.48784,921007.0215995,0.0
153,2021-07-21 10:00:00,112.17,113.66,111.74,113.52,26831.2572,2021-07-21 10:59:59.999,3018688.7776551,6947.0,12012.63126,1351962.6806056,0.0
154,2021-07-21 11:00:00,113.52,114.39,113.01,113.77,35912.05183,2021-07-21 11:59:59.999,4078852.8677397,10430.0,19085.33875,2167430.1999203,0.0
155,2021-07-21 12:00:00,113.78,114.59,113.47,114.2,24543.96649,2021-07-21 12:59:59.999,2799790.3658338,6434.0,12516.11483,1427401.6931034,0.0
156,2021-07-21 13:00:00,114.24,114.82,113.65,113.67,24303.97193,2021-07-21 13:59:59.999,2777977.5525765,6828.0,12124.4102,1385966.2341756,0.0
157,2021-07-21 14:00:00,113.69,114.44,113.66,114.35,14280.43061,2021-07-21 14:59:59.999,1629914.8338501,4353.0,7045.25975,804228.6539938,0.0
158,2021-07-21 15:00:00,114.35,116.45,114.27,116.1,34790.14913,2021-07-21 15:59:59.999,4019900.3668076,11792.0,17925.80324,2070051.0871494,0.0
159,2021-07-21 16:00:00,116.1,117.18,115.53,117.01,27996.39889,2021-07-21 16:59:59.999,3257786.0947314,9200.0,14014.552,1631193.4606197,0.0
160,2021-07-21 17:00:00,117.03,119.05,116.5,116.67,48153.7867,2021-07-21 17:59:59.999,5665784.9630659,16099.0,22778.10683,2679903.1162986,0.0
161,2021-07-21 18:00:00,116.66,116.88,115.63,116.56,33909.56551,2021-07-21 18:59:59.999,3943518.3013028,9373.0,16897.00123,1964955.6196224,0.0
162,2021-07-21 19:00:00,116.56,119.24,115.59,115.76,71485.96333,2021-07-21 19:59:59.999,8393482.3059285,18908.0,34337.94705,4033216.9571609,0.0
163,2021-07-21 20:00:00,115.73,117.69,115.42,116.32,50733.72825,2021-07-21 20:59:59.999,5911862.2659216,12995.0,27448.83921,3198792.4281762,0.0
164,2021-07-21 21:00:00,116.32,117.03,116.07,116.43,18637.25288,2021-07-21 21:59:59.999,2171205.0064179,5538.0,9454.20065,1101578.7490211,0.0
165,2021-07-21 22:00:00,116.43,116.97,115.88,116.77,14216.19169,2021-07-21 22:59:59.999,1654292.3673166,3826.0,7427.83709,864527.0249529,0.0
166,2021-07-21 23:00:00,116.76,117.94,116.58,117.8,14996.50156,2021-07-21 23:59:59.999,1759536.1755521,5056.0,7423.41952,871289.0219633,0.0
