,OpenTime,BAT-USD_Open,BAT-USD_High,BAT-USD_Low,BAT-USD_Close,BAT-USD_volume,CloseTime,BAT-QuoteAssetVolume,BAT-NumberOfTrades,BAT-TBBAv,BAT-TBQAv,BAT-ignore
38,2021-07-16 15:00:00,0.5204,0.54,0.5189,0.5392,1045339.67,2021-07-16 15:59:59.999,554237.305354,2381.0,600180.5,318641.939765,0.0
39,2021-07-16 16:00:00,0.5394,0.5624,0.535,0.5568,7336310.1,2021-07-16 16:59:59.999,4063164.744457,13390.0,3539790.13,1959777.886012,0.0
40,2021-07-16 17:00:00,0.557,0.5593,0.548,0.5506,2490534.06,2021-07-16 17:59:59.999,1378526.589361,4843.0,1305877.28,723228.014997,0.0
41,2021-07-16 18:00:00,0.5508,0.5553,0.5443,0.5485,1267163.19,2021-07-16 18:59:59.999,694912.501306,2428.0,646489.97,354573.769164,0.0
42,2021-07-16 19:00:00,0.5485,0.5583,0.5452,0.5535,1144376.02,2021-07-16 19:59:59.999,631323.160173,1707.0,723034.13,399042.06588,0.0
43,2021-07-16 20:00:00,0.5529,0.5582,0.5455,0.5479,818109.82,2021-07-16 20:59:59.999,452136.343975,1487.0,325060.04,179470.725875,0.0
44,2021-07-16 21:00:00,0.5482,0.5555,0.544,0.5537,1212755.17,2021-07-16 21:59:59.999,666676.951391,2306.0,695612.05,382792.499812,0.0
45,2021-07-16 22:00:00,0.5536,0.5793,0.5524,0.5628,5660124.64,2021-07-16 22:59:59.999,3221629.824143,12865.0,2781464.92,1582541.133047,0.0
46,2021-07-16 23:00:00,0.562,0.5796,0.5534,0.5547,4378900.89,2021-07-16 23:59:59.999,2485802.679434,8250.0,1957653.1,1111017.091675,0.0
47,2021-07-17 00:00:00,0.5548,0.566,0.5451,0.5494,2904405.92,2021-07-17 00:59:59.999,1612232.278087,4884.0,1402512.03,779228.881491,0.0
48,2021-07-17 01:00:00,0.5493,0.5778,0.5393,0.5774,4528207.21,2021-07-17 01:59:59.999,2518943.949818,9807.0,2314302.29,1288650.247652,0.0
49,2021-07-17 02:00:00,0.5776,0.5934,0.5679,0.5796,7004593.04,2021-07-17 02:59:59.999,4076024.510181,14290.0,3541562.06,2062344.480587,0.0
50,2021-07-17 03:00:00,0.5794,0.5794,0.5568,0.5757,3534903.44,2021-07-17 03:59:59.999,2006170.541826,6807.0,1806858.3,1025715.157545,0.0
51,2021-07-17 04:00:00,0.5757,0.5863,0.5685,0.5714,3473692.68,2021-07-17 04:59:59.999,2004906.443929,6765.0,1597712.57,922549.145431,0.0
52,2021-07-17 05:00:00,0.5713,0.5855,0.5702,0.5792,2402280.52,2021-07-17 05:59:59.999,1391530.051864,3839.0,1207730.9,698544.484528,0.0
53,2021-07-17 06:00:00,0.5796,0.5996,0.5732,0.5996,3289983.33,2021-07-17 06:59:59.999,1930051.759342,6868.0,1672025.19,981774.879371,0.0
54,2021-07-17 07:00:00,0.5993,0.6023,0.5814,0.585,4177201.72,2021-07-17 07:59:59.999,2471726.282519,7561.0,2004715.3,1186796.511408,0.0
55,2021-07-17 08:00:00,0.5851,0.5856,0.5697,0.5811,2918186.64,2021-07-17 08:59:59.999,1685056.583741,4865.0,1532397.27,885097.815136,0.0
56,2021-07-17 09:00:00,0.581,0.5923,0.5651,0.5784,5127717.34,2021-07-17 09:59:59.999,2967395.646091,8141.0,2344577.79,1355489.046568,0.0
57,2021-07-17 10:00:00,0.5789,0.5851,0.5736,0.5743,2762782.1,2021-07-17 10:59:59.999,1601008.452702,3626.0,1473882.56,854396.462707,0.0
58,2021-07-17 11:00:00,0.5742,0.5754,0.5563,0.5564,1893578.45,2021-07-17 11:59:59.999,1069428.080704,2956.0,789844.34,446273.339505,0.0
59,2021-07-17 12:00:00,0.557,0.5643,0.5488,0.554,2378776.47,2021-07-17 12:59:59.999,1319173.52209,3786.0,1091362.41,605661.524521,0.0
60,2021-07-17 13:00:00,0.5535,0.5539,0.545,0.5489,1503807.03,2021-07-17 13:59:59.999,826248.134618,2888.0,768850.08,422529.022311,0.0
61,2021-07-17 14:00:00,0.5484,0.5543,0.5413,0.5437,1548513.73,2021-07-17 14:59:59.999,847052.476073,2636.0,676119.59,370324.885057,0.0
62,2021-07-17 15:00:00,0.5443,0.5516,0.5426,0.5434,1350545.54,2021-07-17 15:59:59.999,738187.996885,2481.0,765098.3,418231.477119,0.0
63,2021-07-17 16:00:00,0.5434,0.5443,0.5313,0.5388,2746516.89,2021-07-17 16:59:59.999,1474231.570253,3481.0,1208949.06,648846.579887,0.0
64,2021-07-17 17:00:00,0.5385,0.5468,0.5381,0.5397,870432.15,2021-07-17 17:59:59.999,472172.180065,1682.0,447382.16,242561.4582,0.0
65,2021-07-17 18:00:00,0.5395,0.5398,0.5307,0.5343,1306043.85,2021-07-17 18:59:59.999,698905.868942,1985.0,730861.24,391142.379643,0.0
66,2021-07-17 19:00:00,0.5342,0.5401,0.5326,0.535,733766.44,2021-07-17 19:59:59.999,393833.997901,1382.0,403973.2,216884.711137,0.0
67,2021-07-17 20:00:00,0.5351,0.5383,0.5333,0.5353,1068037.83,2021-07-17 20:59:59.999,571977.811928,1502.0,521797.85,279524.700493,0.0
68,2021-07-17 21:00:00,0.5353,0.5361,0.5322,0.5335,492246.86,2021-07-17 21:59:59.999,262958.17325,916.0,231373.59,123637.911772,0.0
69,2021-07-17 22:00:00,0.5335,0.5393,0.5312,0.5352,814683.07,2021-07-17 22:59:59.999,436479.400387,1232.0,426439.06,228588.469911,0.0
70,2021-07-17 23:00:00,0.5349,0.5389,0.532,0.5354,969816.44,2021-07-17 23:59:59.999,519543.004507,1057.0,382200.52,204688.584659,0.0
71,2021-07-18 00:00:00,0.5356,0.5358,0.5321,0.5341,542753.89,2021-07-18 00:59:59.999,289722.401339,794.0,274729.68,146662.849168,0.0
72,2021-07-18 01:00:00,0.5344,0.5457,0.533,0.5437,1666754.39,2021-07-18 01:59:59.999,897379.900075,2559.0,925412.01,497942.22022,0.0
73,2021-07-18 02:00:00,0.544,0.5494,0.5423,0.548,1444532.83,2021-07-18 02:59:59.999,788546.521627,2267.0,712610.83,388995.069598,0.0
74,2021-07-18 03:00:00,0.5482,0.5549,0.547,0.5518,1369638.04,2021-07-18 03:59:59.999,754111.620655,1745.0,650894.26,358493.074887,0.0
75,2021-07-18 04:00:00,0.5513,0.5517,0.5417,0.5474,590089.74,2021-07-18 04:59:59.999,322177.266012,1277.0,277479.75,151463.757966,0.0
76,2021-07-18 05:00:00,0.5471,0.5489,0.543,0.5462,447828.91,2021-07-18 05:59:59.999,244389.452094,934.0,260749.75,142306.117454,0.0
77,2021-07-18 06:00:00,0.5459,0.5523,0.5459,0.5509,559923.75,2021-07-18 06:59:59.999,307660.934713,1030.0,247706.92,136163.543793,0.0
78,2021-07-18 07:00:00,0.5506,0.5532,0.5436,0.5441,1133524.82,2021-07-18 07:59:59.999,621102.530807,1729.0,632325.09,346614.60298,0.0
79,2021-07-18 08:00:00,0.5449,0.5473,0.5432,0.5445,402884.32,2021-07-18 08:59:59.999,219459.052811,744.0,200258.41,109135.922363,0.0
80,2021-07-18 09:00:00,0.5448,0.5465,0.5411,0.5444,957330.42,2021-07-18 09:59:59.999,520236.372602,1398.0,497757.65,270427.191981,0.0
81,2021-07-18 10:00:00,0.5441,0.5474,0.5424,0.5443,303996.42,2021-07-18 10:59:59.999,165757.058722,680.0,159733.31,87091.751211,0.0
82,2021-07-18 11:00:00,0.5443,0.5443,0.5378,0.5428,640347.27,2021-07-18 11:59:59.999,346042.144509,1044.0,320769.15,173332.081768,0.0
83,2021-07-18 12:00:00,0.543,0.547,0.5419,0.5467,511054.08,2021-07-18 12:59:59.999,278482.693472,738.0,194262.02,105867.273677,0.0
84,2021-07-18 13:00:00,0.5467,0.5475,0.5425,0.5436,347226.32,2021-07-18 13:59:59.999,189307.152748,716.0,185090.06,100936.716513,0.0
85,2021-07-18 14:00:00,0.5435,0.5435,0.5361,0.5362,440530.94,2021-07-18 14:59:59.999,237541.850038,742.0,246742.04,133090.45954,0.0
86,2021-07-18 15:00:00,0.536,0.5395,0.5188,0.5203,1725626.73,2021-07-18 15:59:59.999,906364.516825,3038.0,829988.79,435885.013569,0.0
87,2021-07-18 16:00:00,0.5203,0.524,0.5166,0.5181,913754.14,2021-07-18 16:59:59.999,475652.408294,1675.0,470166.13,244816.598914,0.0
88,2021-07-18 17:00:00,0.5181,0.5243,0.516,0.5217,427779.32,2021-07-18 17:59:59.999,222383.458673,806.0,215298.67,111994.060499,0.0
89,2021-07-18 18:00:00,0.5219,0.5238,0.517,0.5228,734860.59,2021-07-18 18:59:59.999,382132.456659,1189.0,373444.51,194357.173452,0.0
90,2021-07-18 19:00:00,0.5229,0.5259,0.5223,0.5245,371889.59,2021-07-18 19:59:59.999,194942.060305,1196.0,220826.24,115765.111875,0.0
91,2021-07-18 20:00:00,0.5242,0.5257,0.5207,0.5209,215523.03,2021-07-18 20:59:59.999,112848.41218,695.0,91388.1,47841.74987,0.0
92,2021-07-18 21:00:00,0.5209,0.5219,0.5161,0.5165,623871.33,2021-07-18 21:59:59.999,323419.785438,1655.0,229486.53,119020.377008,0.0
93,2021-07-18 22:00:00,0.5165,0.5238,0.5135,0.5234,537933.26,2021-07-18 22:59:59.999,278971.59848,1296.0,296352.41,153917.367077,0.0
94,2021-07-18 23:00:00,0.5233,0.5238,0.5154,0.5174,632251.28,2021-07-18 23:59:59.999,327958.980689,1405.0,330110.98,171055.428754,0.0
95,2021-07-19 00:00:00,0.5171,0.5243,0.5162,0.5189,566261.81,2021-07-19 00:59:59.999,294185.986863,1090.0,239456.48,124360.630955,0.0
96,2021-07-19 01:00:00,0.519,0.5202,0.508,0.5087,998266.78,2021-07-19 01:59:59.999,513523.905785,1897.0,527902.43,271729.561723,0.0
97,2021-07-19 02:00:00,0.5084,0.5139,0.5068,0.5106,407944.05,2021-07-19 02:59:59.999,207811.223528,1292.0,253123.65,128922.51842,0.0
98,2021-07-19 03:00:00,0.5101,0.5134,0.5064,0.5065,277356.1,2021-07-19 03:59:59.999,141326.480658,920.0,115758.7,59012.884793,0.0
99,2021-07-19 04:00:00,0.5063,0.5097,0.5056,0.5081,249115.26,2021-07-19 04:59:59.999,126532.15416,835.0,148463.05,75409.490169,0.0
100,2021-07-19 05:00:00,0.508,0.5105,0.5074,0.5088,304944.96,2021-07-19 05:59:59.999,155286.933,1056.0,165064.51,84074.159371,0.0
101,2021-07-19 06:00:00,0.5088,0.5124,0.5053,0.5105,855721.58,2021-07-19 06:59:59.999,435098.742543,1898.0,328467.28,167192.544396,0.0
102,2021-07-19 07:00:00,0.5106,0.5114,0.5074,0.5102,497286.26,2021-07-19 07:59:59.999,253238.54326,880.0,145687.49,74221.674597,0.0
103,2021-07-19 08:00:00,0.5103,0.5137,0.5093,0.5104,496950.63,2021-07-19 08:59:59.999,254177.851698,733.0,283895.08,145190.47859,0.0
104,2021-07-19 09:00:00,0.5105,0.5131,0.5065,0.5067,293817.25,2021-07-19 09:59:59.999,149914.597013,571.0,159012.5,81146.432245,0.0
105,2021-07-19 10:00:00,0.5067,0.5096,0.5056,0.5064,504846.62,2021-07-19 10:59:59.999,256315.46022,835.0,221394.31,112445.005813,0.0
106,2021-07-19 11:00:00,0.5062,0.507,0.5024,0.5027,276372.76,2021-07-19 11:59:59.999,139450.930528,590.0,155167.06,78287.728312,0.0
107,2021-07-19 12:00:00,0.5023,0.5082,0.5022,0.5032,260031.53,2021-07-19 12:59:59.999,131267.060125,509.0,118471.86,59808.385595,0.0
108,2021-07-19 13:00:00,0.5036,0.5054,0.4883,0.4912,1485308.52,2021-07-19 13:59:59.999,735521.684079,2947.0,672534.47,332975.682503,0.0
109,2021-07-19 14:00:00,0.491,0.4973,0.4879,0.489,839687.06,2021-07-19 14:59:59.999,413154.606417,1409.0,358351.67,176295.085514,0.0
110,2021-07-19 15:00:00,0.4882,0.4973,0.4877,0.4943,508217.76,2021-07-19 15:59:59.999,251207.387574,1003.0,244662.5,120914.19285,0.0
111,2021-07-19 16:00:00,0.494,0.4977,0.4915,0.4923,316064.75,2021-07-19 16:59:59.999,156366.461571,791.0,178268.55,88258.889284,0.0
112,2021-07-19 17:00:00,0.4923,0.4962,0.49,0.4954,241379.67,2021-07-19 17:59:59.999,118921.266296,520.0,120802.11,59505.004216,0.0
113,2021-07-19 18:00:00,0.4954,0.5023,0.4947,0.4986,759036.6,2021-07-19 18:59:59.999,378726.899237,1124.0,456609.79,227876.616217,0.0
114,2021-07-19 19:00:00,0.4984,0.4993,0.4936,0.4938,261125.97,2021-07-19 19:59:59.999,129639.038535,531.0,98921.33,49112.818223,0.0
115,2021-07-19 20:00:00,0.4945,0.5018,0.4928,0.5006,685539.3,2021-07-19 20:59:59.999,341155.630511,624.0,261363.88,130012.101087,0.0
116,2021-07-19 21:00:00,0.501,0.5017,0.4973,0.4985,268898.31,2021-07-19 21:59:59.999,134438.89846,422.0,138024.53,69030.803961,0.0
117,2021-07-19 22:00:00,0.4986,0.5017,0.4928,0.4943,223529.65,2021-07-19 22:59:59.999,111135.649991,390.0,105437.2,52342.286936,0.0
118,2021-07-19 23:00:00,0.4942,0.5024,0.494,0.4986,440857.01,2021-07-19 23:59:59.999,219935.951407,666.0,210519.31,105054.394015,0.0
119,2021-07-20 00:00:00,0.4989,0.5019,0.4923,0.4955,329103.97,2021-07-20 00:59:59.999,163646.879808,486.0,157301.53,78236.78928,0.0
120,2021-07-20 01:00:00,0.4953,0.5027,0.4907,0.493,716922.12,2021-07-20 01:59:59.999,356638.629236,1191.0,324774.56,161613.163939,0.0
121,2021-07-20 02:00:00,0.493,0.4953,0.4787,0.4809,971211.61,2021-07-20 02:59:59.999,471846.259451,1848.0,499802.86,242984.704505,0.0
122,2021-07-20 03:00:00,0.4806,0.4859,0.4688,0.4697,1103004.98,2021-07-20 03:59:59.999,524568.074197,1996.0,445545.42,212099.018806,0.0
123,2021-07-20 04:00:00,0.469,0.4711,0.4594,0.4603,1522182.51,2021-07-20 04:59:59.999,705958.651227,2853.0,736195.05,341598.901667,0.0
124,2021-07-20 05:00:00,0.4603,0.4658,0.4578,0.4607,1287222.97,2021-07-20 05:59:59.999,594116.342963,1901.0,627661.83,290057.919777,0.0
125,2021-07-20 06:00:00,0.4606,0.4702,0.4594,0.4646,1364766.52,2021-07-20 06:59:59.999,633349.803082,1523.0,743488.06,345118.758004,0.0
126,2021-07-20 07:00:00,0.4646,0.4651,0.4614,0.4636,235923.22,2021-07-20 07:59:59.999,109241.929253,570.0,112322.21,51998.479494,0.0
127,2021-07-20 08:00:00,0.4636,0.4687,0.4635,0.4682,292807.04,2021-07-20 08:59:59.999,136670.1655,519.0,127408.87,59475.924982,0.0
128,2021-07-20 09:00:00,0.468,0.4691,0.4649,0.4657,572257.16,2021-07-20 09:59:59.999,267081.741551,1008.0,282066.6,131606.165325,0.0
129,2021-07-20 10:00:00,0.4661,0.4709,0.4579,0.4633,705385.56,2021-07-20 10:59:59.999,327412.212734,1093.0,318201.23,147902.960217,0.0
130,2021-07-20 11:00:00,0.463,0.4659,0.4557,0.4634,931389.4,2021-07-20 11:59:59.999,428686.654457,1918.0,428778.09,197390.308666,0.0
131,2021-07-20 12:00:00,0.4639,0.4672,0.4612,0.4645,409149.53,2021-07-20 12:59:59.999,190090.273264,830.0,212916.31,98962.318919,0.0
132,2021-07-20 13:00:00,0.4652,0.4691,0.4616,0.4655,323901.68,2021-07-20 13:59:59.999,150579.832003,728.0,130291.56,60618.729062,0.0
133,2021-07-20 14:00:00,0.4653,0.4674,0.4584,0.4614,518671.46,2021-07-20 14:59:59.999,240223.901264,822.0,248537.88,115114.418838,0.0
134,2021-07-20 15:00:00,0.4613,0.4686,0.4584,0.467,699497.86,2021-07-20 15:59:59.999,324798.259753,1110.0,322967.73,150076.226711,0.0
135,2021-07-20 16:00:00,0.4677,0.4743,0.4658,0.4734,679068.23,2021-07-20 16:59:59.999,319746.371227,1338.0,310479.02,146155.068407,0.0
136,2021-07-20 17:00:00,0.4734,0.4757,0.4662,0.4666,336394.51,2021-07-20 17:59:59.999,158282.022885,691.0,189757.61,89291.824215,0.0
137,2021-07-20 18:00:00,0.4666,0.4709,0.4663,0.4671,296297.06,2021-07-20 18:59:59.999,138866.047263,761.0,130683.91,61254.096509,0.0
138,2021-07-20 19:00:00,0.4668,0.4729,0.4666,0.4719,256819.44,2021-07-20 19:59:59.999,120710.651619,481.0,135342.16,63601.840397,0.0
139,2021-07-20 20:00:00,0.4723,0.4739,0.4693,0.4728,205607.21,2021-07-20 20:59:59.999,97086.183473,355.0,95144.94,44926.676198,0.0
140,2021-07-20 21:00:00,0.473,0.4759,0.4709,0.4717,389902.09,2021-07-20 21:59:59.999,184565.730199,828.0,156695.22,74168.160578,0.0
141,2021-07-20 22:00:00,0.4717,0.4737,0.4689,0.4707,229919.78,2021-07-20 22:59:59.999,108268.104791,508.0,99301.22,46759.190899,0.0
142,2021-07-20 23:00:00,0.4705,0.4728,0.4647,0.4659,264316.58,2021-07-20 23:59:59.999,123900.08132,442.0,156691.79,73503.780599,0.0
143,2021-07-21 00:00:00,0.4657,0.4687,0.4641,0.4661,351215.38,2021-07-21 00:59:59.999,163884.506975,492.0,136428.76,63682.200246,0.0
144,2021-07-21 01:00:00,0.4665,0.4683,0.4576,0.4585,898014.23,2021-07-21 01:59:59.999,414895.386912,972.0,356219.85,164672.151967,0.0
145,2021-07-21 02:00:00,0.4584,0.4647,0.456,0.4633,309244.77,2021-07-21 02:59:59.999,142547.186868,516.0,158490.62,73011.640195,0.0
146,2021-07-21 03:00:00,0.4633,0.471,0.4633,0.47,956127.42,2021-07-21 03:59:59.999,447846.643008,926.0,515770.53,241567.621345,0.0
147,2021-07-21 04:00:00,0.4703,0.4734,0.4693,0.4699,396120.99,2021-07-21 04:59:59.999,186633.021886,654.0,232270.72,109479.5047,0.0
148,2021-07-21 05:00:00,0.47,0.4888,0.4697,0.4867,1253294.0,2021-07-21 05:59:59.999,603889.380483,2144.0,723946.15,349050.48839,0.0
149,2021-07-21 06:00:00,0.4865,0.487,0.4797,0.4807,967459.48,2021-07-21 06:59:59.999,466618.792035,1142.0,598396.69,288553.272009,0.0
150,2021-07-21 07:00:00,0.4808,0.4857,0.4801,0.4851,442396.05,2021-07-21 07:59:59.999,213674.536398,667.0,248658.0,120093.034094,0.0
151,2021-07-21 08:00:00,0.4848,0.4858,0.4803,0.481,388925.09,2021-07-21 08:59:59.999,187746.520782,692.0,167223.31,80710.999523,0.0
152,2021-07-21 09:00:00,0.4809,0.482,0.4757,0.4796,488070.23,2021-07-21 09:59:59.999,233739.711981,746.0,248815.45,119120.355985,0.0
153,2021-07-21 10:00:00,0.4793,0.4883,0.479,0.4872,872028.22,2021-07-21 10:59:59.999,420678.284854,1164.0,560895.45,270490.557782,0.0
154,2021-07-21 11:00:00,0.4872,0.4925,0.4863,0.4913,780773.45,2021-07-21 11:59:59.999,382729.549285,1325.0,362128.3,177543.713494,0.0
155,2021-07-21 12:00:00,0.4913,0.4941,0.4897,0.4922,534633.72,2021-07-21 12:59:59.999,262800.534424,769.0,210766.26,103652.240955,0.0
156,2021-07-21 13:00:00,0.492,0.4946,0.487,0.4876,442954.84,2021-07-21 13:59:59.999,217883.417167,836.0,222105.39,109251.303704,0.0
157,2021-07-21 14:00:00,0.4877,0.4921,0.4877,0.4902,235379.33,2021-07-21 14:59:59.999,115437.779503,511.0,120257.56,58991.537467,0.0
158,2021-07-21 15:00:00,0.4906,0.4962,0.4904,0.4958,373256.81,2021-07-21 15:59:59.999,184199.493843,943.0,202838.78,100110.572331,0.0
159,2021-07-21 16:00:00,0.4959,0.4995,0.4933,0.4982,1024248.27,2021-07-21 16:59:59.999,508394.693576,2118.0,410421.69,203833.829158,0.0
160,2021-07-21 17:00:00,0.4982,0.507,0.4946,0.4986,924590.49,2021-07-21 17:59:59.999,463401.109599,2415.0,490526.89,245899.96352,0.0
161,2021-07-21 18:00:00,0.4986,0.4992,0.4907,0.4951,578516.02,2021-07-21 18:59:59.999,286154.911411,1174.0,334887.27,165671.956743,0.0
162,2021-07-21 19:00:00,0.4951,0.5048,0.4865,0.4875,1618536.65,2021-07-21 19:59:59.999,804054.954112,2924.0,777948.5,386798.541183,0.0
163,2021-07-21 20:00:00,0.488,0.4937,0.4841,0.4852,616889.22,2021-07-21 20:59:59.999,301110.53259,1257.0,254294.1,124151.258179,0.0
164,2021-07-21 21:00:00,0.4852,0.4875,0.4827,0.4866,385541.81,2021-07-21 21:59:59.999,186778.283434,592.0,151672.33,73511.594332,0.0
165,2021-07-21 22:00:00,0.4864,0.4882,0.4843,0.488,264151.99,2021-07-21 22:59:59.999,128363.40315,414.0,147662.24,71799.346094,0.0
166,2021-07-21 23:00:00,0.4876,0.4956,0.4876,0.4953,353978.22,2021-07-21 23:59:59.999,174033.165017,653.0,174263.01,85627.360246,0.0
167,2021-07-22 00:00:00,0.4948,0.5036,0.4948,0.5033,441835.15,2021-07-22 00:59:59.999,220185.848151,1257.0,229039.24,114277.960657,0.0
168,2021-07-22 01:00:00,0.503,0.5099,0.499,0.4999,983129.98,2021-07-22 01:59:59.999,496261.787971,2502.0,494490.63,249763.320695,0.0
169,2021-07-22 02:00:00,0.4996,0.5014,0.4958,0.4972,197789.03,2021-07-22 02:59:59.999,98622.795686,504.0,91907.94,45824.962203,0.0
