,OpenTime,UNI-USD_Open,UNI-USD_High,UNI-USD_Low,UNI-USD_Close,UNI-USD_volume,CloseTime,UNI-QuoteAssetVolume,UNI-NumberOfTrades,UNI-TBBAv,UNI-TBQAv,UNI-ignore
24,2021-07-16 01:00:00,17.07,17.137,16.77,16.915,67407.006,2021-07-16 01:59:59.999,1142465.617629,3667.0,33614.198,569573.312721,0.0
25,2021-07-16 02:00:00,16.93,17.251,16.929,17.206,122663.468,2021-07-16 02:59:59.999,2097355.86876,4253.0,62923.072,1076504.040011,0.0
26,2021-07-16 03:00:00,17.212,17.559,17.212,17.398,139558.804,2021-07-16 03:59:59.999,2431025.025721,6519.0,72626.125,1264688.746084,0.0
27,2021-07-16 04:00:00,17.402,17.548,17.382,17.424,49069.281,2021-07-16 04:59:59.999,856239.888605,2288.0,28728.145,501346.135152,0.0
28,2021-07-16 05:00:00,17.444,17.6,17.27,17.279,85881.322,2021-07-16 05:59:59.999,1497888.142347,3978.0,41840.545,729817.822629,0.0
29,2021-07-16 06:00:00,17.285,17.358,17.095,17.135,52933.288,2021-07-16 06:59:59.999,910762.362654,2820.0,25561.634,439739.919883,0.0
30,2021-07-16 07:00:00,17.149,17.15,16.876,16.895,65044.452,2021-07-16 07:59:59.999,1107462.216745,3091.0,34985.659,596040.023138,0.0
31,2021-07-16 08:00:00,16.901,17.012,16.791,17.001,53306.099,2021-07-16 08:59:59.999,901535.926782,2898.0,24756.895,418836.922238,0.0
32,2021-07-16 09:00:00,16.997,17.009,16.362,16.472,220524.276,2021-07-16 09:59:59.999,3668224.70472,9872.0,100533.318,1673127.101794,0.0
33,2021-07-16 10:00:00,16.472,16.593,16.295,16.337,115472.468,2021-07-16 10:59:59.999,1892149.091499,5546.0,56472.197,925642.137265,0.0
34,2021-07-16 11:00:00,16.337,16.368,16.05,16.149,195410.238,2021-07-16 11:59:59.999,3157209.484898,7831.0,108445.253,1750475.501826,0.0
35,2021-07-16 12:00:00,16.141,16.141,15.918,15.946,164387.699,2021-07-16 12:59:59.999,2632702.213253,6356.0,53594.341,858630.073355,0.0
36,2021-07-16 13:00:00,15.951,16.537,15.937,16.485,212947.338,2021-07-16 13:59:59.999,3447242.044932,8138.0,94349.041,1528316.276125,0.0
37,2021-07-16 14:00:00,16.485,16.752,16.434,16.528,132122.599,2021-07-16 14:59:59.999,2190006.942438,6156.0,59633.772,988523.921133,0.0
38,2021-07-16 15:00:00,16.547,16.716,16.491,16.664,69298.825,2021-07-16 15:59:59.999,1150555.153835,2917.0,31344.36,520497.833932,0.0
39,2021-07-16 16:00:00,16.672,16.97,16.622,16.96,151485.559,2021-07-16 16:59:59.999,2549645.574913,5515.0,81926.119,1379383.875956,0.0
40,2021-07-16 17:00:00,16.962,17.03,16.707,16.914,131434.553,2021-07-16 17:59:59.999,2217816.468446,5317.0,58818.443,992479.321101,0.0
41,2021-07-16 18:00:00,16.911,17.002,16.8,16.865,56570.602,2021-07-16 18:59:59.999,955091.52695,2364.0,23383.493,394715.174289,0.0
42,2021-07-16 19:00:00,16.884,16.931,16.722,16.778,70487.24,2021-07-16 19:59:59.999,1185672.390477,2567.0,33393.393,561647.574597,0.0
43,2021-07-16 20:00:00,16.775,16.902,16.674,16.697,58145.831,2021-07-16 20:59:59.999,975633.584682,2473.0,28045.571,470507.351032,0.0
44,2021-07-16 21:00:00,16.696,16.875,16.601,16.637,62989.683,2021-07-16 21:59:59.999,1053956.582818,2434.0,31715.193,530801.274238,0.0
45,2021-07-16 22:00:00,16.621,16.668,16.501,16.515,71722.83,2021-07-16 22:59:59.999,1189682.560992,2985.0,34209.574,567636.656939,0.0
46,2021-07-16 23:00:00,16.517,16.624,16.353,16.36,77053.335,2021-07-16 23:59:59.999,1267023.123857,3105.0,33151.943,545086.318634,0.0
47,2021-07-17 00:00:00,16.365,16.464,16.237,16.337,86587.276,2021-07-17 00:59:59.999,1414616.031105,2904.0,35644.739,581995.074,0.0
48,2021-07-17 01:00:00,16.353,16.701,16.23,16.701,112883.676,2021-07-17 01:59:59.999,1852912.144913,4417.0,54351.801,892495.849398,0.0
49,2021-07-17 02:00:00,16.691,16.714,16.146,16.22,82880.204,2021-07-17 02:59:59.999,1360365.20563,3567.0,37322.41,612599.618595,0.0
50,2021-07-17 03:00:00,16.223,16.321,16.046,16.184,89516.155,2021-07-17 03:59:59.999,1447464.521938,3982.0,35352.577,571634.101716,0.0
51,2021-07-17 04:00:00,16.196,16.353,16.091,16.265,58803.556,2021-07-17 04:59:59.999,955512.958952,2761.0,27698.233,450128.640535,0.0
52,2021-07-17 05:00:00,16.255,16.486,16.194,16.382,93002.351,2021-07-17 05:59:59.999,1522106.9731,3869.0,50306.084,823473.099721,0.0
53,2021-07-17 06:00:00,16.375,16.616,16.366,16.582,101970.695,2021-07-17 06:59:59.999,1685468.060365,3831.0,45122.809,745648.419431,0.0
54,2021-07-17 07:00:00,16.583,16.668,16.472,16.655,72370.444,2021-07-17 07:59:59.999,1200651.340507,3044.0,37293.587,618762.892177,0.0
55,2021-07-17 08:00:00,16.65,16.662,16.354,16.408,55329.117,2021-07-17 08:59:59.999,909967.520967,2763.0,21754.921,357756.942187,0.0
56,2021-07-17 09:00:00,16.412,16.744,16.232,16.586,125363.444,2021-07-17 09:59:59.999,2069608.028767,6577.0,60468.816,998727.605367,0.0
57,2021-07-17 10:00:00,16.594,16.685,16.377,16.393,91474.488,2021-07-17 10:59:59.999,1515776.432643,3845.0,44171.786,732053.210919,0.0
58,2021-07-17 11:00:00,16.396,16.401,16.08,16.103,120540.092,2021-07-17 11:59:59.999,1958021.089655,5048.0,59538.692,967481.625205,0.0
59,2021-07-17 12:00:00,16.095,16.242,16.0,16.234,181117.877,2021-07-17 12:59:59.999,2920890.503464,6403.0,77628.274,1251677.652555,0.0
60,2021-07-17 13:00:00,16.234,16.331,16.131,16.191,80529.004,2021-07-17 13:59:59.999,1306300.38825,3392.0,32890.419,533710.750964,0.0
61,2021-07-17 14:00:00,16.191,16.291,16.006,16.254,181488.623,2021-07-17 14:59:59.999,2923649.193288,6183.0,94031.565,1513350.690272,0.0
62,2021-07-17 15:00:00,16.248,16.39,16.235,16.257,89973.161,2021-07-17 15:59:59.999,1466367.771093,3949.0,36912.353,601719.833947,0.0
63,2021-07-17 16:00:00,16.269,16.3,15.928,16.063,166104.164,2021-07-17 16:59:59.999,2661741.14997,6240.0,79956.148,1281104.255055,0.0
64,2021-07-17 17:00:00,16.06,16.368,16.0,16.177,100646.282,2021-07-17 17:59:59.999,1629983.000081,4439.0,50129.585,812122.232158,0.0
65,2021-07-17 18:00:00,16.179,16.224,16.034,16.154,55530.804,2021-07-17 18:59:59.999,895774.583627,2422.0,22467.603,362399.406876,0.0
66,2021-07-17 19:00:00,16.162,16.34,16.079,16.214,52230.373,2021-07-17 19:59:59.999,848291.96529,2571.0,24388.214,396233.835733,0.0
67,2021-07-17 20:00:00,16.224,16.489,16.223,16.423,72302.542,2021-07-17 20:59:59.999,1182034.620595,3189.0,35232.566,576187.452965,0.0
68,2021-07-17 21:00:00,16.424,16.48,16.241,16.247,65332.552,2021-07-17 21:59:59.999,1068915.297174,2810.0,28379.644,464373.58465,0.0
69,2021-07-17 22:00:00,16.255,16.376,16.183,16.273,49107.133,2021-07-17 22:59:59.999,799211.274985,2215.0,23785.687,387067.285274,0.0
70,2021-07-17 23:00:00,16.276,16.277,16.128,16.159,47673.058,2021-07-17 23:59:59.999,772074.144268,2667.0,21428.664,346969.797134,0.0
71,2021-07-18 00:00:00,16.151,16.163,16.029,16.098,98294.043,2021-07-18 00:59:59.999,1580674.431443,3669.0,45395.043,729860.551859,0.0
72,2021-07-18 01:00:00,16.112,16.847,16.085,16.739,273014.968,2021-07-18 01:59:59.999,4520926.121951,8207.0,125012.84,2068866.645485,0.0
73,2021-07-18 02:00:00,16.752,17.1,16.7,16.945,293908.851,2021-07-18 02:59:59.999,4970214.8169,8952.0,133332.469,2254608.926394,0.0
74,2021-07-18 03:00:00,16.954,17.168,16.911,17.043,150443.021,2021-07-18 03:59:59.999,2564696.729897,5111.0,62648.515,1067575.053015,0.0
75,2021-07-18 04:00:00,17.05,17.053,16.833,16.95,122993.309,2021-07-18 04:59:59.999,2084320.742861,4020.0,40354.017,682874.515163,0.0
76,2021-07-18 05:00:00,16.963,16.99,16.818,16.871,82514.886,2021-07-18 05:59:59.999,1394333.071565,3342.0,40577.027,685568.865747,0.0
77,2021-07-18 06:00:00,16.883,17.033,16.877,16.887,80685.52,2021-07-18 06:59:59.999,1368791.96279,3204.0,38414.609,651551.433928,0.0
78,2021-07-18 07:00:00,16.893,16.934,16.644,16.683,102479.633,2021-07-18 07:59:59.999,1716571.848655,3952.0,45471.23,761028.172884,0.0
79,2021-07-18 08:00:00,16.674,16.759,16.586,16.63,78798.605,2021-07-18 08:59:59.999,1311896.682925,3400.0,35641.037,593305.464252,0.0
80,2021-07-18 09:00:00,16.629,16.763,16.601,16.704,76743.951,2021-07-18 09:59:59.999,1279587.865517,2803.0,29244.594,487458.4288,0.0
81,2021-07-18 10:00:00,16.703,16.932,16.625,16.786,112804.857,2021-07-18 10:59:59.999,1897324.583252,3544.0,44337.675,745078.64042,0.0
82,2021-07-18 11:00:00,16.785,16.799,16.569,16.702,74903.286,2021-07-18 11:59:59.999,1248344.960875,2929.0,33006.798,550054.620549,0.0
83,2021-07-18 12:00:00,16.696,16.854,16.672,16.854,50130.342,2021-07-18 12:59:59.999,840299.847536,2456.0,24320.354,407738.22132,0.0
84,2021-07-18 13:00:00,16.853,16.88,16.67,16.759,51183.458,2021-07-18 13:59:59.999,859045.261332,2290.0,24769.65,415792.017492,0.0
85,2021-07-18 14:00:00,16.738,16.839,16.431,16.539,132250.872,2021-07-18 14:59:59.999,2192424.747321,3925.0,66591.596,1104942.547086,0.0
86,2021-07-18 15:00:00,16.536,16.676,16.138,16.191,234780.835,2021-07-18 15:59:59.999,3843013.133001,8292.0,131267.931,2148215.601136,0.0
87,2021-07-18 16:00:00,16.185,16.281,16.035,16.128,144684.164,2021-07-18 16:59:59.999,2341263.646837,5762.0,72307.825,1170481.024262,0.0
88,2021-07-18 17:00:00,16.129,16.26,16.024,16.196,85687.496,2021-07-18 17:59:59.999,1384043.650794,3419.0,47236.188,762931.97853,0.0
89,2021-07-18 18:00:00,16.196,16.332,16.142,16.263,56903.636,2021-07-18 18:59:59.999,922747.865887,2436.0,28606.806,463789.644258,0.0
90,2021-07-18 19:00:00,16.26,16.363,16.241,16.309,113046.779,2021-07-18 19:59:59.999,1842944.699235,2860.0,35938.603,585997.893962,0.0
91,2021-07-18 20:00:00,16.309,16.364,16.246,16.299,33848.038,2021-07-18 20:59:59.999,551583.358558,1503.0,15041.895,245194.117588,0.0
92,2021-07-18 21:00:00,16.299,16.4,16.232,16.241,91319.585,2021-07-18 21:59:59.999,1489843.282911,2875.0,33036.712,538827.913929,0.0
93,2021-07-18 22:00:00,16.237,16.538,16.205,16.495,68660.314,2021-07-18 22:59:59.999,1123451.516676,2789.0,29786.731,487230.935684,0.0
94,2021-07-18 23:00:00,16.5,16.621,16.2,16.275,90378.571,2021-07-18 23:59:59.999,1481693.500743,3550.0,39831.662,652894.172173,0.0
95,2021-07-19 00:00:00,16.274,16.443,16.223,16.305,44342.735,2021-07-19 00:59:59.999,724209.720624,2226.0,23369.526,381768.390916,0.0
96,2021-07-19 01:00:00,16.311,16.449,16.085,16.137,85617.183,2021-07-19 01:59:59.999,1390854.154041,3887.0,38874.672,631741.668208,0.0
97,2021-07-19 02:00:00,16.135,16.135,15.777,15.929,292721.733,2021-07-19 02:59:59.999,4655310.231635,7751.0,142602.31,2267490.111192,0.0
98,2021-07-19 03:00:00,15.935,16.094,15.89,15.971,81522.915,2021-07-19 03:59:59.999,1304553.541098,3489.0,42368.13,678176.967493,0.0
99,2021-07-19 04:00:00,15.968,16.35,15.935,16.183,134616.234,2021-07-19 04:59:59.999,2175573.371095,4390.0,59324.059,959955.041845,0.0
100,2021-07-19 05:00:00,16.18,16.498,16.156,16.462,114883.044,2021-07-19 05:59:59.999,1878131.468307,4575.0,61958.284,1012821.279309,0.0
101,2021-07-19 06:00:00,16.455,16.745,16.417,16.613,157802.478,2021-07-19 06:59:59.999,2617077.373376,5190.0,76366.758,1266241.861984,0.0
102,2021-07-19 07:00:00,16.614,16.681,16.55,16.62,76813.812,2021-07-19 07:59:59.999,1276764.526392,2795.0,38172.238,634622.142976,0.0
103,2021-07-19 08:00:00,16.62,16.791,16.529,16.572,87054.215,2021-07-19 08:59:59.999,1448031.558197,3184.0,39967.338,664612.232457,0.0
104,2021-07-19 09:00:00,16.571,16.645,16.364,16.377,72817.309,2021-07-19 09:59:59.999,1203462.072996,3022.0,35777.586,591450.200262,0.0
105,2021-07-19 10:00:00,16.375,16.484,16.302,16.371,62617.027,2021-07-19 10:59:59.999,1026237.756925,2560.0,33962.591,556681.332647,0.0
106,2021-07-19 11:00:00,16.363,16.435,16.19,16.203,60250.568,2021-07-19 11:59:59.999,983064.961837,2587.0,28462.028,464412.215421,0.0
107,2021-07-19 12:00:00,16.2,16.419,16.174,16.196,52520.011,2021-07-19 12:59:59.999,854275.371366,2072.0,23766.509,386782.566,0.0
108,2021-07-19 13:00:00,16.188,16.284,15.558,15.641,416690.484,2021-07-19 13:59:59.999,6621348.715714,13433.0,197437.047,3140483.698366,0.0
109,2021-07-19 14:00:00,15.649,15.774,15.398,15.448,336993.225,2021-07-19 14:59:59.999,5240409.149154,9569.0,162730.678,2529457.946399,0.0
110,2021-07-19 15:00:00,15.441,15.739,15.398,15.705,202824.772,2021-07-19 15:59:59.999,3155442.278613,6844.0,102180.07,1590916.572217,0.0
111,2021-07-19 16:00:00,15.701,15.844,15.603,15.698,167706.884,2021-07-19 16:59:59.999,2636924.88946,5128.0,66082.024,1039160.477475,0.0
112,2021-07-19 17:00:00,15.707,15.745,15.507,15.58,156411.087,2021-07-19 17:59:59.999,2443069.69342,5271.0,68992.635,1077606.43544,0.0
113,2021-07-19 18:00:00,15.576,15.78,15.53,15.694,71698.123,2021-07-19 18:59:59.999,1123183.194272,2404.0,33919.063,531389.972393,0.0
114,2021-07-19 19:00:00,15.704,15.827,15.609,15.649,93172.289,2021-07-19 19:59:59.999,1463643.541601,2828.0,42530.916,668386.173617,0.0
115,2021-07-19 20:00:00,15.655,15.787,15.553,15.776,39654.691,2021-07-19 20:59:59.999,621830.150689,1778.0,20815.935,326527.011988,0.0
116,2021-07-19 21:00:00,15.78,15.796,15.641,15.685,25930.311,2021-07-19 21:59:59.999,407696.708595,1002.0,11543.859,181514.705233,0.0
117,2021-07-19 22:00:00,15.696,15.814,15.569,15.582,32470.06,2021-07-19 22:59:59.999,509817.382581,1483.0,13091.812,205487.996239,0.0
118,2021-07-19 23:00:00,15.584,15.933,15.569,15.751,128230.606,2021-07-19 23:59:59.999,2023331.133426,4107.0,79534.29,1254304.282678,0.0
119,2021-07-20 00:00:00,15.75,15.909,15.651,15.742,53514.976,2021-07-20 00:59:59.999,844835.98789,2281.0,29412.292,464316.801927,0.0
120,2021-07-20 01:00:00,15.735,15.97,15.621,15.658,108306.471,2021-07-20 01:59:59.999,1708201.202377,3934.0,49774.921,785064.011431,0.0
121,2021-07-20 02:00:00,15.659,15.703,15.25,15.255,153274.135,2021-07-20 02:59:59.999,2357326.188174,5630.0,62368.59,959761.811051,0.0
122,2021-07-20 03:00:00,15.255,15.373,15.0,15.002,231680.973,2021-07-20 03:59:59.999,3503278.023873,8100.0,83071.996,1256501.897219,0.0
123,2021-07-20 04:00:00,15.008,15.082,14.657,14.681,337331.299,2021-07-20 04:59:59.999,5011023.712817,11158.0,141625.031,2101282.315083,0.0
124,2021-07-20 05:00:00,14.681,14.885,14.6,14.733,133210.847,2021-07-20 05:59:59.999,1960718.023883,4772.0,73519.42,1082730.146973,0.0
125,2021-07-20 06:00:00,14.727,14.894,14.716,14.844,74547.296,2021-07-20 06:59:59.999,1104537.116214,3057.0,37488.411,555357.181586,0.0
126,2021-07-20 07:00:00,14.844,14.93,14.8,14.892,85207.191,2021-07-20 07:59:59.999,1266846.305663,3519.0,43216.15,642524.829267,0.0
127,2021-07-20 08:00:00,14.894,14.99,14.873,14.926,54455.243,2021-07-20 08:59:59.999,812848.013091,2720.0,25203.644,376229.517028,0.0
128,2021-07-20 09:00:00,14.93,15.002,14.691,14.713,207923.079,2021-07-20 09:59:59.999,3092584.536741,5952.0,79124.635,1176652.129278,0.0
129,2021-07-20 10:00:00,14.708,14.873,14.394,14.506,161146.217,2021-07-20 10:59:59.999,2359902.003542,6501.0,69910.047,1024833.313763,0.0
130,2021-07-20 11:00:00,14.506,14.688,14.422,14.674,208682.136,2021-07-20 11:59:59.999,3048422.622381,6019.0,134517.601,1966519.190703,0.0
131,2021-07-20 12:00:00,14.673,14.829,14.595,14.768,99238.219,2021-07-20 12:59:59.999,1461025.866613,3441.0,44945.47,661814.961045,0.0
132,2021-07-20 13:00:00,14.775,14.887,14.734,14.826,70149.355,2021-07-20 13:59:59.999,1039203.106501,2843.0,34763.872,515000.137789,0.0
133,2021-07-20 14:00:00,14.834,14.848,14.397,14.534,213489.596,2021-07-20 14:59:59.999,3107610.38363,5571.0,108811.132,1582173.358169,0.0
134,2021-07-20 15:00:00,14.536,14.788,14.451,14.758,176878.878,2021-07-20 15:59:59.999,2585736.281735,6691.0,91520.051,1338076.466798,0.0
135,2021-07-20 16:00:00,14.768,15.04,14.684,15.001,279150.528,2021-07-20 16:59:59.999,4172509.098938,8298.0,100717.47,1504570.580397,0.0
136,2021-07-20 17:00:00,15.002,15.147,14.83,14.83,159496.038,2021-07-20 17:59:59.999,2396428.464601,5979.0,64608.528,971240.736929,0.0
137,2021-07-20 18:00:00,14.83,14.936,14.813,14.852,35567.307,2021-07-20 18:59:59.999,528756.845102,1816.0,17161.994,255132.37788,0.0
138,2021-07-20 19:00:00,14.855,15.003,14.837,14.939,37135.482,2021-07-20 19:59:59.999,554598.974355,1688.0,17031.901,254274.446147,0.0
139,2021-07-20 20:00:00,14.935,14.961,14.799,14.81,93700.967,2021-07-20 20:59:59.999,1395723.420245,3933.0,35247.959,524918.93466,0.0
140,2021-07-20 21:00:00,14.81,14.934,14.692,14.714,113120.366,2021-07-20 21:59:59.999,1678170.891101,4937.0,60302.2,894357.548425,0.0
141,2021-07-20 22:00:00,14.711,14.731,14.531,14.613,83425.551,2021-07-20 22:59:59.999,1220472.310419,4184.0,39716.096,581118.973956,0.0
142,2021-07-20 23:00:00,14.606,14.653,14.423,14.438,79160.811,2021-07-20 23:59:59.999,1149713.248631,2823.0,26181.524,380580.373314,0.0
143,2021-07-21 00:00:00,14.437,14.668,14.437,14.554,80636.093,2021-07-21 00:59:59.999,1172670.708535,3021.0,37945.324,551911.633214,0.0
144,2021-07-21 01:00:00,14.569,14.688,14.132,14.164,223712.264,2021-07-21 01:59:59.999,3207942.400431,7703.0,121806.423,1748142.481065,0.0
145,2021-07-21 02:00:00,14.162,14.3,14.013,14.286,118302.659,2021-07-21 02:59:59.999,1674063.077528,5303.0,59111.853,836537.109007,0.0
146,2021-07-21 03:00:00,14.268,14.559,14.268,14.51,111002.536,2021-07-21 03:59:59.999,1601770.240421,4436.0,53396.861,770398.070776,0.0
147,2021-07-21 04:00:00,14.518,14.661,14.464,14.637,79399.456,2021-07-21 04:59:59.999,1157118.478838,3773.0,40015.06,583207.29411,0.0
148,2021-07-21 05:00:00,14.637,15.573,14.634,15.509,464699.785,2021-07-21 05:59:59.999,7071160.335078,16325.0,205908.814,3124216.974829,0.0
149,2021-07-21 06:00:00,15.506,15.641,15.382,15.465,170834.039,2021-07-21 06:59:59.999,2644513.042335,5094.0,75205.766,1165052.141543,0.0
150,2021-07-21 07:00:00,15.464,15.79,15.447,15.785,196007.553,2021-07-21 07:59:59.999,3069822.436771,6781.0,102458.32,1605318.782868,0.0
151,2021-07-21 08:00:00,15.79,15.831,15.499,15.632,152887.29,2021-07-21 08:59:59.999,2389217.599564,4748.0,66886.49,1046265.800733,0.0
152,2021-07-21 09:00:00,15.633,15.697,15.442,15.6,155188.711,2021-07-21 09:59:59.999,2414512.447673,4587.0,70269.858,1092333.671876,0.0
153,2021-07-21 10:00:00,15.603,15.9,15.52,15.845,89868.659,2021-07-21 10:59:59.999,1411191.961114,3739.0,40961.79,642901.355411,0.0
154,2021-07-21 11:00:00,15.85,16.05,15.804,15.964,190124.406,2021-07-21 11:59:59.999,3026046.641706,7284.0,94971.161,1511661.325822,0.0
155,2021-07-21 12:00:00,15.968,16.053,15.875,16.011,107211.687,2021-07-21 12:59:59.999,1712265.208415,3984.0,42976.806,686125.54076,0.0
156,2021-07-21 13:00:00,16.011,16.059,15.789,15.824,127621.819,2021-07-21 13:59:59.999,2039218.721941,3916.0,58004.373,926573.53651,0.0
157,2021-07-21 14:00:00,15.836,15.941,15.777,15.875,51229.261,2021-07-21 14:59:59.999,812605.555584,2840.0,20736.885,329006.277732,0.0
158,2021-07-21 15:00:00,15.881,16.261,15.881,16.22,163833.954,2021-07-21 15:59:59.999,2639777.340671,8726.0,71193.099,1146811.418087,0.0
159,2021-07-21 16:00:00,16.229,16.416,16.158,16.388,142727.837,2021-07-21 16:59:59.999,2323919.695986,8018.0,66777.316,1087589.044766,0.0
160,2021-07-21 17:00:00,16.388,16.876,16.288,16.485,244922.922,2021-07-21 17:59:59.999,4065753.672434,13701.0,118972.829,1974661.810163,0.0
161,2021-07-21 18:00:00,16.476,16.535,16.244,16.412,142973.127,2021-07-21 18:59:59.999,2338488.635735,6198.0,64753.81,1059521.777579,0.0
162,2021-07-21 19:00:00,16.408,16.843,16.313,16.35,233549.361,2021-07-21 19:59:59.999,3878666.709027,10981.0,112593.923,1869303.25595,0.0
163,2021-07-21 20:00:00,16.357,16.513,16.103,16.18,207390.796,2021-07-21 20:59:59.999,3378399.499572,7585.0,101914.078,1661849.832771,0.0
164,2021-07-21 21:00:00,16.182,16.331,16.113,16.234,91882.5,2021-07-21 21:59:59.999,1490405.323475,3930.0,42922.279,696184.64465,0.0
165,2021-07-21 22:00:00,16.229,16.368,16.185,16.332,43027.094,2021-07-21 22:59:59.999,700211.296129,1940.0,22059.097,358787.210582,0.0
166,2021-07-21 23:00:00,16.332,16.582,16.297,16.579,67795.457,2021-07-21 23:59:59.999,1116727.622298,2688.0,39233.66,646411.619099,0.0
167,2021-07-22 00:00:00,16.569,16.727,16.464,16.727,113078.065,2021-07-22 00:59:59.999,1875471.968464,4576.0,58081.969,962587.963619,0.0
168,2021-07-22 01:00:00,16.727,16.933,16.526,16.601,134362.369,2021-07-22 01:59:59.999,2249554.324962,6838.0,65028.767,1089582.981068,0.0
169,2021-07-22 02:00:00,16.607,16.616,16.392,16.512,82020.828,2021-07-22 02:59:59.999,1353334.040516,3432.0,36786.236,607005.976064,0.0
170,2021-07-22 03:00:00,16.504,16.558,16.269,16.338,60361.793,2021-07-22 03:59:59.999,989811.610793,2815.0,29774.687,488577.274662,0.0
171,2021-07-22 04:00:00,16.329,16.597,16.324,16.483,62434.21,2021-07-22 04:59:59.999,1027999.914439,2654.0,34429.786,566823.766018,0.0
172,2021-07-22 05:00:00,16.474,16.735,16.449,16.629,153247.594,2021-07-22 05:59:59.999,2552480.103285,4152.0,72373.232,1205062.587878,0.0
173,2021-07-22 06:00:00,16.633,16.693,16.27,16.293,134714.292,2021-07-22 06:59:59.999,2211376.280107,4476.0,77970.681,1279879.547295,0.0
174,2021-07-22 07:00:00,16.281,16.518,16.264,16.506,100051.598,2021-07-22 07:59:59.999,1641788.009299,3341.0,58440.295,957841.287234,0.0
175,2021-07-22 08:00:00,16.493,16.768,16.476,16.582,109936.072,2021-07-22 08:59:59.999,1827950.871991,4428.0,48643.957,807985.803611,0.0
