,OpenTime,ZRX-USD_Open,ZRX-USD_High,ZRX-USD_Low,ZRX-USD_Close,ZRX-USD_volume,CloseTime,ZRX-QuoteAssetVolume,ZRX-NumberOfTrades,ZRX-TBBAv,ZRX-TBQAv,ZRX-ignore
118,2021-07-19 23:00:00,0.5779,0.5894,0.5779,0.5857,290896.27,2021-07-19 23:59:59.999,170358.754646,541.0,198355.02,116137.118932,0.0
119,2021-07-20 00:00:00,0.5863,0.5923,0.5804,0.5842,173616.29,2021-07-20 00:59:59.999,101731.331248,395.0,94751.15,55520.298036,0.0
120,2021-07-20 01:00:00,0.5843,0.5966,0.5801,0.5802,634254.85,2021-07-20 01:59:59.999,373776.2493,1357.0,357159.21,210430.552685,0.0
121,2021-07-20 02:00:00,0.5808,0.5835,0.5619,0.5628,534219.39,2021-07-20 02:59:59.999,304522.154691,1537.0,285369.1,162892.583971,0.0
122,2021-07-20 03:00:00,0.5627,0.5694,0.549,0.549,438249.52,2021-07-20 03:59:59.999,244612.875227,1225.0,168985.64,94394.04809,0.0
123,2021-07-20 04:00:00,0.5493,0.5514,0.5334,0.5337,631318.02,2021-07-20 04:59:59.999,341130.039727,1607.0,265576.2,143604.301742,0.0
124,2021-07-20 05:00:00,0.5333,0.5427,0.5316,0.5355,284632.03,2021-07-20 05:59:59.999,152826.300044,844.0,154232.24,82835.859536,0.0
125,2021-07-20 06:00:00,0.5347,0.5401,0.5334,0.5399,147536.99,2021-07-20 06:59:59.999,79162.853761,506.0,62783.83,33702.805386,0.0
126,2021-07-20 07:00:00,0.5394,0.5434,0.5349,0.5413,347354.12,2021-07-20 07:59:59.999,187335.096124,734.0,157379.9,84917.782291,0.0
127,2021-07-20 08:00:00,0.5413,0.5493,0.5413,0.5477,268656.67,2021-07-20 08:59:59.999,146600.275597,483.0,102370.15,55897.691321,0.0
128,2021-07-20 09:00:00,0.5479,0.5491,0.5375,0.5375,135728.45,2021-07-20 09:59:59.999,73780.288351,274.0,67380.33,36623.902655,0.0
129,2021-07-20 10:00:00,0.5379,0.5432,0.5235,0.5277,222226.8,2021-07-20 10:59:59.999,118743.416612,659.0,118007.08,62950.114744,0.0
130,2021-07-20 11:00:00,0.5269,0.5351,0.5238,0.5347,249075.91,2021-07-20 11:59:59.999,131944.962622,564.0,134713.75,71362.734122,0.0
131,2021-07-20 12:00:00,0.535,0.5401,0.5305,0.5372,193647.36,2021-07-20 12:59:59.999,103741.124983,480.0,97707.66,52362.150464,0.0
132,2021-07-20 13:00:00,0.5376,0.5462,0.537,0.5434,199187.1,2021-07-20 13:59:59.999,108001.335686,414.0,126908.55,68878.387229,0.0
133,2021-07-20 14:00:00,0.5428,0.5436,0.5308,0.5336,148203.82,2021-07-20 14:59:59.999,79607.129197,357.0,69702.04,37398.752488,0.0
134,2021-07-20 15:00:00,0.5336,0.5451,0.5296,0.5442,427609.84,2021-07-20 15:59:59.999,230913.523722,651.0,191024.48,103075.806016,0.0
135,2021-07-20 16:00:00,0.5448,0.555,0.5429,0.555,267686.58,2021-07-20 16:59:59.999,147260.098851,539.0,131899.91,72445.203162,0.0
136,2021-07-20 17:00:00,0.555,0.5589,0.5454,0.5454,341148.25,2021-07-20 17:59:59.999,187979.010775,464.0,186946.39,102865.294767,0.0
137,2021-07-20 18:00:00,0.5455,0.5504,0.5446,0.5465,97968.09,2021-07-20 18:59:59.999,53585.377349,181.0,42558.42,23282.123684,0.0
138,2021-07-20 19:00:00,0.547,0.5516,0.5452,0.5511,142361.37,2021-07-20 19:59:59.999,78200.261981,254.0,78499.29,43121.877679,0.0
139,2021-07-20 20:00:00,0.5516,0.555,0.5494,0.5516,152508.73,2021-07-20 20:59:59.999,84227.583834,264.0,63591.03,35155.458973,0.0
140,2021-07-20 21:00:00,0.5524,0.5572,0.5524,0.5545,93041.58,2021-07-20 21:59:59.999,51637.022474,256.0,41829.56,23237.656941,0.0
141,2021-07-20 22:00:00,0.5544,0.5561,0.5497,0.5516,95971.23,2021-07-20 22:59:59.999,53026.870183,252.0,49284.22,27225.032165,0.0
142,2021-07-20 23:00:00,0.5513,0.5531,0.5432,0.5444,202785.44,2021-07-20 23:59:59.999,110911.858885,438.0,98393.65,53834.809453,0.0
143,2021-07-21 00:00:00,0.5451,0.5511,0.5434,0.5476,123863.03,2021-07-21 00:59:59.999,67748.692443,282.0,62207.94,34032.4728,0.0
144,2021-07-21 01:00:00,0.5467,0.5521,0.5328,0.5346,251179.55,2021-07-21 01:59:59.999,136461.138874,594.0,141419.07,76972.110618,0.0
145,2021-07-21 02:00:00,0.5347,0.5437,0.53,0.5428,226469.26,2021-07-21 02:59:59.999,121681.103541,485.0,103858.63,55778.166092,0.0
146,2021-07-21 03:00:00,0.5426,0.5561,0.5426,0.5559,227730.79,2021-07-21 03:59:59.999,125601.16518,532.0,101404.65,55942.607746,0.0
147,2021-07-21 04:00:00,0.5558,0.5605,0.5536,0.5591,173142.65,2021-07-21 04:59:59.999,96591.629104,376.0,85451.66,47724.14256,0.0
148,2021-07-21 05:00:00,0.5591,0.5814,0.5589,0.5811,364789.17,2021-07-21 05:59:59.999,209199.968426,838.0,170528.74,97433.820828,0.0
149,2021-07-21 06:00:00,0.5821,0.5834,0.5768,0.58,165497.39,2021-07-21 06:59:59.999,95925.509056,482.0,77239.32,44768.572103,0.0
150,2021-07-21 07:00:00,0.5805,0.5862,0.5784,0.5839,138382.27,2021-07-21 07:59:59.999,80649.285879,358.0,65481.0,38175.324597,0.0
151,2021-07-21 08:00:00,0.5844,0.5844,0.5765,0.5796,212181.18,2021-07-21 08:59:59.999,122962.550635,512.0,61334.9,35582.264408,0.0
152,2021-07-21 09:00:00,0.5796,0.5807,0.5747,0.5804,166206.44,2021-07-21 09:59:59.999,96047.633324,357.0,83406.66,48203.527953,0.0
153,2021-07-21 10:00:00,0.5799,0.5888,0.577,0.588,174080.75,2021-07-21 10:59:59.999,101353.025427,386.0,70486.41,41052.230268,0.0
154,2021-07-21 11:00:00,0.5886,0.5926,0.5862,0.5885,281589.29,2021-07-21 11:59:59.999,165696.56959,565.0,93736.98,55151.965667,0.0
155,2021-07-21 12:00:00,0.5885,0.5941,0.5854,0.5913,205144.32,2021-07-21 12:59:59.999,120830.909757,443.0,121890.86,71778.695173,0.0
156,2021-07-21 13:00:00,0.5918,0.596,0.5866,0.5875,274935.45,2021-07-21 13:59:59.999,162496.558947,474.0,115930.06,68539.448723,0.0
157,2021-07-21 14:00:00,0.5887,0.5948,0.5871,0.5912,137719.95,2021-07-21 14:59:59.999,81413.154955,302.0,77861.2,46006.21522,0.0
158,2021-07-21 15:00:00,0.5927,0.606,0.5926,0.6041,410042.4,2021-07-21 15:59:59.999,246087.009654,773.0,168587.21,101016.873285,0.0
159,2021-07-21 16:00:00,0.6041,0.6102,0.6006,0.6093,269917.6,2021-07-21 16:59:59.999,163677.488858,543.0,132992.65,80678.396456,0.0
160,2021-07-21 17:00:00,0.6093,0.6207,0.6051,0.6096,416416.81,2021-07-21 17:59:59.999,255708.728131,989.0,127668.37,78313.201874,0.0
161,2021-07-21 18:00:00,0.6089,0.61,0.601,0.6073,333240.35,2021-07-21 18:59:59.999,201708.846247,759.0,181851.87,110032.092699,0.0
162,2021-07-21 19:00:00,0.6082,0.6536,0.6047,0.6507,5196048.02,2021-07-21 19:59:59.999,3323219.791023,10873.0,2785706.13,1779643.33277,0.0
163,2021-07-21 20:00:00,0.6508,0.6588,0.6243,0.6343,3370496.51,2021-07-21 20:59:59.999,2163564.435895,7529.0,1555087.16,997888.02369,0.0
164,2021-07-21 21:00:00,0.6343,0.6435,0.6278,0.6322,755090.94,2021-07-21 21:59:59.999,480404.803114,2129.0,405691.3,258323.672705,0.0
165,2021-07-21 22:00:00,0.6319,0.6349,0.6242,0.6298,481059.27,2021-07-21 22:59:59.999,302617.629105,1392.0,198125.11,124645.095781,0.0
166,2021-07-21 23:00:00,0.63,0.6383,0.6281,0.6378,467572.47,2021-07-21 23:59:59.999,295651.731295,1276.0,211083.44,133474.028579,0.0
167,2021-07-22 00:00:00,0.6384,0.6388,0.6282,0.6358,315244.54,2021-07-22 00:59:59.999,199348.998467,939.0,153113.7,96822.293114,0.0
168,2021-07-22 01:00:00,0.6365,0.6418,0.6221,0.6231,440796.03,2021-07-22 01:59:59.999,278818.602793,1406.0,196624.72,124333.631968,0.0
169,2021-07-22 02:00:00,0.6231,0.626,0.612,0.6189,443854.49,2021-07-22 02:59:59.999,274659.561265,1302.0,235027.98,145459.618991,0.0
170,2021-07-22 03:00:00,0.6191,0.6202,0.6102,0.6115,291883.81,2021-07-22 03:59:59.999,179411.76274,908.0,120585.46,74133.919712,0.0
171,2021-07-22 04:00:00,0.6116,0.6246,0.6109,0.6155,400405.93,2021-07-22 04:59:59.999,247200.519354,1442.0,194395.75,119990.313903,0.0
