,OpenTime,VET-USD_Open,VET-USD_High,VET-USD_Low,VET-USD_Close,VET-USD_volume,CloseTime,VET-QuoteAssetVolume,VET-NumberOfTrades,VET-TBBAv,VET-TBQAv,VET-ignore
11,2021-07-15 12:00:00,0.06932,0.06999,0.06909,0.06979,34129191.3,2021-07-15 12:59:59.999,2371848.211834,4284.0,17091773.7,1187840.656084,0.0
12,2021-07-15 13:00:00,0.06979,0.07055,0.06881,0.06958,48243921.2,2021-07-15 13:59:59.999,3352670.563752,5950.0,26098021.2,1813542.163795,0.0
13,2021-07-15 14:00:00,0.0696,0.06987,0.06871,0.06974,37643289.5,2021-07-15 14:59:59.999,2612676.325467,4720.0,19309847.8,1340923.570248,0.0
14,2021-07-15 15:00:00,0.06971,0.06998,0.0692,0.06964,25658371.2,2021-07-15 15:59:59.999,1788475.310157,3124.0,14041496.3,979081.822764,0.0
15,2021-07-15 16:00:00,0.06964,0.07003,0.06936,0.06942,18452557.3,2021-07-15 16:59:59.999,1285929.006359,2364.0,8110608.7,565660.647324,0.0
16,2021-07-15 17:00:00,0.06942,0.06964,0.06832,0.06889,45933623.0,2021-07-15 17:59:59.999,3164786.318021,5038.0,23331170.2,1608636.590357,0.0
17,2021-07-15 18:00:00,0.06892,0.06892,0.0676,0.0682,58381943.1,2021-07-15 18:59:59.999,3975557.188776,7205.0,27031124.7,1841517.340638,0.0
18,2021-07-15 19:00:00,0.06823,0.06929,0.06811,0.06895,27272051.6,2021-07-15 19:59:59.999,1875122.044217,3288.0,14826351.5,1019848.904163,0.0
19,2021-07-15 20:00:00,0.06892,0.06939,0.06857,0.06898,29372013.6,2021-07-15 20:59:59.999,2025840.544934,3204.0,13091257.3,903177.191722,0.0
20,2021-07-15 21:00:00,0.069,0.0697,0.06899,0.06964,22151460.5,2021-07-15 21:59:59.999,1535293.733375,2627.0,11140142.3,772481.367959,0.0
21,2021-07-15 22:00:00,0.06963,0.06976,0.06916,0.06919,11140365.4,2021-07-15 22:59:59.999,774984.823457,1772.0,5333732.1,371106.141082,0.0
22,2021-07-15 23:00:00,0.06921,0.0697,0.0689,0.06918,16307300.6,2021-07-15 23:59:59.999,1130363.23999,2230.0,7966860.8,552492.265976,0.0
23,2021-07-16 00:00:00,0.06919,0.06954,0.06824,0.06904,20057730.3,2021-07-16 00:59:59.999,1383431.372994,2532.0,8696612.5,600066.768562,0.0
24,2021-07-16 01:00:00,0.06899,0.06926,0.0675,0.06829,35348605.0,2021-07-16 01:59:59.999,2415061.641512,4475.0,16929345.3,1157520.678537,0.0
25,2021-07-16 02:00:00,0.06829,0.06954,0.06829,0.0694,19706799.9,2021-07-16 02:59:59.999,1360554.657643,2947.0,10298264.1,710774.204091,0.0
26,2021-07-16 03:00:00,0.0694,0.07049,0.06925,0.0694,49357073.2,2021-07-16 03:59:59.999,3450049.311005,4794.0,23584892.7,1646952.618845,0.0
27,2021-07-16 04:00:00,0.06942,0.07019,0.06938,0.06991,15004519.1,2021-07-16 04:59:59.999,1048584.773745,2019.0,7391546.0,516621.991685,0.0
28,2021-07-16 05:00:00,0.06993,0.07038,0.06946,0.0695,15798686.6,2021-07-16 05:59:59.999,1104342.34819,2071.0,8378595.9,585821.977955,0.0
29,2021-07-16 06:00:00,0.0695,0.07015,0.06849,0.0687,26227262.7,2021-07-16 06:59:59.999,1813715.256916,3819.0,13284462.4,919074.522683,0.0
30,2021-07-16 07:00:00,0.06866,0.06889,0.06768,0.06779,30184495.9,2021-07-16 07:59:59.999,2055947.376765,3871.0,14222846.6,968849.70126,0.0
31,2021-07-16 08:00:00,0.06779,0.06825,0.06745,0.06804,28271536.5,2021-07-16 08:59:59.999,1919374.9398,3628.0,14140884.3,960041.608705,0.0
32,2021-07-16 09:00:00,0.06808,0.06813,0.06628,0.06666,46456833.5,2021-07-16 09:59:59.999,3111658.894043,6351.0,22159631.1,1483966.710954,0.0
33,2021-07-16 10:00:00,0.06668,0.06719,0.06608,0.06619,34600931.1,2021-07-16 10:59:59.999,2302195.051658,5096.0,18702329.3,1245611.883907,0.0
34,2021-07-16 11:00:00,0.06616,0.06633,0.06501,0.06563,61414820.6,2021-07-16 11:59:59.999,4028509.847091,7326.0,29729877.1,1949710.368129,0.0
35,2021-07-16 12:00:00,0.06565,0.06583,0.06511,0.06529,29136103.3,2021-07-16 12:59:59.999,1906817.411091,4011.0,15368391.3,1005767.952521,0.0
36,2021-07-16 13:00:00,0.06531,0.06751,0.06527,0.06742,51265334.5,2021-07-16 13:59:59.999,3411154.089996,6045.0,28031578.9,1864646.617749,0.0
37,2021-07-16 14:00:00,0.06742,0.06788,0.06696,0.067,40155745.2,2021-07-16 14:59:59.999,2708417.212571,4489.0,23113587.1,1559437.186961,0.0
38,2021-07-16 15:00:00,0.06701,0.06732,0.06664,0.06705,26240976.4,2021-07-16 15:59:59.999,1758290.246619,2999.0,11621709.9,779188.567301,0.0
39,2021-07-16 16:00:00,0.06708,0.06856,0.06685,0.06855,32378315.2,2021-07-16 16:59:59.999,2189801.613219,3762.0,17718606.5,1197759.145487,0.0
40,2021-07-16 17:00:00,0.06855,0.06864,0.06761,0.06844,27433701.2,2021-07-16 17:59:59.999,1872068.728161,3793.0,13820875.6,943004.240909,0.0
41,2021-07-16 18:00:00,0.06846,0.06885,0.06817,0.06843,17760976.2,2021-07-16 18:59:59.999,1216144.868253,2761.0,10067378.1,689520.893349,0.0
42,2021-07-16 19:00:00,0.06843,0.0686,0.06797,0.068,18527182.6,2021-07-16 19:59:59.999,1263841.067207,2439.0,8673354.3,591658.52978,0.0
43,2021-07-16 20:00:00,0.06801,0.06832,0.06729,0.06743,20990496.9,2021-07-16 20:59:59.999,1423575.638676,2599.0,9657637.0,655277.382938,0.0
44,2021-07-16 21:00:00,0.06742,0.06779,0.06671,0.06676,16796143.7,2021-07-16 21:59:59.999,1129794.874738,2188.0,8087599.7,544157.362569,0.0
45,2021-07-16 22:00:00,0.06676,0.06676,0.06587,0.06635,29976828.9,2021-07-16 22:59:59.999,1989121.904678,4091.0,14275629.9,947325.802837,0.0
46,2021-07-16 23:00:00,0.06637,0.06699,0.06535,0.06555,24261991.8,2021-07-16 23:59:59.999,1606117.712428,3477.0,11993985.1,795042.09654,0.0
47,2021-07-17 00:00:00,0.06555,0.06596,0.06502,0.06521,27407591.4,2021-07-17 00:59:59.999,1792578.914284,3688.0,13640109.2,892501.225857,0.0
48,2021-07-17 01:00:00,0.06523,0.06658,0.065,0.0665,46242459.1,2021-07-17 01:59:59.999,3028888.72748,5057.0,23593556.0,1547621.494102,0.0
49,2021-07-17 02:00:00,0.0665,0.06658,0.06447,0.06487,34609449.6,2021-07-17 02:59:59.999,2259046.846467,4618.0,15535435.9,1014393.178662,0.0
50,2021-07-17 03:00:00,0.06489,0.06495,0.06401,0.06412,38516382.3,2021-07-17 03:59:59.999,2477745.369906,4370.0,16545394.3,1065057.009089,0.0
51,2021-07-17 04:00:00,0.06414,0.06461,0.06383,0.06411,25042257.7,2021-07-17 04:59:59.999,1608900.970688,3185.0,12754991.0,819963.289897,0.0
52,2021-07-17 05:00:00,0.0641,0.06472,0.0639,0.06463,24288607.4,2021-07-17 05:59:59.999,1561901.860874,2681.0,14239582.6,916408.063677,0.0
53,2021-07-17 06:00:00,0.06466,0.06532,0.0646,0.06496,19686763.5,2021-07-17 06:59:59.999,1277671.571668,2370.0,10798948.9,700879.623909,0.0
54,2021-07-17 07:00:00,0.06497,0.0653,0.06471,0.06528,15326159.3,2021-07-17 07:59:59.999,996114.903078,2086.0,7291502.8,474107.264808,0.0
55,2021-07-17 08:00:00,0.06524,0.06528,0.06439,0.0645,19611216.8,2021-07-17 08:59:59.999,1268846.356494,2314.0,9155926.4,592580.746608,0.0
56,2021-07-17 09:00:00,0.0645,0.06585,0.0636,0.06522,53157413.7,2021-07-17 09:59:59.999,3435803.882053,5809.0,29632990.7,1914806.324371,0.0
57,2021-07-17 10:00:00,0.06523,0.06539,0.06465,0.06469,19819582.1,2021-07-17 10:59:59.999,1288079.09129,2833.0,9253886.3,601629.52484,0.0
58,2021-07-17 11:00:00,0.06466,0.0647,0.06365,0.06365,32895524.5,2021-07-17 11:59:59.999,2108600.861837,3342.0,15765329.7,1010186.004921,0.0
59,2021-07-17 12:00:00,0.06364,0.0643,0.06342,0.06391,37523811.8,2021-07-17 12:59:59.999,2396574.890609,3758.0,19842188.2,1267929.224228,0.0
60,2021-07-17 13:00:00,0.06392,0.06449,0.06363,0.06436,16305972.8,2021-07-17 13:59:59.999,1045642.630464,2514.0,8346175.4,535308.58601,0.0
61,2021-07-17 14:00:00,0.06436,0.06485,0.06379,0.0646,23083598.5,2021-07-17 14:59:59.999,1485220.621919,2919.0,11047816.3,711236.947456,0.0
62,2021-07-17 15:00:00,0.0646,0.06491,0.06433,0.06433,14106852.8,2021-07-17 15:59:59.999,911367.316237,1866.0,6418178.0,414998.197431,0.0
63,2021-07-17 16:00:00,0.06433,0.0649,0.06398,0.0649,20246057.1,2021-07-17 16:59:59.999,1303400.933995,2574.0,11357867.9,731493.473198,0.0
64,2021-07-17 17:00:00,0.06488,0.06536,0.0645,0.06489,26346576.6,2021-07-17 17:59:59.999,1709224.215997,2699.0,13405009.5,869847.03624,0.0
65,2021-07-17 18:00:00,0.0649,0.06509,0.06452,0.0648,12688743.3,2021-07-17 18:59:59.999,822078.801632,1754.0,6236083.8,404171.273636,0.0
66,2021-07-17 19:00:00,0.06482,0.0655,0.06465,0.06544,14053588.9,2021-07-17 19:59:59.999,915948.4075,1947.0,8737692.0,569611.425085,0.0
67,2021-07-17 20:00:00,0.06545,0.06645,0.0651,0.06633,39673410.8,2021-07-17 20:59:59.999,2609810.000598,4375.0,20536731.7,1352499.321965,0.0
68,2021-07-17 21:00:00,0.06633,0.06659,0.06579,0.06614,22393924.3,2021-07-17 21:59:59.999,1481916.410684,2819.0,10538131.3,697457.231924,0.0
69,2021-07-17 22:00:00,0.06614,0.06638,0.06586,0.0662,14451374.5,2021-07-17 22:59:59.999,955551.8815,1986.0,8020900.5,530499.347921,0.0
70,2021-07-17 23:00:00,0.06618,0.06619,0.06551,0.06567,14751553.6,2021-07-17 23:59:59.999,971166.707684,1834.0,7704725.4,507493.820494,0.0
71,2021-07-18 00:00:00,0.06564,0.06581,0.06532,0.0655,15155890.4,2021-07-18 00:59:59.999,992781.247643,1988.0,7086243.6,464127.855531,0.0
72,2021-07-18 01:00:00,0.0655,0.06864,0.0654,0.06794,80832324.2,2021-07-18 01:59:59.999,5464591.523661,8277.0,43706904.2,2951859.421889,0.0
73,2021-07-18 02:00:00,0.06796,0.06886,0.06746,0.06837,39674603.3,2021-07-18 02:59:59.999,2709213.619375,4989.0,20244357.4,1382148.105905,0.0
74,2021-07-18 03:00:00,0.0684,0.06875,0.06811,0.0682,19793998.9,2021-07-18 03:59:59.999,1353110.338219,2807.0,9625128.8,658054.727934,0.0
75,2021-07-18 04:00:00,0.06824,0.06835,0.06754,0.06816,19009361.3,2021-07-18 04:59:59.999,1290252.201823,2487.0,11383740.5,772638.814617,0.0
76,2021-07-18 05:00:00,0.06816,0.06824,0.06733,0.06745,24582124.2,2021-07-18 05:59:59.999,1663509.933228,2264.0,13978487.2,945895.195235,0.0
77,2021-07-18 06:00:00,0.06747,0.06781,0.06741,0.06754,14266525.1,2021-07-18 06:59:59.999,964760.772213,1797.0,8179146.7,553069.740389,0.0
78,2021-07-18 07:00:00,0.06756,0.06764,0.06683,0.06702,25862225.1,2021-07-18 07:59:59.999,1735554.954255,2961.0,13133527.5,881603.822673,0.0
79,2021-07-18 08:00:00,0.06707,0.06732,0.06686,0.06716,15311063.8,2021-07-18 08:59:59.999,1026824.403012,1948.0,6870810.2,460860.910246,0.0
80,2021-07-18 09:00:00,0.06717,0.06742,0.06708,0.06727,14202125.9,2021-07-18 09:59:59.999,955252.423103,2009.0,6750453.3,454086.987919,0.0
81,2021-07-18 10:00:00,0.06726,0.06824,0.06708,0.06762,21234255.8,2021-07-18 10:59:59.999,1435853.878894,2582.0,10983519.3,743063.605856,0.0
82,2021-07-18 11:00:00,0.06759,0.06765,0.06706,0.06733,23111895.9,2021-07-18 11:59:59.999,1554374.553323,2402.0,10927936.2,735361.697818,0.0
83,2021-07-18 12:00:00,0.06732,0.0679,0.06721,0.06784,13115635.8,2021-07-18 12:59:59.999,887260.81652,1934.0,6914074.4,467800.128039,0.0
84,2021-07-18 13:00:00,0.06783,0.0679,0.0672,0.06742,22550718.6,2021-07-18 13:59:59.999,1523103.896024,2741.0,10371709.4,700766.986832,0.0
85,2021-07-18 14:00:00,0.06743,0.06754,0.06636,0.06657,25581942.6,2021-07-18 14:59:59.999,1708980.999106,3255.0,11358604.5,758880.950357,0.0
86,2021-07-18 15:00:00,0.06655,0.067,0.06494,0.06532,45797569.0,2021-07-18 15:59:59.999,3009079.264164,5757.0,19805629.3,1301017.415487,0.0
87,2021-07-18 16:00:00,0.0653,0.06608,0.06494,0.06533,33606283.1,2021-07-18 16:59:59.999,2204114.820216,3906.0,16482695.6,1081795.771932,0.0
88,2021-07-18 17:00:00,0.0653,0.06605,0.065,0.06579,21888232.4,2021-07-18 17:59:59.999,1436939.180451,2886.0,12411665.4,815175.435344,0.0
89,2021-07-18 18:00:00,0.06577,0.06624,0.06556,0.06599,15803729.9,2021-07-18 18:59:59.999,1040440.904268,2527.0,8494949.7,559363.602945,0.0
90,2021-07-18 19:00:00,0.06598,0.0668,0.06595,0.06659,20572483.0,2021-07-18 19:59:59.999,1366787.637009,2553.0,8424501.8,559483.549997,0.0
91,2021-07-18 20:00:00,0.06659,0.06725,0.06659,0.06673,17299734.9,2021-07-18 20:59:59.999,1157281.645116,2378.0,9947809.4,665586.738334,0.0
92,2021-07-18 21:00:00,0.0667,0.06739,0.06647,0.06696,18160155.9,2021-07-18 21:59:59.999,1213619.747176,2496.0,9018825.1,602868.744352,0.0
93,2021-07-18 22:00:00,0.06696,0.06835,0.06685,0.06819,34848649.2,2021-07-18 22:59:59.999,2359091.37817,4396.0,19143616.4,1296327.617522,0.0
94,2021-07-18 23:00:00,0.0682,0.06835,0.06642,0.06673,36684152.9,2021-07-18 23:59:59.999,2468020.834721,4603.0,16291253.3,1096316.080712,0.0
95,2021-07-19 00:00:00,0.0667,0.06788,0.06643,0.06755,30190915.0,2021-07-19 00:59:59.999,2031128.72932,3508.0,15629863.2,1051478.353894,0.0
96,2021-07-19 01:00:00,0.06758,0.06773,0.06544,0.0657,56098239.7,2021-07-19 01:59:59.999,3736549.80373,6086.0,23043070.7,1534191.536482,0.0
97,2021-07-19 02:00:00,0.06567,0.06577,0.06501,0.0655,25506796.2,2021-07-19 02:59:59.999,1665618.523949,3444.0,13390304.3,874492.900155,0.0
98,2021-07-19 03:00:00,0.0655,0.066,0.0653,0.0657,20707818.2,2021-07-19 03:59:59.999,1362644.762803,2222.0,9080628.8,597499.481361,0.0
99,2021-07-19 04:00:00,0.06573,0.06621,0.06554,0.06561,16216615.0,2021-07-19 04:59:59.999,1068097.938752,1911.0,8720150.8,574360.660829,0.0
100,2021-07-19 05:00:00,0.06561,0.06623,0.06547,0.06615,16604390.5,2021-07-19 05:59:59.999,1094936.918074,1723.0,10376353.3,684575.808428,0.0
101,2021-07-19 06:00:00,0.06617,0.0663,0.06582,0.06618,27794315.9,2021-07-19 06:59:59.999,1836654.491792,2358.0,14890258.5,984628.314477,0.0
102,2021-07-19 07:00:00,0.06621,0.0667,0.06609,0.0666,19120563.7,2021-07-19 07:59:59.999,1269601.328337,2254.0,8423159.6,559465.456412,0.0
103,2021-07-19 08:00:00,0.06661,0.06707,0.0661,0.06624,26290201.1,2021-07-19 08:59:59.999,1752230.925497,2998.0,9126474.2,608120.326792,0.0
104,2021-07-19 09:00:00,0.06622,0.06668,0.06545,0.06552,18619646.5,2021-07-19 09:59:59.999,1230139.991606,2512.0,9588541.7,633465.501818,0.0
105,2021-07-19 10:00:00,0.06554,0.06608,0.06543,0.06562,24354584.1,2021-07-19 10:59:59.999,1600942.201689,2801.0,11453473.1,752943.642043,0.0
106,2021-07-19 11:00:00,0.06562,0.06585,0.065,0.06506,30495252.2,2021-07-19 11:59:59.999,1990254.866313,3444.0,11600007.9,757658.764186,0.0
107,2021-07-19 12:00:00,0.06505,0.06554,0.06439,0.06444,44803703.0,2021-07-19 12:59:59.999,2907724.315538,4750.0,18095317.8,1175129.775467,0.0
108,2021-07-19 13:00:00,0.06445,0.06485,0.06226,0.06256,71244420.8,2021-07-19 13:59:59.999,4505158.550362,10363.0,31554261.6,1996377.477459,0.0
109,2021-07-19 14:00:00,0.06256,0.06321,0.0621,0.06224,55220942.9,2021-07-19 14:59:59.999,3453793.670237,6879.0,24933476.9,1560115.439942,0.0
110,2021-07-19 15:00:00,0.06225,0.06321,0.06213,0.06305,41105818.8,2021-07-19 15:59:59.999,2578121.520638,5184.0,20807338.7,1305233.462223,0.0
111,2021-07-19 16:00:00,0.06306,0.06355,0.06266,0.06275,32274255.1,2021-07-19 16:59:59.999,2036931.310234,3695.0,14742783.2,930458.333898,0.0
112,2021-07-19 17:00:00,0.06275,0.06289,0.06226,0.06234,34118704.6,2021-07-19 17:59:59.999,2131237.358248,3458.0,21091152.2,1317178.488377,0.0
113,2021-07-19 18:00:00,0.06235,0.06301,0.06217,0.06275,22686933.8,2021-07-19 18:59:59.999,1421715.852971,3235.0,12225722.8,766011.090565,0.0
114,2021-07-19 19:00:00,0.06277,0.0629,0.06189,0.0621,21195225.3,2021-07-19 19:59:59.999,1320739.493236,3026.0,7259480.4,452761.320494,0.0
115,2021-07-19 20:00:00,0.06209,0.06254,0.06175,0.06248,20229407.3,2021-07-19 20:59:59.999,1256724.441299,2632.0,10441026.5,648967.206539,0.0
116,2021-07-19 21:00:00,0.0625,0.06276,0.06217,0.06242,16672215.0,2021-07-19 21:59:59.999,1040556.565792,2334.0,8799503.8,549257.728482,0.0
117,2021-07-19 22:00:00,0.06241,0.06278,0.06184,0.06188,16780907.9,2021-07-19 22:59:59.999,1046210.366887,2464.0,7675015.2,478673.526455,0.0
118,2021-07-19 23:00:00,0.06189,0.06267,0.06183,0.06213,19667929.5,2021-07-19 23:59:59.999,1224889.756573,2591.0,10126400.1,630328.183299,0.0
119,2021-07-20 00:00:00,0.06215,0.06268,0.06147,0.0618,28417739.2,2021-07-20 00:59:59.999,1762099.531329,4241.0,14935397.4,925964.328495,0.0
120,2021-07-20 01:00:00,0.0618,0.06285,0.0612,0.06172,45623443.7,2021-07-20 01:59:59.999,2835733.60059,5216.0,19722158.0,1225111.998861,0.0
121,2021-07-20 02:00:00,0.06173,0.06188,0.06013,0.06015,55105081.9,2021-07-20 02:59:59.999,3347778.081996,6512.0,23047224.1,1401292.236921,0.0
122,2021-07-20 03:00:00,0.06012,0.061,0.05888,0.05894,84183829.0,2021-07-20 03:59:59.999,5029821.410763,10318.0,33459715.5,1999862.444342,0.0
123,2021-07-20 04:00:00,0.05893,0.0592,0.05748,0.05784,104655940.4,2021-07-20 04:59:59.999,6081912.136828,11595.0,49462112.9,2874573.422825,0.0
124,2021-07-20 05:00:00,0.05786,0.05886,0.05767,0.05813,48430072.8,2021-07-20 05:59:59.999,2818280.7439,6343.0,25039550.8,1457619.056009,0.0
125,2021-07-20 06:00:00,0.05812,0.05861,0.05799,0.05836,36833695.5,2021-07-20 06:59:59.999,2146037.181368,4412.0,20082653.2,1170025.95216,0.0
126,2021-07-20 07:00:00,0.05836,0.05852,0.05783,0.05806,30723134.0,2021-07-20 07:59:59.999,1785363.948765,3697.0,15801374.4,918312.834831,0.0
127,2021-07-20 08:00:00,0.05806,0.05912,0.05803,0.05889,35655666.3,2021-07-20 08:59:59.999,2094572.519459,3917.0,20410144.0,1199043.132817,0.0
128,2021-07-20 09:00:00,0.05888,0.05915,0.05757,0.0576,46974676.5,2021-07-20 09:59:59.999,2743536.215208,4423.0,23726706.9,1383764.816417,0.0
129,2021-07-20 10:00:00,0.05761,0.05802,0.05603,0.0564,68223907.7,2021-07-20 10:59:59.999,3902765.41021,7767.0,30204087.5,1729844.257156,0.0
130,2021-07-20 11:00:00,0.0564,0.05732,0.05609,0.05727,70835877.5,2021-07-20 11:59:59.999,4023090.513475,7218.0,37565430.5,2133748.708482,0.0
131,2021-07-20 12:00:00,0.05726,0.05769,0.05679,0.05747,49098795.7,2021-07-20 12:59:59.999,2814842.838179,5881.0,26992743.8,1547626.209887,0.0
132,2021-07-20 13:00:00,0.05747,0.05812,0.05739,0.05793,33026577.5,2021-07-20 13:59:59.999,1907355.056313,4101.0,17788569.6,1027388.872428,0.0
133,2021-07-20 14:00:00,0.05793,0.058,0.05675,0.05688,33950270.7,2021-07-20 14:59:59.999,1942251.580475,4237.0,15493431.2,886173.619402,0.0
134,2021-07-20 15:00:00,0.05684,0.0577,0.05661,0.05768,57549769.6,2021-07-20 15:59:59.999,3292635.895644,6018.0,29450204.4,1685397.073058,0.0
135,2021-07-20 16:00:00,0.05766,0.0588,0.05741,0.0588,45004524.1,2021-07-20 16:59:59.999,2618202.955101,5389.0,23152660.5,1347012.399966,0.0
136,2021-07-20 17:00:00,0.05881,0.059,0.05809,0.05811,41485976.5,2021-07-20 17:59:59.999,2422033.536457,4554.0,17993378.9,1051197.459514,0.0
137,2021-07-20 18:00:00,0.05812,0.05826,0.05789,0.05799,20147892.1,2021-07-20 18:59:59.999,1169884.908573,3021.0,10572323.6,614062.701074,0.0
138,2021-07-20 19:00:00,0.05799,0.05882,0.05799,0.05868,21311499.3,2021-07-20 19:59:59.999,1247207.750195,2983.0,12051526.4,705224.063358,0.0
139,2021-07-20 20:00:00,0.05872,0.05937,0.05849,0.05907,29844082.8,2021-07-20 20:59:59.999,1758149.141015,3509.0,15831120.0,932477.158396,0.0
140,2021-07-20 21:00:00,0.05907,0.05947,0.0589,0.05897,23182887.1,2021-07-20 21:59:59.999,1373738.524147,2599.0,11888471.4,704523.935649,0.0
141,2021-07-20 22:00:00,0.05896,0.0591,0.05816,0.05853,18938211.8,2021-07-20 22:59:59.999,1109846.432131,2822.0,9568322.7,560632.423885,0.0
142,2021-07-20 23:00:00,0.05852,0.05875,0.05737,0.05763,34097384.0,2021-07-20 23:59:59.999,1976504.14889,4280.0,16600771.9,962022.496133,0.0
143,2021-07-21 00:00:00,0.05762,0.05824,0.05741,0.05773,32112697.3,2021-07-21 00:59:59.999,1856264.891573,4188.0,16717654.7,966661.654044,0.0
144,2021-07-21 01:00:00,0.05776,0.05826,0.05647,0.05657,35610232.7,2021-07-21 01:59:59.999,2036980.181205,4451.0,17307864.2,989929.395982,0.0
145,2021-07-21 02:00:00,0.05658,0.05697,0.05598,0.05686,41593216.0,2021-07-21 02:59:59.999,2345632.922773,5123.0,21044873.7,1187340.321279,0.0
146,2021-07-21 03:00:00,0.05685,0.05793,0.05685,0.05771,30612076.3,2021-07-21 03:59:59.999,1760525.250483,3586.0,13458773.5,773769.595385,0.0
147,2021-07-21 04:00:00,0.05777,0.05825,0.05747,0.0582,27582115.3,2021-07-21 04:59:59.999,1597066.703468,2962.0,13507038.5,782148.075143,0.0
148,2021-07-21 05:00:00,0.05819,0.06145,0.05819,0.06084,114620601.5,2021-07-21 05:59:59.999,6882264.822468,11723.0,59978419.2,3601408.091557,0.0
149,2021-07-21 06:00:00,0.06088,0.06192,0.06052,0.06089,74247050.3,2021-07-21 06:59:59.999,4525838.977318,7813.0,37371744.5,2279471.197646,0.0
150,2021-07-21 07:00:00,0.06089,0.06248,0.06081,0.06233,56215792.0,2021-07-21 07:59:59.999,3471986.932182,6450.0,27395934.6,1691642.351495,0.0
151,2021-07-21 08:00:00,0.06233,0.06244,0.06139,0.06155,56107058.8,2021-07-21 08:59:59.999,3471612.956804,5724.0,29177443.5,1806011.880522,0.0
152,2021-07-21 09:00:00,0.06155,0.06199,0.06096,0.06162,53274559.0,2021-07-21 09:59:59.999,3269991.036828,5095.0,26167755.9,1605115.770369,0.0
153,2021-07-21 10:00:00,0.06165,0.063,0.06104,0.06287,58255517.6,2021-07-21 10:59:59.999,3608382.286245,5775.0,30951104.5,1918926.941404,0.0
154,2021-07-21 11:00:00,0.06289,0.06394,0.06266,0.06332,96358346.7,2021-07-21 11:59:59.999,6106747.656166,9793.0,44851251.9,2841439.977402,0.0
155,2021-07-21 12:00:00,0.06332,0.06396,0.06292,0.0637,39620210.6,2021-07-21 12:59:59.999,2513232.379194,4732.0,21667285.6,1375465.898532,0.0
156,2021-07-21 13:00:00,0.06372,0.06689,0.06337,0.06522,155111161.7,2021-07-21 13:59:59.999,10189049.516421,19004.0,74192078.7,4871581.49383,0.0
157,2021-07-21 14:00:00,0.06522,0.066,0.06509,0.06552,50028354.8,2021-07-21 14:59:59.999,3276388.190574,6827.0,23840319.1,1561142.894657,0.0
158,2021-07-21 15:00:00,0.06554,0.06735,0.06554,0.06722,83560254.6,2021-07-21 15:59:59.999,5582921.829625,9502.0,41736634.6,2788626.693259,0.0
159,2021-07-21 16:00:00,0.06725,0.0673,0.06677,0.06705,48107194.3,2021-07-21 16:59:59.999,3223558.342786,6112.0,24930161.7,1670734.522395,0.0
160,2021-07-21 17:00:00,0.06705,0.06833,0.06644,0.06714,90946255.8,2021-07-21 17:59:59.999,6126697.76133,10884.0,48756454.7,3284393.066748,0.0
161,2021-07-21 18:00:00,0.06712,0.06721,0.0658,0.06666,60826548.5,2021-07-21 18:59:59.999,4035303.648114,8800.0,29145313.0,1933453.395674,0.0
162,2021-07-21 19:00:00,0.06665,0.06825,0.06445,0.06454,130545857.5,2021-07-21 19:59:59.999,8714096.690464,16810.0,61743587.4,4126737.374755,0.0
