,OpenTime,ADA-USD_Open,ADA-USD_High,ADA-USD_Low,ADA-USD_Close,ADA-USD_volume,CloseTime,ADA-QuoteAssetVolume,ADA-NumberOfTrades,ADA-TBBAv,ADA-TBQAv,ADA-ignore
11,2021-07-15 12:00:00,1.2195,1.2225,1.209,1.2186,6645818.61,2021-07-15 12:59:59.999,8087240.964304,13087.0,3250175.01,3954807.622552,0.0
12,2021-07-15 13:00:00,1.2187,1.235,1.2134,1.2243,9688683.52,2021-07-15 13:59:59.999,11854870.023636,18509.0,4512830.19,5522570.411034,0.0
13,2021-07-15 14:00:00,1.2244,1.2319,1.2142,1.2302,6806581.75,2021-07-15 14:59:59.999,8332999.534562,13469.0,3210237.09,3930372.241634,0.0
14,2021-07-15 15:00:00,1.2301,1.2397,1.2223,1.2324,6735361.07,2021-07-15 15:59:59.999,8291565.744963,11319.0,2779165.17,3422296.859859,0.0
15,2021-07-15 16:00:00,1.2323,1.2369,1.2263,1.2265,3224247.81,2021-07-15 16:59:59.999,3968444.26518,7649.0,1713398.47,2109059.528631,0.0
16,2021-07-15 17:00:00,1.2264,1.2298,1.2125,1.22,7841838.16,2021-07-15 17:59:59.999,9561059.538157,12758.0,4183094.28,5100770.484529,0.0
17,2021-07-15 18:00:00,1.2201,1.2203,1.205,1.212,7383427.51,2021-07-15 18:59:59.999,8939381.735548,14617.0,3272380.95,3962073.441481,0.0
18,2021-07-15 19:00:00,1.2119,1.2251,1.21,1.2232,6422640.97,2021-07-15 19:59:59.999,7832043.692674,10416.0,2907940.21,3545783.850373,0.0
19,2021-07-15 20:00:00,1.2232,1.236,1.222,1.2274,3980584.39,2021-07-15 20:59:59.999,4887280.545383,8289.0,2246724.62,2758903.825383,0.0
20,2021-07-15 21:00:00,1.2275,1.2358,1.2275,1.2309,2947314.32,2021-07-15 21:59:59.999,3627489.048571,6242.0,1474536.58,1814668.331912,0.0
21,2021-07-15 22:00:00,1.2308,1.238,1.2306,1.2315,2208400.58,2021-07-15 22:59:59.999,2724519.012967,5713.0,1064022.84,1312700.93992,0.0
22,2021-07-15 23:00:00,1.2315,1.2387,1.2261,1.2282,3459428.63,2021-07-15 23:59:59.999,4267599.734106,7547.0,1811215.78,2235289.899772,0.0
23,2021-07-16 00:00:00,1.2284,1.2379,1.2172,1.2258,4613667.5,2021-07-16 00:59:59.999,5665977.869077,8755.0,2105388.7,2586450.131989,0.0
24,2021-07-16 01:00:00,1.2258,1.2332,1.2101,1.2209,5190408.77,2021-07-16 01:59:59.999,6337947.167279,10740.0,2222423.1,2714977.081148,0.0
25,2021-07-16 02:00:00,1.221,1.237,1.221,1.2353,3830996.17,2021-07-16 02:59:59.999,4716917.52548,8091.0,1837683.67,2261837.795004,0.0
26,2021-07-16 03:00:00,1.2353,1.244,1.2333,1.2375,4472526.29,2021-07-16 03:59:59.999,5539466.801666,9106.0,2194982.38,2719354.023196,0.0
27,2021-07-16 04:00:00,1.2375,1.2426,1.2347,1.236,2371925.25,2021-07-16 04:59:59.999,2937076.150861,5345.0,1346586.97,1667650.456627,0.0
28,2021-07-16 05:00:00,1.236,1.245,1.235,1.2357,2307811.57,2021-07-16 05:59:59.999,2859083.954398,5615.0,1232530.62,1527000.696441,0.0
29,2021-07-16 06:00:00,1.2358,1.2372,1.2199,1.2209,3099154.12,2021-07-16 06:59:59.999,3802584.460688,7178.0,1323723.17,1624940.09025,0.0
30,2021-07-16 07:00:00,1.2209,1.222,1.2123,1.213,4504137.69,2021-07-16 07:59:59.999,5477666.795615,8677.0,2112506.96,2569205.132481,0.0
31,2021-07-16 08:00:00,1.2131,1.2187,1.207,1.2117,4858661.4,2021-07-16 08:59:59.999,5890035.074304,9601.0,2670263.96,3238140.859141,0.0
32,2021-07-16 09:00:00,1.2119,1.2125,1.1806,1.1888,12655922.86,2021-07-16 09:59:59.999,15126144.340651,27248.0,5378247.96,6429284.551357,0.0
33,2021-07-16 10:00:00,1.1889,1.1901,1.1767,1.1792,10722120.94,2021-07-16 10:59:59.999,12682088.387262,18643.0,5569368.84,6591192.663425,0.0
34,2021-07-16 11:00:00,1.1792,1.1846,1.1655,1.1769,11504325.02,2021-07-16 11:59:59.999,13508411.90081,21454.0,5304541.44,6229814.01918,0.0
35,2021-07-16 12:00:00,1.1767,1.1775,1.1661,1.1669,8230977.27,2021-07-16 12:59:59.999,9638366.036521,14007.0,3605490.16,4223856.349323,0.0
36,2021-07-16 13:00:00,1.1668,1.1957,1.166,1.1953,15525158.89,2021-07-16 13:59:59.999,18382008.726315,23181.0,7434833.05,8801492.638045,0.0
37,2021-07-16 14:00:00,1.1953,1.2098,1.1935,1.1994,11864696.58,2021-07-16 14:59:59.999,14254535.951674,18952.0,5966479.37,7166884.014032,0.0
38,2021-07-16 15:00:00,1.1994,1.2139,1.1994,1.2085,7536626.91,2021-07-16 15:59:59.999,9104592.526554,11205.0,3619957.56,4372938.823582,0.0
39,2021-07-16 16:00:00,1.2086,1.2223,1.204,1.2221,6821849.19,2021-07-16 16:59:59.999,8281600.253548,12674.0,3416414.29,4148663.52289,0.0
40,2021-07-16 17:00:00,1.222,1.225,1.2089,1.2202,6618420.61,2021-07-16 17:59:59.999,8065799.914777,13418.0,3140869.21,3828666.388524,0.0
41,2021-07-16 18:00:00,1.22,1.2213,1.2139,1.216,3248952.18,2021-07-16 18:59:59.999,3955299.802376,7702.0,1581159.79,1924839.821368,0.0
42,2021-07-16 19:00:00,1.2161,1.2163,1.2047,1.2047,4799751.68,2021-07-16 19:59:59.999,5804551.265228,8466.0,2460073.89,2975674.743797,0.0
43,2021-07-16 20:00:00,1.2046,1.2124,1.1959,1.198,6455227.6,2021-07-16 20:59:59.999,7763484.265859,9800.0,2462793.24,2961791.728806,0.0
44,2021-07-16 21:00:00,1.198,1.2056,1.1811,1.1813,4865195.63,2021-07-16 21:59:59.999,5797499.175362,9455.0,2091281.99,2493834.288808,0.0
45,2021-07-16 22:00:00,1.1814,1.1964,1.1803,1.1883,5189033.9,2021-07-16 22:59:59.999,6159142.762366,9794.0,2459308.78,2920403.306959,0.0
46,2021-07-16 23:00:00,1.1883,1.2016,1.1779,1.1784,6681393.83,2021-07-16 23:59:59.999,7930024.318481,10667.0,3072263.24,3650311.613865,0.0
47,2021-07-17 00:00:00,1.1784,1.1828,1.1696,1.1708,5818351.39,2021-07-17 00:59:59.999,6838302.217606,9686.0,2800377.54,3292658.072058,0.0
48,2021-07-17 01:00:00,1.1705,1.1885,1.1606,1.1885,10760653.92,2021-07-17 01:59:59.999,12606023.402012,18791.0,5482368.47,6428145.343648,0.0
49,2021-07-17 02:00:00,1.1884,1.1887,1.155,1.1605,6958293.15,2021-07-17 02:59:59.999,8137615.613383,14127.0,2742125.99,3209968.086432,0.0
50,2021-07-17 03:00:00,1.1606,1.1621,1.15,1.1558,8115541.8,2021-07-17 03:59:59.999,9378439.073846,16428.0,3489530.26,4033872.574388,0.0
51,2021-07-17 04:00:00,1.1559,1.1638,1.152,1.1598,4470254.08,2021-07-17 04:59:59.999,5179962.459754,8634.0,2287437.67,2652065.011162,0.0
52,2021-07-17 05:00:00,1.1598,1.1711,1.1555,1.1678,4564064.38,2021-07-17 05:59:59.999,5310086.305949,9111.0,2468979.48,2872935.264389,0.0
53,2021-07-17 06:00:00,1.1678,1.1756,1.1666,1.1734,3745683.1,2021-07-17 06:59:59.999,4389804.411093,6984.0,1893033.77,2218088.370306,0.0
54,2021-07-17 07:00:00,1.1734,1.1776,1.1707,1.1764,3273450.76,2021-07-17 07:59:59.999,3845225.403235,5911.0,1274425.11,1496945.576771,0.0
55,2021-07-17 08:00:00,1.1765,1.177,1.1643,1.1688,4575880.9,2021-07-17 08:59:59.999,5351919.025334,7779.0,2023800.28,2366360.713153,0.0
56,2021-07-17 09:00:00,1.1688,1.1923,1.1589,1.1771,9532702.82,2021-07-17 09:59:59.999,11205735.131114,16255.0,4494084.23,5287253.052894,0.0
57,2021-07-17 10:00:00,1.1773,1.1833,1.169,1.1703,5695076.24,2021-07-17 10:59:59.999,6699952.942002,9749.0,2356414.56,2773430.214719,0.0
58,2021-07-17 11:00:00,1.1701,1.1717,1.1497,1.152,9283557.36,2021-07-17 11:59:59.999,10760717.585627,15624.0,3398304.91,3944557.743915,0.0
59,2021-07-17 12:00:00,1.152,1.163,1.1502,1.1617,5545854.96,2021-07-17 12:59:59.999,6416532.085305,9501.0,2575604.6,2980413.934873,0.0
60,2021-07-17 13:00:00,1.1616,1.1685,1.1565,1.1668,3438083.42,2021-07-17 13:59:59.999,3998121.740569,7194.0,1858021.78,2160961.807024,0.0
61,2021-07-17 14:00:00,1.1667,1.17,1.1554,1.1644,4818728.05,2021-07-17 14:59:59.999,5602607.030567,9222.0,2461163.11,2860529.500729,0.0
62,2021-07-17 15:00:00,1.1644,1.1735,1.1644,1.1695,6586020.89,2021-07-17 15:59:59.999,7708150.961462,8655.0,3014408.36,3529212.218311,0.0
63,2021-07-17 16:00:00,1.1695,1.1735,1.1631,1.1728,3951943.8,2021-07-17 16:59:59.999,4615844.74211,7690.0,1643952.44,1920358.661008,0.0
64,2021-07-17 17:00:00,1.1726,1.1817,1.1687,1.1758,5005205.56,2021-07-17 17:59:59.999,5883987.253787,9222.0,2647979.76,3112530.185204,0.0
65,2021-07-17 18:00:00,1.1757,1.1794,1.1687,1.1762,2375341.9,2021-07-17 18:59:59.999,2787780.424708,5308.0,1245508.07,1461675.838584,0.0
66,2021-07-17 19:00:00,1.1763,1.1854,1.1745,1.1803,3432570.35,2021-07-17 19:59:59.999,4052466.709271,6482.0,1752907.37,2069704.009103,0.0
67,2021-07-17 20:00:00,1.1803,1.1941,1.1803,1.1937,4911427.73,2021-07-17 20:59:59.999,5834057.886826,8896.0,2683549.18,3187810.192685,0.0
68,2021-07-17 21:00:00,1.1938,1.1948,1.1814,1.1815,3049324.05,2021-07-17 21:59:59.999,3619383.757417,6630.0,1451487.77,1722738.190711,0.0
69,2021-07-17 22:00:00,1.1815,1.1886,1.1793,1.1832,2931413.98,2021-07-17 22:59:59.999,3472185.436978,5693.0,1695973.54,2009163.013857,0.0
70,2021-07-17 23:00:00,1.1833,1.1835,1.1754,1.178,3834080.63,2021-07-17 23:59:59.999,4520777.059369,6014.0,1682398.13,1983451.017144,0.0
71,2021-07-18 00:00:00,1.178,1.178,1.1701,1.1721,3630653.27,2021-07-18 00:59:59.999,4260031.801134,5549.0,1712359.89,2009013.546133,0.0
72,2021-07-18 01:00:00,1.1721,1.205,1.1703,1.1988,6621009.74,2021-07-18 01:59:59.999,7870663.944529,13096.0,3895696.07,4629026.812771,0.0
73,2021-07-18 02:00:00,1.1988,1.2168,1.1968,1.2117,11234921.51,2021-07-18 02:59:59.999,13588054.44809,17543.0,5774220.93,6983433.735145,0.0
74,2021-07-18 03:00:00,1.2118,1.2186,1.2073,1.2123,3925192.84,2021-07-18 03:59:59.999,4761340.373613,8120.0,1750414.55,2123831.514576,0.0
75,2021-07-18 04:00:00,1.2124,1.2156,1.2041,1.2115,3626111.61,2021-07-18 04:59:59.999,4382502.454534,6972.0,1887318.63,2280773.205884,0.0
76,2021-07-18 05:00:00,1.2115,1.2134,1.2029,1.2046,2645097.43,2021-07-18 05:59:59.999,3194238.814724,5522.0,1336507.02,1614191.788847,0.0
77,2021-07-18 06:00:00,1.2047,1.2051,1.1998,1.201,3836304.35,2021-07-18 06:59:59.999,4610769.13593,5951.0,1887063.69,2268298.608205,0.0
78,2021-07-18 07:00:00,1.2012,1.2017,1.1935,1.1975,4591898.24,2021-07-18 07:59:59.999,5496537.535897,7143.0,2060806.84,2467572.466643,0.0
79,2021-07-18 08:00:00,1.1974,1.1993,1.1901,1.192,2831814.07,2021-07-18 08:59:59.999,3382205.368607,5245.0,1597884.85,1908674.092897,0.0
80,2021-07-18 09:00:00,1.192,1.2008,1.1905,1.2003,4506286.59,2021-07-18 09:59:59.999,5388640.788161,7862.0,2135709.14,2553709.440911,0.0
81,2021-07-18 10:00:00,1.2002,1.2077,1.1944,1.2009,3627291.89,2021-07-18 10:59:59.999,4354781.436687,6903.0,1912646.01,2295382.174548,0.0
82,2021-07-18 11:00:00,1.2011,1.2011,1.1907,1.1984,4191177.78,2021-07-18 11:59:59.999,5012771.629312,6612.0,1910780.57,2285214.845179,0.0
83,2021-07-18 12:00:00,1.1983,1.2053,1.1969,1.2023,2401480.01,2021-07-18 12:59:59.999,2886821.247317,4805.0,1172226.15,1409246.758959,0.0
84,2021-07-18 13:00:00,1.2024,1.2043,1.1951,1.1959,2709618.5,2021-07-18 13:59:59.999,3249688.369788,5491.0,1253618.35,1503593.879287,0.0
85,2021-07-18 14:00:00,1.1958,1.1998,1.1835,1.1848,5327115.65,2021-07-18 14:59:59.999,6342153.835447,9226.0,2549565.65,3035169.166471,0.0
86,2021-07-18 15:00:00,1.1848,1.1914,1.1679,1.1715,9994565.42,2021-07-18 15:59:59.999,11754988.31589,15461.0,4152383.59,4888019.426717,0.0
87,2021-07-18 16:00:00,1.1715,1.1816,1.1666,1.1747,5369986.54,2021-07-18 16:59:59.999,6310957.869411,10233.0,2401555.63,2823157.723251,0.0
88,2021-07-18 17:00:00,1.1747,1.182,1.1701,1.1797,2709559.66,2021-07-18 17:59:59.999,3188689.488439,6578.0,1505565.04,1771919.417105,0.0
89,2021-07-18 18:00:00,1.1796,1.1879,1.1787,1.1847,3332654.93,2021-07-18 18:59:59.999,3944374.44124,6767.0,1652895.1,1956227.995423,0.0
90,2021-07-18 19:00:00,1.1847,1.1933,1.1844,1.187,4750167.19,2021-07-18 19:59:59.999,5650667.755517,7238.0,2281332.06,2713600.802596,0.0
91,2021-07-18 20:00:00,1.187,1.1913,1.1849,1.187,2303364.82,2021-07-18 20:59:59.999,2736521.797224,5300.0,1130958.37,1343594.37518,0.0
92,2021-07-18 21:00:00,1.1869,1.1906,1.1786,1.1794,5185262.47,2021-07-18 21:59:59.999,6142638.110699,6721.0,2513002.52,2977207.424799,0.0
93,2021-07-18 22:00:00,1.1792,1.195,1.1781,1.1942,4528065.63,2021-07-18 22:59:59.999,5373620.696579,7388.0,2460281.69,2919735.078665,0.0
94,2021-07-18 23:00:00,1.1942,1.195,1.1702,1.1726,5388757.39,2021-07-18 23:59:59.999,6356931.143634,10456.0,2200210.4,2596334.713134,0.0
95,2021-07-19 00:00:00,1.1725,1.1873,1.1703,1.1813,2946503.35,2021-07-19 00:59:59.999,3475123.080241,6774.0,1467170.8,1730374.972629,0.0
96,2021-07-19 01:00:00,1.1814,1.1869,1.168,1.1701,3421853.82,2021-07-19 01:59:59.999,4021217.767763,8106.0,1525020.78,1792553.249503,0.0
97,2021-07-19 02:00:00,1.17,1.1743,1.1648,1.1704,4552243.55,2021-07-19 02:59:59.999,5313579.235548,7552.0,1756604.47,2051075.882225,0.0
98,2021-07-19 03:00:00,1.1703,1.1769,1.1666,1.169,2661781.72,2021-07-19 03:59:59.999,3119643.81279,5118.0,1090227.45,1278094.857289,0.0
99,2021-07-19 04:00:00,1.169,1.1758,1.1681,1.1713,1904243.11,2021-07-19 04:59:59.999,2231856.372367,4125.0,924970.01,1084082.379983,0.0
100,2021-07-19 05:00:00,1.171,1.1799,1.1708,1.1794,1619750.1,2021-07-19 05:59:59.999,1904779.453881,3488.0,730484.01,859194.802865,0.0
101,2021-07-19 06:00:00,1.1794,1.1921,1.1771,1.1885,5522074.26,2021-07-19 06:59:59.999,6535395.553581,7679.0,2831231.89,3351397.523806,0.0
102,2021-07-19 07:00:00,1.1886,1.191,1.1827,1.185,2472977.92,2021-07-19 07:59:59.999,2933931.734621,4295.0,1237343.08,1468141.815015,0.0
103,2021-07-19 08:00:00,1.185,1.1889,1.1757,1.1765,2682861.06,2021-07-19 08:59:59.999,3170925.523512,5080.0,1276632.87,1509430.043201,0.0
104,2021-07-19 09:00:00,1.1766,1.18,1.1687,1.169,2354612.7,2021-07-19 09:59:59.999,2765489.7106,5131.0,976349.11,1147528.83688,0.0
105,2021-07-19 10:00:00,1.1691,1.1741,1.1671,1.17,3771981.0,2021-07-19 10:59:59.999,4414928.147611,5977.0,1988930.14,2327999.00289,0.0
106,2021-07-19 11:00:00,1.17,1.1722,1.1606,1.1616,4335596.02,2021-07-19 11:59:59.999,5059032.999001,6753.0,1824349.72,2129542.132673,0.0
107,2021-07-19 12:00:00,1.1616,1.171,1.1575,1.1584,4816690.05,2021-07-19 12:59:59.999,5602109.298125,8992.0,2055251.36,2390678.363169,0.0
108,2021-07-19 13:00:00,1.1585,1.1625,1.1309,1.1319,18467574.75,2021-07-19 13:59:59.999,21107241.270761,30168.0,7223370.86,8261762.931193,0.0
109,2021-07-19 14:00:00,1.1319,1.1391,1.1156,1.119,26438999.04,2021-07-19 14:59:59.999,29784742.01984,31741.0,11600981.05,13078130.46242,0.0
110,2021-07-19 15:00:00,1.119,1.1296,1.1169,1.1275,14561911.32,2021-07-19 15:59:59.999,16375980.069576,18313.0,6567183.0,7386378.891451,0.0
111,2021-07-19 16:00:00,1.1276,1.134,1.1207,1.1223,8503330.73,2021-07-19 16:59:59.999,9588755.228387,13075.0,4570820.05,5155676.136351,0.0
112,2021-07-19 17:00:00,1.1223,1.125,1.1176,1.1219,5020053.9,2021-07-19 17:59:59.999,5626847.700424,9039.0,2251836.02,2524429.358249,0.0
113,2021-07-19 18:00:00,1.1219,1.131,1.1206,1.1267,5161340.93,2021-07-19 18:59:59.999,5817420.190504,7655.0,2620353.11,2953890.872856,0.0
114,2021-07-19 19:00:00,1.1268,1.1312,1.121,1.1226,3438234.04,2021-07-19 19:59:59.999,3874569.845848,6070.0,1794274.18,2021460.830655,0.0
115,2021-07-19 20:00:00,1.1227,1.1277,1.1185,1.1273,3861544.23,2021-07-19 20:59:59.999,4335802.547797,6236.0,1936355.3,2174317.115466,0.0
116,2021-07-19 21:00:00,1.1274,1.128,1.1207,1.1242,2402209.67,2021-07-19 21:59:59.999,2701131.296407,4688.0,1111483.56,1250015.672316,0.0
117,2021-07-19 22:00:00,1.1243,1.133,1.123,1.1235,5280629.49,2021-07-19 22:59:59.999,5959728.840857,6363.0,2354705.35,2658668.446779,0.0
118,2021-07-19 23:00:00,1.1234,1.134,1.1231,1.128,2739271.46,2021-07-19 23:59:59.999,3094717.670658,5251.0,1262926.42,1426776.561563,0.0
119,2021-07-20 00:00:00,1.128,1.1335,1.1201,1.1225,2654982.3,2021-07-20 00:59:59.999,2993245.098624,5485.0,1193853.7,1346054.233444,0.0
120,2021-07-20 01:00:00,1.1226,1.1362,1.1166,1.1189,6284235.12,2021-07-20 01:59:59.999,7074381.210643,10074.0,3040508.78,3423231.461189,0.0
121,2021-07-20 02:00:00,1.119,1.1211,1.0924,1.0944,14580612.88,2021-07-20 02:59:59.999,16084325.687998,25768.0,5709076.35,6296194.948658,0.0
122,2021-07-20 03:00:00,1.0943,1.1037,1.073,1.0741,17333968.75,2021-07-20 03:59:59.999,18846571.851894,24252.0,8818395.97,9587417.319797,0.0
123,2021-07-20 04:00:00,1.0742,1.0789,1.05,1.0541,24988886.32,2021-07-20 04:59:59.999,26488743.847209,35590.0,11675958.59,12381174.338337,0.0
124,2021-07-20 05:00:00,1.0539,1.0688,1.051,1.0557,12953248.99,2021-07-20 05:59:59.999,13722777.157968,20505.0,6356451.39,6734838.855743,0.0
125,2021-07-20 06:00:00,1.0557,1.0649,1.0526,1.0627,10880632.44,2021-07-20 06:59:59.999,11509101.881981,14452.0,5479859.34,5794835.097129,0.0
126,2021-07-20 07:00:00,1.0627,1.067,1.0594,1.0639,6339794.22,2021-07-20 07:59:59.999,6742505.029421,10863.0,3088078.9,3283869.698909,0.0
127,2021-07-20 08:00:00,1.0639,1.0722,1.0627,1.0658,8978413.8,2021-07-20 08:59:59.999,9572102.127032,12340.0,4471235.96,4766404.258996,0.0
128,2021-07-20 09:00:00,1.0657,1.0684,1.0435,1.0441,10863069.27,2021-07-20 09:59:59.999,11451994.492742,19737.0,4722942.41,4983957.504864,0.0
129,2021-07-20 10:00:00,1.0441,1.0511,1.022,1.0276,19043298.39,2021-07-20 10:59:59.999,19761399.495588,27041.0,7765013.45,8064450.986977,0.0
130,2021-07-20 11:00:00,1.0275,1.0368,1.0202,1.0284,17465936.28,2021-07-20 11:59:59.999,17941838.117681,24101.0,8299466.71,8528443.993898,0.0
131,2021-07-20 12:00:00,1.0283,1.0468,1.0283,1.0432,16191788.8,2021-07-20 12:59:59.999,16812770.563262,23340.0,8040319.31,8345025.560883,0.0
132,2021-07-20 13:00:00,1.0433,1.0582,1.0428,1.0559,15131035.6,2021-07-20 13:59:59.999,15911377.084144,19250.0,7707181.38,8105340.54417,0.0
133,2021-07-20 14:00:00,1.0559,1.0573,1.0291,1.0349,14371373.11,2021-07-20 14:59:59.999,14956461.203604,17772.0,5968100.75,6205729.92139,0.0
134,2021-07-20 15:00:00,1.035,1.0544,1.0282,1.0498,16901342.22,2021-07-20 15:59:59.999,17643304.4338,23515.0,9192542.11,9599744.405993,0.0
135,2021-07-20 16:00:00,1.05,1.0686,1.0445,1.0627,14979532.36,2021-07-20 16:59:59.999,15857246.757794,22315.0,7485196.5,7923533.299965,0.0
136,2021-07-20 17:00:00,1.0627,1.0752,1.054,1.0544,10440632.66,2021-07-20 17:59:59.999,11094892.238771,15372.0,5111183.3,5430923.093609,0.0
137,2021-07-20 18:00:00,1.0544,1.0636,1.0538,1.0599,4695265.71,2021-07-20 18:59:59.999,4973219.79943,8415.0,2518868.21,2668123.389014,0.0
138,2021-07-20 19:00:00,1.0599,1.068,1.059,1.0661,4353066.94,2021-07-20 19:59:59.999,4631806.483637,8124.0,2199671.45,2340661.391757,0.0
139,2021-07-20 20:00:00,1.0661,1.0768,1.0622,1.0755,8297678.51,2021-07-20 20:59:59.999,8880332.915913,10588.0,4911370.63,5257876.565638,0.0
140,2021-07-20 21:00:00,1.0755,1.0878,1.0754,1.0785,10305691.94,2021-07-20 21:59:59.999,11155046.465847,13851.0,6088057.99,6591616.140923,0.0
141,2021-07-20 22:00:00,1.0785,1.0802,1.0576,1.0648,7944776.69,2021-07-20 22:59:59.999,8489858.874972,12522.0,3554791.89,3800137.018164,0.0
142,2021-07-20 23:00:00,1.0648,1.0678,1.0508,1.0526,5994406.03,2021-07-20 23:59:59.999,6343144.79139,9142.0,2767406.57,2930204.094568,0.0
143,2021-07-21 00:00:00,1.0527,1.0618,1.0507,1.0539,4300064.15,2021-07-21 00:59:59.999,4537254.831213,7164.0,2143540.29,2261938.502203,0.0
144,2021-07-21 01:00:00,1.0541,1.0619,1.0391,1.0409,7500892.9,2021-07-21 01:59:59.999,7869340.757139,11300.0,3221227.84,3380480.30911,0.0
145,2021-07-21 02:00:00,1.0409,1.0542,1.0366,1.0519,4558335.52,2021-07-21 02:59:59.999,4763301.74541,7508.0,2311575.13,2415661.382814,0.0
146,2021-07-21 03:00:00,1.0518,1.0784,1.0516,1.0712,10287721.01,2021-07-21 03:59:59.999,10968064.171968,14964.0,5564798.85,5930930.251137,0.0
147,2021-07-21 04:00:00,1.0714,1.0757,1.0643,1.0722,5160154.94,2021-07-21 04:59:59.999,5518247.804286,8148.0,2514048.63,2689483.743504,0.0
148,2021-07-21 05:00:00,1.0717,1.1261,1.0711,1.119,24912515.16,2021-07-21 05:59:59.999,27538956.850555,36826.0,13902322.87,15362648.102049,0.0
149,2021-07-21 06:00:00,1.1189,1.1284,1.1104,1.1216,10831654.03,2021-07-21 06:59:59.999,12117561.148771,15373.0,5634791.35,6303822.257466,0.0
150,2021-07-21 07:00:00,1.1216,1.1473,1.1191,1.1417,15876805.89,2021-07-21 07:59:59.999,18021549.63047,24836.0,8705000.02,9878271.810744,0.0
151,2021-07-21 08:00:00,1.1418,1.1443,1.1291,1.1347,8375002.56,2021-07-21 08:59:59.999,9494698.505724,12751.0,4139887.18,4692524.768549,0.0
152,2021-07-21 09:00:00,1.1346,1.14,1.124,1.1282,10392042.79,2021-07-21 09:59:59.999,11753306.490464,13389.0,5417906.18,6128168.790011,0.0
153,2021-07-21 10:00:00,1.1281,1.1477,1.1244,1.1461,9984154.02,2021-07-21 10:59:59.999,11314869.063885,14418.0,5375361.79,6096123.889952,0.0
154,2021-07-21 11:00:00,1.1462,1.15,1.138,1.1486,13850658.01,2021-07-21 11:59:59.999,15848239.687511,21052.0,6888712.57,7883224.49269,0.0
155,2021-07-21 12:00:00,1.1487,1.1663,1.1461,1.1636,12897860.08,2021-07-21 12:59:59.999,14928288.968208,22447.0,6701409.8,7754581.817866,0.0
156,2021-07-21 13:00:00,1.1637,1.1694,1.1521,1.1531,10462618.12,2021-07-21 13:59:59.999,12154191.163519,18146.0,5251439.61,6100713.574685,0.0
157,2021-07-21 14:00:00,1.1531,1.1659,1.153,1.1595,7683855.07,2021-07-21 14:59:59.999,8915631.559298,10713.0,3474497.69,4031102.659795,0.0
158,2021-07-21 15:00:00,1.1597,1.178,1.1597,1.1755,10670092.74,2021-07-21 15:59:59.999,12500801.690792,18173.0,5355372.62,6274584.059369,0.0
159,2021-07-21 16:00:00,1.1756,1.1843,1.1687,1.1819,11207695.7,2021-07-21 16:59:59.999,13187709.78436,20430.0,5910456.73,6953871.586526,0.0
160,2021-07-21 17:00:00,1.1819,1.2222,1.174,1.1916,25349143.64,2021-07-21 17:59:59.999,30426488.832759,53153.0,12949889.94,15540103.723087,0.0
161,2021-07-21 18:00:00,1.1913,1.1952,1.1701,1.1831,17546919.66,2021-07-21 18:59:59.999,20714376.204164,32872.0,8470514.82,10001014.447452,0.0
162,2021-07-21 19:00:00,1.1833,1.2123,1.1571,1.159,27523734.74,2021-07-21 19:59:59.999,32673793.976463,52315.0,13034176.68,15491387.69105,0.0
