,OpenTime,ETC-USD_Open,ETC-USD_High,ETC-USD_Low,ETC-USD_Close,ETC-USD_volume,CloseTime,ETC-QuoteAssetVolume,ETC-NumberOfTrades,ETC-TBBAv,ETC-TBQAv,ETC-ignore
74,2021-07-18 03:00:00,42.79,43.3,42.79,43.087,50501.583,2021-07-18 03:59:59.999,2172164.470563,6656.0,25952.391,1115919.320681,0.0
75,2021-07-18 04:00:00,43.073,43.109,42.468,42.804,31003.814,2021-07-18 04:59:59.999,1324616.279569,2989.0,15161.851,647306.103574,0.0
76,2021-07-18 05:00:00,42.804,42.966,42.55,42.653,25900.464,2021-07-18 05:59:59.999,1106712.265202,2394.0,14675.711,627113.522253,0.0
77,2021-07-18 06:00:00,42.66,42.874,42.624,42.715,23156.298,2021-07-18 06:59:59.999,989967.776806,2216.0,11266.868,481607.67628,0.0
78,2021-07-18 07:00:00,42.715,42.766,42.102,42.264,31694.387,2021-07-18 07:59:59.999,1342418.675648,3124.0,14508.958,614511.280078,0.0
79,2021-07-18 08:00:00,42.258,42.549,42.16,42.262,27135.704,2021-07-18 08:59:59.999,1147903.206072,2566.0,14128.544,597668.674903,0.0
80,2021-07-18 09:00:00,42.26,42.58,42.194,42.467,33622.339,2021-07-18 09:59:59.999,1423995.374723,5556.0,19352.08,819686.257138,0.0
81,2021-07-18 10:00:00,42.442,42.775,42.304,42.624,29285.883,2021-07-18 10:59:59.999,1246026.460078,2957.0,15476.611,658631.747913,0.0
82,2021-07-18 11:00:00,42.628,42.654,42.178,42.506,41937.552,2021-07-18 11:59:59.999,1777981.108224,2864.0,19016.433,806004.305799,0.0
83,2021-07-18 12:00:00,42.509,42.75,42.381,42.75,18933.18,2021-07-18 12:59:59.999,806214.659422,2130.0,9541.51,406408.001825,0.0
84,2021-07-18 13:00:00,42.743,42.915,42.449,42.613,25475.866,2021-07-18 13:59:59.999,1087168.233137,2795.0,12420.848,530098.147763,0.0
85,2021-07-18 14:00:00,42.603,42.737,42.104,42.264,35714.617,2021-07-18 14:59:59.999,1511599.047815,7275.0,15538.824,657585.388612,0.0
86,2021-07-18 15:00:00,42.258,42.462,41.0,41.198,91639.593,2021-07-18 15:59:59.999,3802720.783398,7866.0,43432.99,1802942.861938,0.0
87,2021-07-18 16:00:00,41.207,41.567,40.924,41.332,53345.814,2021-07-18 16:59:59.999,2203718.839194,8249.0,26787.094,1107394.329208,0.0
88,2021-07-18 17:00:00,41.332,41.955,41.215,41.762,54831.386,2021-07-18 17:59:59.999,2282816.116454,4385.0,33084.432,1377550.499308,0.0
89,2021-07-18 18:00:00,41.77,42.052,41.579,41.824,36930.834,2021-07-18 18:59:59.999,1542676.403223,19611.0,20649.242,862321.553726,0.0
90,2021-07-18 19:00:00,41.817,42.051,41.765,41.912,42207.692,2021-07-18 19:59:59.999,1769477.524824,2658.0,15772.289,661142.918836,0.0
91,2021-07-18 20:00:00,41.896,42.044,41.691,41.739,17294.296,2021-07-18 20:59:59.999,723683.491162,2126.0,9076.478,379897.709175,0.0
92,2021-07-18 21:00:00,41.735,41.913,41.586,41.647,32215.941,2021-07-18 21:59:59.999,1345903.844911,2125.0,19545.861,816617.337692,0.0
93,2021-07-18 22:00:00,41.637,42.764,41.597,42.472,87123.663,2021-07-18 22:59:59.999,3679906.542164,5827.0,40637.504,1717762.927772,0.0
94,2021-07-18 23:00:00,42.47,42.524,41.47,41.642,65363.834,2021-07-18 23:59:59.999,2742287.734497,5155.0,34683.896,1455442.546121,0.0
95,2021-07-19 00:00:00,41.641,42.155,41.507,41.88,33425.208,2021-07-19 00:59:59.999,1398943.143247,2961.0,18358.868,768065.310578,0.0
96,2021-07-19 01:00:00,41.881,42.446,41.236,41.335,88896.737,2021-07-19 01:59:59.999,3726324.335277,5543.0,44380.743,1865459.518866,0.0
97,2021-07-19 02:00:00,41.365,41.392,41.0,41.209,48667.114,2021-07-19 02:59:59.999,2003057.603364,12260.0,28365.103,1167269.896324,0.0
98,2021-07-19 03:00:00,41.209,41.439,41.047,41.12,19083.579,2021-07-19 03:59:59.999,786924.955656,2103.0,9564.525,394587.449437,0.0
99,2021-07-19 04:00:00,41.12,41.477,41.113,41.276,30308.163,2021-07-19 04:59:59.999,1251491.888865,2305.0,12534.567,517765.795968,0.0
100,2021-07-19 05:00:00,41.275,41.644,41.186,41.592,21735.125,2021-07-19 05:59:59.999,900389.952414,1942.0,12761.433,528925.516464,0.0
101,2021-07-19 06:00:00,41.603,41.918,41.353,41.778,39322.543,2021-07-19 06:59:59.999,1635727.728375,3036.0,16499.327,686557.836864,0.0
102,2021-07-19 07:00:00,41.794,41.88,41.61,41.712,19805.383,2021-07-19 07:59:59.999,826332.146265,1971.0,9352.306,390302.617092,0.0
103,2021-07-19 08:00:00,41.709,42.342,41.702,41.849,79618.288,2021-07-19 08:59:59.999,3346477.151386,5968.0,42888.672,1802009.644251,0.0
104,2021-07-19 09:00:00,41.844,43.699,41.793,42.474,344183.015,2021-07-19 09:59:59.999,14734743.7866,20400.0,192337.12,8224620.291981,0.0
105,2021-07-19 10:00:00,42.464,43.927,42.452,43.53,170050.447,2021-07-19 10:59:59.999,7359995.013618,11913.0,86233.079,3732131.617897,0.0
106,2021-07-19 11:00:00,43.525,43.799,42.645,42.73,151220.286,2021-07-19 11:59:59.999,6525077.838354,9582.0,68212.028,2944116.959612,0.0
107,2021-07-19 12:00:00,42.718,43.638,42.649,42.984,121503.558,2021-07-19 12:59:59.999,5239125.367024,19626.0,64206.544,2768716.347388,0.0
108,2021-07-19 13:00:00,42.981,43.25,41.115,41.367,241568.06,2021-07-19 13:59:59.999,10127811.47694,38399.0,113481.402,4756140.09337,0.0
109,2021-07-19 14:00:00,41.369,41.477,40.582,40.746,249498.888,2021-07-19 14:59:59.999,10239519.299237,28198.0,113826.392,4670058.078933,0.0
110,2021-07-19 15:00:00,40.738,41.772,40.596,41.733,215853.214,2021-07-19 15:59:59.999,8911494.317292,33076.0,95458.149,3935884.598548,0.0
111,2021-07-19 16:00:00,41.75,42.08,41.471,41.608,77256.288,2021-07-19 16:59:59.999,3226687.739509,7349.0,39781.38,1661575.955168,0.0
112,2021-07-19 17:00:00,41.613,41.99,41.404,41.721,69904.605,2021-07-19 17:59:59.999,2916458.933407,4906.0,32969.505,1375460.98081,0.0
113,2021-07-19 18:00:00,41.725,42.827,41.665,42.615,135914.833,2021-07-19 18:59:59.999,5752731.945127,23670.0,79606.449,3368226.527958,0.0
114,2021-07-19 19:00:00,42.624,42.788,41.984,42.122,72942.675,2021-07-19 19:59:59.999,3091713.342023,7637.0,34768.213,1473513.845091,0.0
115,2021-07-19 20:00:00,42.13,42.312,41.838,42.248,51297.612,2021-07-19 20:59:59.999,2158791.72653,4796.0,24014.265,1011496.201548,0.0
116,2021-07-19 21:00:00,42.258,42.3,41.831,41.866,35071.821,2021-07-19 21:59:59.999,1476884.242994,3264.0,16771.004,706164.611326,0.0
117,2021-07-19 22:00:00,41.866,42.365,41.808,41.861,46701.609,2021-07-19 22:59:59.999,1966630.527989,31384.0,23082.176,971813.357841,0.0
118,2021-07-19 23:00:00,41.842,42.363,41.821,41.913,65878.554,2021-07-19 23:59:59.999,2775486.405204,15246.0,32575.978,1372299.115266,0.0
119,2021-07-20 00:00:00,41.908,42.215,41.413,41.582,55364.8,2021-07-20 00:59:59.999,2317062.86569,8555.0,24569.399,1028359.495491,0.0
120,2021-07-20 01:00:00,41.586,42.096,41.025,41.057,99182.376,2021-07-20 01:59:59.999,4131539.23353,11076.0,46438.746,1935649.906296,0.0
121,2021-07-20 02:00:00,41.041,41.18,39.581,39.959,210286.782,2021-07-20 02:59:59.999,8463313.65422,17961.0,90686.705,3650073.936542,0.0
122,2021-07-20 03:00:00,39.944,40.387,38.865,38.904,176186.061,2021-07-20 03:59:59.999,6944633.279053,31083.0,86836.634,3423802.077938,0.0
123,2021-07-20 04:00:00,38.918,39.593,37.822,39.005,388120.286,2021-07-20 04:59:59.999,15036867.504777,51381.0,207469.477,8044320.1148,0.0
124,2021-07-20 05:00:00,38.992,39.449,38.527,39.013,104038.76,2021-07-20 05:59:59.999,4055171.368495,8749.0,47607.142,1855773.754087,0.0
125,2021-07-20 06:00:00,39.003,39.371,38.89,39.126,73524.455,2021-07-20 06:59:59.999,2877142.926134,7484.0,34279.644,1342509.663977,0.0
126,2021-07-20 07:00:00,39.128,39.266,38.621,38.907,58394.88,2021-07-20 07:59:59.999,2272646.431032,5582.0,29032.555,1129851.784877,0.0
127,2021-07-20 08:00:00,38.923,39.354,38.842,39.302,55195.55,2021-07-20 08:59:59.999,2159427.573111,11428.0,28278.482,1106238.986111,0.0
128,2021-07-20 09:00:00,39.299,39.327,38.274,38.276,95715.013,2021-07-20 09:59:59.999,3713083.732352,38260.0,50558.199,1961223.968607,0.0
129,2021-07-20 10:00:00,38.305,38.735,37.74,37.963,88856.269,2021-07-20 10:59:59.999,3394907.988974,8358.0,44467.8,1699891.478652,0.0
130,2021-07-20 11:00:00,37.951,38.659,37.738,38.609,91711.451,2021-07-20 11:59:59.999,3511739.84285,26444.0,48301.609,1849203.667667,0.0
131,2021-07-20 12:00:00,38.603,38.918,38.293,38.579,73712.679,2021-07-20 12:59:59.999,2846416.421627,32345.0,39893.161,1540325.622504,0.0
132,2021-07-20 13:00:00,38.574,38.825,38.502,38.699,44419.709,2021-07-20 13:59:59.999,1717560.690363,3266.0,23916.59,924871.876767,0.0
133,2021-07-20 14:00:00,38.692,38.698,37.93,38.205,64393.097,2021-07-20 14:59:59.999,2459770.335642,12465.0,29202.121,1115235.583383,0.0
134,2021-07-20 15:00:00,38.219,38.749,37.989,38.562,144868.845,2021-07-20 15:59:59.999,5567901.678603,6780.0,67022.483,2575811.230716,0.0
135,2021-07-20 16:00:00,38.572,39.528,38.494,39.362,137546.83,2021-07-20 16:59:59.999,5372793.682029,18648.0,69536.778,2717100.884533,0.0
136,2021-07-20 17:00:00,39.346,39.585,38.566,38.577,91715.795,2021-07-20 17:59:59.999,3581827.102124,22088.0,43344.316,1693048.805475,0.0
137,2021-07-20 18:00:00,38.58,38.923,38.539,38.739,37109.319,2021-07-20 18:59:59.999,1437467.791601,3230.0,18160.418,703618.492028,0.0
138,2021-07-20 19:00:00,38.762,39.534,38.677,39.375,51500.318,2021-07-20 19:59:59.999,2017864.698098,3973.0,30946.808,1212718.47121,0.0
139,2021-07-20 20:00:00,39.37,39.489,39.135,39.286,35291.491,2021-07-20 20:59:59.999,1385842.356675,3093.0,14295.045,561664.266808,0.0
140,2021-07-20 21:00:00,39.271,39.807,39.269,39.452,54838.251,2021-07-20 21:59:59.999,2169870.305861,3613.0,28206.45,1116021.824639,0.0
141,2021-07-20 22:00:00,39.462,39.584,39.132,39.248,33949.76,2021-07-20 22:59:59.999,1334862.136234,2345.0,18159.594,714423.423164,0.0
142,2021-07-20 23:00:00,39.235,39.377,38.656,38.766,40818.891,2021-07-20 23:59:59.999,1591746.56291,3185.0,18483.111,720713.443498,0.0
143,2021-07-21 00:00:00,38.758,39.44,38.724,39.311,43573.86,2021-07-21 00:59:59.999,1702396.566971,3202.0,24751.669,965863.316481,0.0
144,2021-07-21 01:00:00,39.311,39.64,38.66,38.682,60801.595,2021-07-21 01:59:59.999,2376180.149979,4389.0,30854.854,1206052.999382,0.0
145,2021-07-21 02:00:00,38.682,39.633,38.579,39.485,48177.605,2021-07-21 02:59:59.999,1882690.347538,3644.0,24938.858,973878.16469,0.0
146,2021-07-21 03:00:00,39.476,40.335,39.468,39.931,147802.31,2021-07-21 03:59:59.999,5895769.47565,9974.0,70739.154,2823159.945053,0.0
147,2021-07-21 04:00:00,39.931,40.474,39.708,40.211,53995.282,2021-07-21 04:59:59.999,2165379.677172,4678.0,31322.996,1256433.720466,0.0
148,2021-07-21 05:00:00,40.208,41.8,40.13,41.536,212376.466,2021-07-21 05:59:59.999,8736145.503017,25971.0,115889.155,4760565.185155,0.0
149,2021-07-21 06:00:00,41.535,41.648,40.953,41.163,73023.523,2021-07-21 06:59:59.999,3011392.586304,9050.0,36413.692,1501843.449237,0.0
150,2021-07-21 07:00:00,41.165,41.562,41.069,41.523,43779.523,2021-07-21 07:59:59.999,1810399.473611,3798.0,25178.697,1041308.563287,0.0
151,2021-07-21 08:00:00,41.534,41.618,41.0,41.226,66933.041,2021-07-21 08:59:59.999,2758234.082996,4575.0,31961.31,1317168.868976,0.0
152,2021-07-21 09:00:00,41.23,41.792,40.789,41.296,171906.347,2021-07-21 09:59:59.999,7095207.924508,9361.0,99306.832,4100269.70187,0.0
153,2021-07-21 10:00:00,41.296,41.8,41.202,41.749,65386.021,2021-07-21 10:59:59.999,2709753.827094,4235.0,35024.517,1451934.260586,0.0
154,2021-07-21 11:00:00,41.749,42.514,41.601,42.166,138595.46,2021-07-21 11:59:59.999,5829110.167253,15308.0,70213.832,2952997.268495,0.0
155,2021-07-21 12:00:00,42.172,42.7,41.97,42.588,169119.514,2021-07-21 12:59:59.999,7163347.602903,20387.0,84822.983,3593521.592333,0.0
156,2021-07-21 13:00:00,42.592,43.2,42.168,42.231,144567.085,2021-07-21 13:59:59.999,6171646.109078,10417.0,67457.174,2880740.336503,0.0
157,2021-07-21 14:00:00,42.231,42.542,42.218,42.319,48538.875,2021-07-21 14:59:59.999,2058719.73759,4356.0,27007.532,1145595.778543,0.0
158,2021-07-21 15:00:00,42.329,43.065,42.285,42.857,123128.083,2021-07-21 15:59:59.999,5264286.87525,8058.0,63781.558,2727196.804164,0.0
159,2021-07-21 16:00:00,42.85,43.325,42.648,43.226,112657.462,2021-07-21 16:59:59.999,4839142.3142,8122.0,60716.401,2608015.151993,0.0
160,2021-07-21 17:00:00,43.226,43.79,42.81,42.821,184014.075,2021-07-21 17:59:59.999,7962093.803892,16602.0,91394.941,3955983.521567,0.0
161,2021-07-21 18:00:00,42.812,42.952,42.14,42.871,131997.482,2021-07-21 18:59:59.999,5619443.541342,9849.0,63374.151,2700163.406214,0.0
162,2021-07-21 19:00:00,42.874,43.715,42.205,42.228,244077.499,2021-07-21 19:59:59.999,10519065.935481,14429.0,125118.016,5395099.035685,0.0
163,2021-07-21 20:00:00,42.234,42.624,41.562,41.57,147928.131,2021-07-21 20:59:59.999,6209152.402875,11149.0,65310.563,2742024.920761,0.0
164,2021-07-21 21:00:00,41.582,42.253,41.442,42.116,105952.316,2021-07-21 21:59:59.999,4426037.063491,14354.0,51601.092,2155681.107091,0.0
165,2021-07-21 22:00:00,42.082,42.238,41.741,42.176,36946.69,2021-07-21 22:59:59.999,1550738.976192,3279.0,19565.098,821303.782461,0.0
166,2021-07-21 23:00:00,42.173,42.869,42.08,42.844,64402.06,2021-07-21 23:59:59.999,2740964.825085,13144.0,34470.459,1466850.068908,0.0
167,2021-07-22 00:00:00,42.851,42.906,42.458,42.905,52041.58,2021-07-22 00:59:59.999,2221816.769572,9703.0,26978.136,1151659.643488,0.0
168,2021-07-22 01:00:00,42.906,44.221,42.374,42.531,302578.594,2021-07-22 01:59:59.999,13136810.693584,23131.0,159037.215,6905990.847998,0.0
169,2021-07-22 02:00:00,42.547,42.624,42.061,42.29,98751.875,2021-07-22 02:59:59.999,4181286.048875,8431.0,51477.271,2179515.143315,0.0
170,2021-07-22 03:00:00,42.289,42.433,41.898,42.006,63492.539,2021-07-22 03:59:59.999,2673741.699569,6094.0,31943.834,1344808.687415,0.0
171,2021-07-22 04:00:00,42.013,42.847,41.958,42.499,77803.768,2021-07-22 04:59:59.999,3306504.191363,5094.0,40740.846,1730965.421006,0.0
172,2021-07-22 05:00:00,42.491,43.189,42.419,42.767,69276.471,2021-07-22 05:59:59.999,2967254.487538,5124.0,32905.826,1409450.798365,0.0
173,2021-07-22 06:00:00,42.767,42.894,42.202,42.307,45421.808,2021-07-22 06:59:59.999,1930472.564798,3887.0,19480.787,827966.567653,0.0
174,2021-07-22 07:00:00,42.305,43.043,42.227,43.027,62260.519,2021-07-22 07:59:59.999,2658075.193816,5038.0,32023.914,1367047.923862,0.0
