,OpenTime,BNB-USD_Open,BNB-USD_High,BNB-USD_Low,BNB-USD_Close,BNB-USD_volume,CloseTime,BNB-QuoteAssetVolume,BNB-NumberOfTrades,BNB-TBBAv,BNB-TBQAv,BNB-ignore
12,2021-07-15 13:00:00,311.97,315.0,306.51,309.24,129177.2088,2021-07-15 13:59:59.999,40013137.545668,52827.0,64844.6971,20094838.502428,0.0
13,2021-07-15 14:00:00,309.22,312.0,306.75,311.12,104097.9131,2021-07-15 14:59:59.999,32260269.456454,42053.0,54967.6113,17037461.300091,0.0
14,2021-07-15 15:00:00,311.11,315.66,310.86,313.39,112128.0104,2021-07-15 15:59:59.999,35174877.24415,60940.0,58510.7434,18349703.356287,0.0
15,2021-07-15 16:00:00,313.36,316.0,312.41,312.7,72646.9376,2021-07-15 16:59:59.999,22810246.117444,55517.0,39393.8855,12370658.128002,0.0
16,2021-07-15 17:00:00,312.7,314.46,309.93,312.33,85117.1115,2021-07-15 17:59:59.999,26563463.931142,52840.0,41233.1464,12871425.264103,0.0
17,2021-07-15 18:00:00,312.35,312.41,308.36,310.56,74319.4725,2021-07-15 18:59:59.999,23056488.840646,53401.0,35822.0958,11113343.930274,0.0
18,2021-07-15 19:00:00,310.55,314.0,310.0,313.86,48143.5123,2021-07-15 19:59:59.999,15040425.649388,33420.0,25561.8611,7985273.302818,0.0
19,2021-07-15 20:00:00,313.85,316.78,313.36,316.01,58766.8324,2021-07-15 20:59:59.999,18508695.531035,25565.0,28584.1116,9005111.269924,0.0
20,2021-07-15 21:00:00,316.01,318.0,315.72,316.64,52931.9433,2021-07-15 21:59:59.999,16774087.776266,45953.0,27536.3686,8726818.500058,0.0
21,2021-07-15 22:00:00,316.65,318.6,315.72,317.0,47099.0197,2021-07-15 22:59:59.999,14947184.519185,31943.0,25049.6914,7949252.872903,0.0
22,2021-07-15 23:00:00,317.01,322.0,316.52,317.23,103032.0182,2021-07-15 23:59:59.999,32927533.739703,44009.0,42668.1381,13633837.134658,0.0
23,2021-07-16 00:00:00,317.26,318.46,312.45,316.11,65362.6742,2021-07-16 00:59:59.999,20604105.769628,37972.0,34121.6486,10757419.718733,0.0
24,2021-07-16 01:00:00,316.12,317.03,311.25,313.98,68367.9654,2021-07-16 01:59:59.999,21479584.438948,27326.0,31808.2697,9995114.386031,0.0
25,2021-07-16 02:00:00,313.95,318.0,313.93,317.63,57530.909,2021-07-16 02:59:59.999,18164673.370053,24288.0,32077.1186,10126469.958257,0.0
26,2021-07-16 03:00:00,317.66,323.5,317.66,321.01,118755.4365,2021-07-16 03:59:59.999,38135991.859652,45368.0,56459.7272,18130695.813914,0.0
27,2021-07-16 04:00:00,321.02,322.2,319.71,320.28,48748.3531,2021-07-16 04:59:59.999,15653279.199851,22177.0,23607.3862,7580866.25813,0.0
28,2021-07-16 05:00:00,320.3,322.0,319.61,319.93,36164.7387,2021-07-16 05:59:59.999,11599665.937029,18932.0,18120.0889,5812141.842632,0.0
29,2021-07-16 06:00:00,319.91,320.6,314.61,314.89,63714.5638,2021-07-16 06:59:59.999,20178337.339146,28370.0,31793.5725,10067237.036991,0.0
30,2021-07-16 07:00:00,314.88,315.28,311.0,312.13,61770.5079,2021-07-16 07:59:59.999,19334091.603009,31449.0,30238.334,9465788.877928,0.0
31,2021-07-16 08:00:00,312.14,313.57,309.57,312.96,72662.7874,2021-07-16 08:59:59.999,22646795.971678,28519.0,35949.9124,11205713.510876,0.0
32,2021-07-16 09:00:00,312.98,313.23,304.9,307.3,97371.8971,2021-07-16 09:59:59.999,29988143.057293,41535.0,43056.9288,13262089.697896,0.0
33,2021-07-16 10:00:00,307.3,308.52,304.39,305.81,63995.6467,2021-07-16 10:59:59.999,19605928.607825,29880.0,29185.0273,8942568.614939,0.0
34,2021-07-16 11:00:00,305.81,306.61,301.73,304.53,108253.218,2021-07-16 11:59:59.999,32890189.816495,47046.0,55877.9687,16987607.660745,0.0
35,2021-07-16 12:00:00,304.53,305.0,301.5,302.9,73526.6105,2021-07-16 12:59:59.999,22289919.77913,31515.0,34435.2302,10439088.955089,0.0
36,2021-07-16 13:00:00,302.91,309.14,302.58,308.51,104001.2212,2021-07-16 13:59:59.999,31826570.937846,94906.0,56712.4393,17353386.936049,0.0
37,2021-07-16 14:00:00,308.46,310.71,307.57,308.35,72276.8337,2021-07-16 14:59:59.999,22339721.334227,33960.0,40502.6139,12517315.311471,0.0
38,2021-07-16 15:00:00,308.35,310.68,308.28,309.78,39251.0311,2021-07-16 15:59:59.999,12151071.925367,20412.0,19838.8998,6142694.019896,0.0
39,2021-07-16 16:00:00,309.79,312.47,308.0,311.75,71127.5484,2021-07-16 16:59:59.999,22080009.514558,26346.0,37741.3971,11716290.159602,0.0
40,2021-07-16 17:00:00,311.76,312.37,308.82,310.62,53265.8025,2021-07-16 17:59:59.999,16552392.897986,25130.0,27960.8669,8689710.893241,0.0
41,2021-07-16 18:00:00,310.67,311.71,309.6,310.47,31382.4083,2021-07-16 18:59:59.999,9751883.212678,15936.0,15905.8469,4943084.352327,0.0
42,2021-07-16 19:00:00,310.5,310.77,308.63,309.13,24889.4375,2021-07-16 19:59:59.999,7704858.78658,13762.0,12100.53,3746225.620765,0.0
43,2021-07-16 20:00:00,309.13,309.95,306.14,307.36,41204.9209,2021-07-16 20:59:59.999,12678816.759823,16922.0,21152.7041,6508323.722326,0.0
44,2021-07-16 21:00:00,307.35,308.51,305.0,305.07,29452.8631,2021-07-16 21:59:59.999,9036333.749949,14625.0,12659.61,3886209.42074,0.0
45,2021-07-16 22:00:00,305.01,305.95,303.44,304.31,38121.6227,2021-07-16 22:59:59.999,11617320.485475,50111.0,19721.3676,6011663.844788,0.0
46,2021-07-16 23:00:00,304.31,306.68,303.0,303.67,33571.4944,2021-07-16 23:59:59.999,10227760.169032,34230.0,16784.2079,5115390.067659,0.0
47,2021-07-17 00:00:00,303.73,305.36,302.53,302.88,46697.584,2021-07-17 00:59:59.999,14192031.013718,44479.0,23332.9761,7091839.403568,0.0
48,2021-07-17 01:00:00,302.94,306.56,300.0,306.55,86364.3186,2021-07-17 01:59:59.999,26122556.407207,37130.0,39842.6353,12065049.596968,0.0
49,2021-07-17 02:00:00,306.54,306.71,296.78,298.82,81554.6229,2021-07-17 02:59:59.999,24595602.955438,31550.0,37192.0068,11224846.025753,0.0
50,2021-07-17 03:00:00,298.8,299.42,295.0,296.81,87865.8688,2021-07-17 03:59:59.999,26103214.013277,36143.0,37310.8627,11084277.350926,0.0
51,2021-07-17 04:00:00,296.81,299.7,295.0,297.23,58634.6596,2021-07-17 04:59:59.999,17429962.023407,54031.0,29547.1666,8781958.733697,0.0
52,2021-07-17 05:00:00,297.23,300.7,296.5,300.18,39859.4967,2021-07-17 05:59:59.999,11904561.596814,27124.0,21154.2253,6320212.895493,0.0
53,2021-07-17 06:00:00,300.19,302.81,299.9,301.96,44304.2668,2021-07-17 06:59:59.999,13362044.146145,21431.0,21062.1232,6352444.628482,0.0
54,2021-07-17 07:00:00,301.96,302.67,300.76,302.24,24485.2179,2021-07-17 07:59:59.999,7387950.107005,17812.0,13104.0925,3954534.008717,0.0
55,2021-07-17 08:00:00,302.23,302.72,298.69,299.49,38509.4333,2021-07-17 08:59:59.999,11560965.353442,26855.0,17296.8408,5193785.524545,0.0
56,2021-07-17 09:00:00,299.49,305.77,297.1,301.89,78060.3737,2021-07-17 09:59:59.999,23518240.42873,33454.0,39639.095,11948570.749965,0.0
57,2021-07-17 10:00:00,301.87,303.5,299.92,300.87,48205.3761,2021-07-17 10:59:59.999,14542011.13992,20594.0,24349.3778,7344250.63655,0.0
58,2021-07-17 11:00:00,300.85,300.98,297.02,297.16,49186.4886,2021-07-17 11:59:59.999,14675784.612298,24923.0,21557.6902,6433483.286322,0.0
59,2021-07-17 12:00:00,297.16,300.27,296.8,299.37,34184.9423,2021-07-17 12:59:59.999,10205052.454428,18560.0,17273.8797,5157705.302185,0.0
60,2021-07-17 13:00:00,299.4,301.89,298.32,300.3,28758.5522,2021-07-17 13:59:59.999,8636502.980259,15659.0,14927.3631,4482606.864486,0.0
61,2021-07-17 14:00:00,300.31,303.62,298.9,301.17,48273.7972,2021-07-17 14:59:59.999,14535788.64775,20970.0,26091.7634,7860292.205557,0.0
62,2021-07-17 15:00:00,301.18,302.35,300.25,300.29,25338.7485,2021-07-17 15:59:59.999,7630053.205876,15207.0,13324.2673,4013030.255016,0.0
63,2021-07-17 16:00:00,300.28,300.68,298.85,300.26,31986.089,2021-07-17 16:59:59.999,9586464.40353,16511.0,16270.0545,4876780.113678,0.0
64,2021-07-17 17:00:00,300.27,304.21,299.19,301.34,51120.0948,2021-07-17 17:59:59.999,15425155.23299,24719.0,27278.3935,8230635.886671,0.0
65,2021-07-17 18:00:00,301.34,302.3,300.1,301.53,24657.8378,2021-07-17 18:59:59.999,7425126.807986,19125.0,13109.1223,3947631.658014,0.0
66,2021-07-17 19:00:00,301.54,302.81,300.73,301.65,20984.9502,2021-07-17 19:59:59.999,6338322.287742,11802.0,10229.3595,3089388.98276,0.0
67,2021-07-17 20:00:00,301.62,304.0,301.38,303.52,33347.9738,2021-07-17 20:59:59.999,10100415.143816,15469.0,19333.8642,5856522.169912,0.0
68,2021-07-17 21:00:00,303.51,304.15,301.89,301.93,22086.8415,2021-07-17 21:59:59.999,6687967.876209,12110.0,11285.5716,3417619.586984,0.0
69,2021-07-17 22:00:00,301.93,304.0,301.56,302.78,23075.7823,2021-07-17 22:59:59.999,6988424.102971,12527.0,12198.3514,3695025.90312,0.0
70,2021-07-17 23:00:00,302.87,302.87,300.38,300.85,26673.7084,2021-07-17 23:59:59.999,8037665.533908,22401.0,14198.4979,4278351.927387,0.0
71,2021-07-18 00:00:00,300.85,300.93,299.45,300.52,23360.5201,2021-07-18 00:59:59.999,7011278.183218,11677.0,9835.1707,2952006.267398,0.0
72,2021-07-18 01:00:00,300.56,308.0,299.96,306.0,69248.6149,2021-07-18 01:59:59.999,21072898.39879,26367.0,37064.7687,11282057.266832,0.0
73,2021-07-18 02:00:00,306.07,309.18,305.96,308.23,55784.0136,2021-07-18 02:59:59.999,17164991.081214,31616.0,28768.881,8852579.926595,0.0
74,2021-07-18 03:00:00,308.23,308.83,307.34,307.63,27596.978,2021-07-18 03:59:59.999,8501954.047468,13220.0,15022.6321,4628560.81261,0.0
75,2021-07-18 04:00:00,307.62,307.9,304.34,306.0,38871.1418,2021-07-18 04:59:59.999,11890856.868705,16082.0,18855.0824,5768325.420538,0.0
76,2021-07-18 05:00:00,306.0,306.64,304.63,304.97,22103.5479,2021-07-18 05:59:59.999,6747599.839553,12946.0,12104.1531,3695014.658382,0.0
77,2021-07-18 06:00:00,304.98,305.75,304.58,304.98,21357.7517,2021-07-18 06:59:59.999,6514994.854637,10411.0,12274.1132,3744499.653912,0.0
78,2021-07-18 07:00:00,305.0,305.3,302.37,303.0,30239.495,2021-07-18 07:59:59.999,9174224.171604,14687.0,14075.0451,4270848.629078,0.0
79,2021-07-18 08:00:00,303.0,304.03,302.26,303.43,18438.7792,2021-07-18 08:59:59.999,5591540.342428,10799.0,9462.1431,2869545.076272,0.0
80,2021-07-18 09:00:00,303.43,306.49,303.18,306.24,36509.5031,2021-07-18 09:59:59.999,11135109.409411,26956.0,17203.57,5248939.737902,0.0
81,2021-07-18 10:00:00,306.24,306.25,304.39,305.06,32012.9145,2021-07-18 10:59:59.999,9777636.283118,34708.0,16811.2596,5135093.257431,0.0
82,2021-07-18 11:00:00,305.06,305.45,303.69,305.4,20088.2636,2021-07-18 11:59:59.999,6120411.816464,11478.0,10363.1176,3157652.428563,0.0
83,2021-07-18 12:00:00,305.4,306.22,305.0,306.09,20547.3212,2021-07-18 12:59:59.999,6281858.565572,11019.0,11675.4326,3569840.790114,0.0
84,2021-07-18 13:00:00,306.09,307.01,305.68,306.14,30002.631,2021-07-18 13:59:59.999,9193987.3197,12914.0,15050.1386,4612123.094669,0.0
85,2021-07-18 14:00:00,306.13,306.45,303.68,304.39,26711.8279,2021-07-18 14:59:59.999,8145103.116113,17924.0,12444.0082,3794600.318514,0.0
86,2021-07-18 15:00:00,304.41,305.49,298.7,300.58,67339.3923,2021-07-18 15:59:59.999,20311263.722427,29942.0,29750.2869,8978302.047311,0.0
87,2021-07-18 16:00:00,300.59,303.34,299.01,302.09,61132.0516,2021-07-18 16:59:59.999,18458769.908742,24115.0,30308.1021,9154164.84661,0.0
88,2021-07-18 17:00:00,302.07,303.71,300.76,303.24,37200.1238,2021-07-18 17:59:59.999,11254925.499471,18315.0,20249.7757,6127925.692096,0.0
89,2021-07-18 18:00:00,303.24,306.0,302.87,305.28,28802.3216,2021-07-18 18:59:59.999,8769156.766717,17541.0,14968.6802,4556981.871915,0.0
90,2021-07-18 19:00:00,305.27,306.19,304.74,304.95,25095.6612,2021-07-18 19:59:59.999,7667722.445193,13627.0,13254.2217,4050023.551181,0.0
91,2021-07-18 20:00:00,304.95,305.77,303.99,304.1,20917.7604,2021-07-18 20:59:59.999,6382114.105341,11997.0,11100.8338,3387303.34954,0.0
92,2021-07-18 21:00:00,304.04,305.15,303.75,304.3,22559.8832,2021-07-18 21:59:59.999,6868605.924406,26307.0,12020.1215,3660369.096151,0.0
93,2021-07-18 22:00:00,304.3,307.8,303.81,307.56,26943.5798,2021-07-18 22:59:59.999,8240867.508496,19977.0,15331.7105,4690121.159886,0.0
94,2021-07-18 23:00:00,307.55,308.1,300.52,301.66,46400.8876,2021-07-18 23:59:59.999,14107954.09842,22360.0,20742.562,6310203.869958,0.0
95,2021-07-19 00:00:00,301.66,303.83,300.84,302.1,29592.9078,2021-07-19 00:59:59.999,8935896.186809,13417.0,14533.7153,4387781.323419,0.0
96,2021-07-19 01:00:00,302.04,303.94,298.91,299.48,44313.547,2021-07-19 01:59:59.999,13345693.753243,31508.0,19703.9559,5938345.007697,0.0
97,2021-07-19 02:00:00,299.45,300.89,297.44,299.76,45438.656,2021-07-19 02:59:59.999,13576472.693447,21519.0,22710.4689,6786808.234387,0.0
98,2021-07-19 03:00:00,299.82,301.28,297.8,298.46,34114.6179,2021-07-19 03:59:59.999,10219662.192105,26049.0,15978.8068,4786081.626848,0.0
99,2021-07-19 04:00:00,298.5,300.07,297.85,299.01,25265.1875,2021-07-19 04:59:59.999,7557187.314643,13253.0,13513.1523,4042166.751249,0.0
100,2021-07-19 05:00:00,298.97,299.99,298.13,299.92,25462.8139,2021-07-19 05:59:59.999,7616512.318343,12432.0,11684.4402,3495734.426074,0.0
101,2021-07-19 06:00:00,299.93,301.88,299.01,301.48,27707.7612,2021-07-19 06:59:59.999,8323237.556625,26295.0,15414.2546,4630863.202025,0.0
102,2021-07-19 07:00:00,301.44,301.97,300.43,301.34,20426.9018,2021-07-19 07:59:59.999,6151987.793959,12865.0,10758.5675,3240231.964967,0.0
103,2021-07-19 08:00:00,301.35,303.0,299.79,299.95,28659.7602,2021-07-19 08:59:59.999,8633502.18447,14729.0,13327.4745,4015294.494721,0.0
104,2021-07-19 09:00:00,299.96,300.68,297.71,297.85,30490.8107,2021-07-19 09:59:59.999,9133195.12194,15520.0,13884.5459,4158949.15154,0.0
105,2021-07-19 10:00:00,297.87,298.69,296.7,297.35,37986.443,2021-07-19 10:59:59.999,11309066.948459,18015.0,18586.6365,5534245.150642,0.0
106,2021-07-19 11:00:00,297.3,298.34,295.28,295.55,49633.2874,2021-07-19 11:59:59.999,14720258.042446,20144.0,22543.253,6689056.580651,0.0
107,2021-07-19 12:00:00,295.55,298.12,295.35,295.4,35931.4803,2021-07-19 12:59:59.999,10653675.658354,19541.0,17116.78,5076729.161688,0.0
108,2021-07-19 13:00:00,295.39,295.49,280.62,282.62,221581.3651,2021-07-19 13:59:59.999,63540934.040658,94161.0,98034.8825,28098181.101787,0.0
109,2021-07-19 14:00:00,282.61,284.06,278.85,280.09,177044.1422,2021-07-19 14:59:59.999,49730693.64256,70873.0,88369.7975,24822323.527328,0.0
110,2021-07-19 15:00:00,280.14,285.13,278.97,284.93,105745.3961,2021-07-19 15:59:59.999,29866491.76159,46782.0,54205.4944,15310793.139693,0.0
111,2021-07-19 16:00:00,284.95,288.3,283.14,283.9,84817.3685,2021-07-19 16:59:59.999,24245674.343418,40371.0,42251.862,12080128.281653,0.0
112,2021-07-19 17:00:00,283.94,285.58,282.7,285.1,49493.8257,2021-07-19 17:59:59.999,14070888.839894,25921.0,25137.2713,7145717.79156,0.0
113,2021-07-19 18:00:00,285.05,286.6,282.81,284.31,72048.8185,2021-07-19 18:59:59.999,20521233.536201,47570.0,41469.4107,11806821.400299,0.0
114,2021-07-19 19:00:00,284.3,285.12,281.27,282.38,36952.0186,2021-07-19 19:59:59.999,10479093.366569,18882.0,16733.4129,4745731.439915,0.0
115,2021-07-19 20:00:00,282.38,283.33,280.7,283.22,35374.5556,2021-07-19 20:59:59.999,9972214.927471,16955.0,17738.1431,5001372.64456,0.0
116,2021-07-19 21:00:00,283.23,283.48,281.7,282.66,23249.501,2021-07-19 21:59:59.999,6568997.463087,10887.0,10827.1218,3059619.90666,0.0
117,2021-07-19 22:00:00,282.66,283.92,281.0,281.05,25406.5238,2021-07-19 22:59:59.999,7184015.597565,27122.0,13941.1896,3943054.309612,0.0
118,2021-07-19 23:00:00,281.07,283.94,281.01,282.24,32912.9541,2021-07-19 23:59:59.999,9307495.410418,16084.0,16977.7492,4802390.870478,0.0
119,2021-07-20 00:00:00,282.24,282.85,279.36,280.54,47983.9713,2021-07-20 00:59:59.999,13508440.956559,18891.0,26909.9339,7579199.992477,0.0
120,2021-07-20 01:00:00,280.54,283.6,277.07,280.57,83689.6269,2021-07-20 01:59:59.999,23477975.820031,37203.0,43465.1037,12195688.767033,0.0
121,2021-07-20 02:00:00,280.59,281.19,271.29,271.93,112124.0973,2021-07-20 02:59:59.999,30883346.718369,44436.0,53747.0487,14801625.36683,0.0
122,2021-07-20 03:00:00,271.93,274.4,265.76,266.21,119301.6238,2021-07-20 03:59:59.999,32129418.793675,45515.0,54180.6213,14592551.060257,0.0
123,2021-07-20 04:00:00,266.23,268.27,257.92,259.51,199586.3565,2021-07-20 04:59:59.999,52355245.410993,65249.0,104705.9598,27460951.634735,0.0
124,2021-07-20 05:00:00,259.51,265.35,259.23,263.12,118490.0884,2021-07-20 05:59:59.999,31103434.801242,45355.0,55284.1914,14501220.813573,0.0
125,2021-07-20 06:00:00,263.16,265.63,262.82,265.16,63348.122,2021-07-20 06:59:59.999,16748294.859228,31793.0,30211.9502,7987315.704332,0.0
126,2021-07-20 07:00:00,265.14,265.78,263.51,264.96,50113.7018,2021-07-20 07:59:59.999,13254845.629092,26113.0,25768.5679,6815580.923877,0.0
127,2021-07-20 08:00:00,264.97,267.67,264.73,266.97,62980.6184,2021-07-20 08:59:59.999,16789828.386847,26354.0,31896.5413,8503336.474554,0.0
128,2021-07-20 09:00:00,266.97,267.42,261.07,261.16,69522.0643,2021-07-20 09:59:59.999,18360682.290331,29032.0,32808.5049,8665007.118446,0.0
129,2021-07-20 10:00:00,261.17,264.05,255.64,256.8,94714.2798,2021-07-20 10:59:59.999,24632066.049179,41556.0,43550.6527,11329839.12425,0.0
130,2021-07-20 11:00:00,256.81,261.38,254.52,260.84,109915.4292,2021-07-20 11:59:59.999,28417501.057343,40588.0,59032.0105,15268304.416842,0.0
131,2021-07-20 12:00:00,260.85,264.64,260.0,263.7,70072.7728,2021-07-20 12:59:59.999,18392481.857139,29419.0,35523.2391,9324283.083258,0.0
132,2021-07-20 13:00:00,263.7,266.15,263.5,265.39,59523.309,2021-07-20 13:59:59.999,15774874.901213,23720.0,30877.772,8185296.871667,0.0
133,2021-07-20 14:00:00,265.41,265.84,260.41,261.79,73413.7167,2021-07-20 14:59:59.999,19257505.966253,26208.0,37558.415,9845862.923799,0.0
134,2021-07-20 15:00:00,261.8,265.19,259.26,264.82,92496.1644,2021-07-20 15:59:59.999,24298884.343067,33475.0,47965.5636,12603403.163726,0.0
135,2021-07-20 16:00:00,264.82,271.5,263.76,269.25,99791.1823,2021-07-20 16:59:59.999,26753277.059723,41671.0,56430.78,15123261.66289,0.0
136,2021-07-20 17:00:00,269.24,271.42,265.59,265.69,64795.3901,2021-07-20 17:59:59.999,17390665.93236,38544.0,26907.8149,7220355.68732,0.0
137,2021-07-20 18:00:00,265.74,267.4,264.71,265.51,42061.5488,2021-07-20 18:59:59.999,11188550.7615,17176.0,21154.6654,5627914.83547,0.0
138,2021-07-20 19:00:00,265.51,268.67,265.51,268.22,32637.7065,2021-07-20 19:59:59.999,8718702.393689,14828.0,20419.0073,5454931.469027,0.0
139,2021-07-20 20:00:00,268.22,269.68,267.17,268.44,29521.4102,2021-07-20 20:59:59.999,7929617.913407,15048.0,15308.3694,4112032.182456,0.0
140,2021-07-20 21:00:00,268.44,270.98,268.44,269.19,30856.289,2021-07-20 21:59:59.999,8331734.158357,16003.0,16739.7124,4519733.676669,0.0
141,2021-07-20 22:00:00,269.19,269.63,264.88,266.51,37104.3739,2021-07-20 22:59:59.999,9899211.71973,19341.0,17238.2231,4599402.703908,0.0
142,2021-07-20 23:00:00,266.51,267.08,261.05,261.96,50921.2793,2021-07-20 23:59:59.999,13416914.46879,22559.0,20444.5676,5391375.154713,0.0
143,2021-07-21 00:00:00,262.0,266.08,261.96,264.44,29619.4289,2021-07-21 00:59:59.999,7825418.793882,15562.0,13762.8486,3636653.905869,0.0
144,2021-07-21 01:00:00,264.43,266.55,261.72,262.17,50271.9557,2021-07-21 01:59:59.999,13255748.401111,20025.0,24922.3536,6574003.926328,0.0
145,2021-07-21 02:00:00,262.2,265.0,261.02,264.75,41555.3262,2021-07-21 02:59:59.999,10955500.93401,16096.0,23142.8499,6103493.752233,0.0
146,2021-07-21 03:00:00,264.75,269.92,264.06,268.85,65363.0706,2021-07-21 03:59:59.999,17452585.059266,24717.0,38212.1247,10202223.520186,0.0
147,2021-07-21 04:00:00,268.85,271.0,268.26,269.87,50614.6466,2021-07-21 04:59:59.999,13631103.880739,18879.0,23958.5547,6455425.074048,0.0
148,2021-07-21 05:00:00,269.88,281.0,269.85,278.19,175534.861,2021-07-21 05:59:59.999,48576974.40142,62389.0,91894.1038,25423178.285257,0.0
149,2021-07-21 06:00:00,278.17,280.9,276.79,279.41,75533.5202,2021-07-21 06:59:59.999,21078253.337472,29695.0,39425.3696,11002272.7568,0.0
150,2021-07-21 07:00:00,279.4,284.0,278.88,283.88,77270.1176,2021-07-21 07:59:59.999,21779322.978645,32744.0,40884.1815,11528009.10682,0.0
151,2021-07-21 08:00:00,283.88,284.36,278.25,280.64,73060.9596,2021-07-21 08:59:59.999,20533312.48165,27930.0,35476.9087,9969774.489099,0.0
152,2021-07-21 09:00:00,280.63,281.12,278.71,279.73,48548.2675,2021-07-21 09:59:59.999,13583558.486842,20538.0,24694.4594,6909191.110929,0.0
153,2021-07-21 10:00:00,279.72,284.79,279.0,284.55,55782.2039,2021-07-21 10:59:59.999,15703652.222581,22427.0,30368.6274,8549879.903374,0.0
154,2021-07-21 11:00:00,284.54,288.34,283.61,285.35,91164.9467,2021-07-21 11:59:59.999,26056768.174555,39190.0,47863.2215,13683479.624043,0.0
155,2021-07-21 12:00:00,285.39,288.68,284.9,287.35,58919.8334,2021-07-21 12:59:59.999,16895788.169628,38328.0,32036.7584,9185473.953599,0.0
156,2021-07-21 13:00:00,287.35,288.57,283.75,284.28,65021.4446,2021-07-21 13:59:59.999,18626598.446188,32468.0,31728.3613,9091416.43881,0.0
157,2021-07-21 14:00:00,284.28,286.99,284.06,285.83,39474.3989,2021-07-21 14:59:59.999,11272497.560195,18163.0,21342.6508,6094354.106023,0.0
158,2021-07-21 15:00:00,285.81,289.67,285.8,288.93,56929.0057,2021-07-21 15:59:59.999,16384690.51086,27342.0,32673.402,9404463.70117,0.0
159,2021-07-21 16:00:00,288.94,291.7,288.34,291.27,83801.3881,2021-07-21 16:59:59.999,24302203.30182,32633.0,42433.3568,12308210.065804,0.0
160,2021-07-21 17:00:00,291.27,298.92,289.25,292.48,141842.2106,2021-07-21 17:59:59.999,41754132.099332,66091.0,72393.0689,21313928.543612,0.0
161,2021-07-21 18:00:00,292.5,293.09,288.17,291.5,86937.4466,2021-07-21 18:59:59.999,25226053.30616,39177.0,42528.2357,12341339.767812,0.0
162,2021-07-21 19:00:00,291.48,297.92,285.52,286.01,147207.6375,2021-07-21 19:59:59.999,43010879.639804,66310.0,73951.2066,21624704.815999,0.0
163,2021-07-21 20:00:00,286.05,288.97,284.44,285.33,78458.4167,2021-07-21 20:59:59.999,22470801.788023,36817.0,38563.8828,11047448.247821,0.0
164,2021-07-21 21:00:00,285.33,287.39,284.44,285.78,48725.0503,2021-07-21 21:59:59.999,13926108.595456,20928.0,25265.2309,7221359.172337,0.0
165,2021-07-21 22:00:00,285.76,286.96,284.45,286.18,27164.9708,2021-07-21 22:59:59.999,7756475.385213,14527.0,14371.9303,4104071.118275,0.0
166,2021-07-21 23:00:00,286.19,290.12,286.06,289.92,43508.376,2021-07-21 23:59:59.999,12533205.542386,20267.0,22206.1189,6398688.155845,0.0
167,2021-07-22 00:00:00,289.94,293.67,288.07,293.26,58045.9678,2021-07-22 00:59:59.999,16909452.215432,29993.0,31637.4922,9216962.904956,0.0
168,2021-07-22 01:00:00,293.27,297.26,290.68,292.06,79794.5909,2021-07-22 01:59:59.999,23471577.249106,38893.0,37661.3347,11084557.93931,0.0
169,2021-07-22 02:00:00,292.08,292.78,288.49,290.04,44771.0513,2021-07-22 02:59:59.999,13014880.659272,37642.0,21770.4603,6329561.066212,0.0
