,OpenTime,MKR-USD_Open,MKR-USD_High,MKR-USD_Low,MKR-USD_Close,MKR-USD_volume,CloseTime,MKR-QuoteAssetVolume,MKR-NumberOfTrades,MKR-TBBAv,MKR-TBQAv,MKR-ignore
43,2021-07-16 20:00:00,2475.08,2488.46,2459.88,2463.22,56.36123,2021-07-16 20:59:59.999,139119.4956821,291.0,30.33207,74912.4673211,0.0
44,2021-07-16 21:00:00,2464.33,2476.13,2447.96,2447.96,59.34594,2021-07-16 21:59:59.999,146012.8028889,313.0,29.01285,71392.6545368,0.0
45,2021-07-16 22:00:00,2446.72,2477.9,2445.01,2455.94,64.51503,2021-07-16 22:59:59.999,158763.5328676,555.0,34.34026,84550.7276978,0.0
46,2021-07-16 23:00:00,2455.16,2466.7,2414.54,2419.39,64.17499,2021-07-16 23:59:59.999,156388.0249816,576.0,26.32103,64222.8377914,0.0
47,2021-07-17 00:00:00,2420.22,2434.87,2415.25,2419.6,237.99447,2021-07-17 00:59:59.999,576858.5409121,978.0,46.32851,112335.4705331,0.0
48,2021-07-17 01:00:00,2419.17,2454.68,2401.61,2454.68,194.40755,2021-07-17 01:59:59.999,470799.7074035,854.0,91.89247,222523.9267692,0.0
49,2021-07-17 02:00:00,2454.82,2454.82,2397.41,2413.34,124.83699,2021-07-17 02:59:59.999,301051.0449678,666.0,35.05504,84748.4462579,0.0
50,2021-07-17 03:00:00,2413.3,2413.3,2388.4,2396.1,78.44488,2021-07-17 03:59:59.999,188262.7007288,565.0,38.67752,92899.1582388,0.0
51,2021-07-17 04:00:00,2391.68,2419.71,2390.97,2403.86,54.91559,2021-07-17 04:59:59.999,132121.1626494,442.0,27.3668,65862.353729,0.0
52,2021-07-17 05:00:00,2402.76,2432.78,2396.14,2425.81,71.45862,2021-07-17 05:59:59.999,172716.9212767,318.0,45.05456,108944.6934915,0.0
53,2021-07-17 06:00:00,2423.87,2435.19,2417.71,2423.15,61.91225,2021-07-17 06:59:59.999,150164.8854712,467.0,35.32654,85685.528039,0.0
54,2021-07-17 07:00:00,2425.47,2434.28,2417.01,2432.71,29.98631,2021-07-17 07:59:59.999,72800.960949,268.0,11.41202,27692.5798893,0.0
55,2021-07-17 08:00:00,2432.04,2432.44,2403.67,2417.84,65.21232,2021-07-17 08:59:59.999,157461.5721873,417.0,17.713,42772.4425577,0.0
56,2021-07-17 09:00:00,2417.22,2464.73,2394.06,2433.06,119.09901,2021-07-17 09:59:59.999,289387.9613756,895.0,72.3421,175858.7887505,0.0
57,2021-07-17 10:00:00,2433.2,2441.54,2408.31,2410.82,102.41728,2021-07-17 10:59:59.999,248695.783848,565.0,52.08751,126448.8005205,0.0
58,2021-07-17 11:00:00,2409.73,2409.85,2379.55,2385.07,91.2467,2021-07-17 11:59:59.999,218221.3322246,658.0,35.62211,85157.9984415,0.0
59,2021-07-17 12:00:00,2382.74,2414.2,2378.92,2412.18,67.27823,2021-07-17 12:59:59.999,161392.1410085,382.0,39.20621,94066.7497698,0.0
60,2021-07-17 13:00:00,2413.59,2418.31,2401.03,2408.12,47.83996,2021-07-17 13:59:59.999,115249.5900281,440.0,27.92441,67260.509241,0.0
61,2021-07-17 14:00:00,2406.38,2428.44,2384.38,2411.22,103.04517,2021-07-17 14:59:59.999,248099.3901562,643.0,53.24564,128251.4632252,0.0
62,2021-07-17 15:00:00,2413.09,2422.12,2405.22,2409.2,51.41417,2021-07-17 15:59:59.999,124043.1661057,307.0,23.07766,55681.3626154,0.0
63,2021-07-17 16:00:00,2409.93,2423.3,2393.71,2421.05,53.22252,2021-07-17 16:59:59.999,128153.6872287,356.0,21.14992,50942.0596528,0.0
64,2021-07-17 17:00:00,2423.17,2456.94,2412.27,2436.29,102.2931,2021-07-17 17:59:59.999,249070.9018327,585.0,66.57908,162157.4848508,0.0
65,2021-07-17 18:00:00,2442.59,2442.59,2409.6,2428.85,53.53395,2021-07-17 18:59:59.999,129661.4028202,269.0,27.42608,66449.6385034,0.0
66,2021-07-17 19:00:00,2426.73,2449.59,2423.53,2436.32,62.06394,2021-07-17 19:59:59.999,151265.8557163,309.0,28.24854,68921.1998731,0.0
67,2021-07-17 20:00:00,2436.07,2462.53,2434.3,2444.62,198.57496,2021-07-17 20:59:59.999,485663.2756837,832.0,110.38256,269858.2886081,0.0
68,2021-07-17 21:00:00,2444.62,2451.59,2434.94,2436.51,38.17445,2021-07-17 21:59:59.999,93254.4774922,317.0,19.65552,48022.6507256,0.0
69,2021-07-17 22:00:00,2438.37,2461.08,2437.99,2444.41,48.11505,2021-07-17 22:59:59.999,117873.7759049,408.0,27.95539,68448.893612,0.0
70,2021-07-17 23:00:00,2443.11,2443.11,2422.42,2423.92,32.22785,2021-07-17 23:59:59.999,78249.746669,230.0,11.23283,27276.0693285,0.0
71,2021-07-18 00:00:00,2423.93,2433.87,2418.13,2422.94,41.78256,2021-07-18 00:59:59.999,101353.1031969,379.0,20.91924,50754.0864346,0.0
72,2021-07-18 01:00:00,2425.92,2516.91,2423.71,2514.24,219.08105,2021-07-18 01:59:59.999,544094.5712635,1224.0,81.30216,201504.9073203,0.0
73,2021-07-18 02:00:00,2515.98,2546.07,2509.58,2519.64,98.60288,2021-07-18 02:59:59.999,249184.2990806,701.0,39.52519,99886.9711844,0.0
74,2021-07-18 03:00:00,2524.02,2530.15,2512.09,2514.62,47.44266,2021-07-18 03:59:59.999,119610.911045,434.0,20.34816,51335.9868423,0.0
75,2021-07-18 04:00:00,2519.64,2524.79,2506.89,2513.0,43.19729,2021-07-18 04:59:59.999,108648.7420255,328.0,16.47259,41435.0474262,0.0
76,2021-07-18 05:00:00,2514.47,2523.09,2502.14,2506.14,35.44479,2021-07-18 05:59:59.999,89000.7562201,286.0,16.7729,42098.1532665,0.0
77,2021-07-18 06:00:00,2506.91,2525.73,2503.57,2520.09,30.36938,2021-07-18 06:59:59.999,76507.8103482,391.0,17.93494,45166.3584226,0.0
78,2021-07-18 07:00:00,2521.56,2524.66,2478.65,2490.02,60.13435,2021-07-18 07:59:59.999,150229.3429656,542.0,21.66875,54109.6072786,0.0
79,2021-07-18 08:00:00,2490.27,2497.58,2482.85,2485.62,25.97323,2021-07-18 08:59:59.999,64670.5113353,245.0,13.51638,33657.7871022,0.0
80,2021-07-18 09:00:00,2487.71,2507.28,2486.02,2504.99,29.0814,2021-07-18 09:59:59.999,72643.4260197,231.0,16.71989,41772.6594129,0.0
81,2021-07-18 10:00:00,2501.21,2528.44,2496.21,2510.77,61.38253,2021-07-18 10:59:59.999,154165.743935,370.0,34.09607,85651.9247958,0.0
82,2021-07-18 11:00:00,2507.48,2519.81,2491.96,2518.05,38.08584,2021-07-18 11:59:59.999,95469.5942863,325.0,22.41437,56191.4843273,0.0
83,2021-07-18 12:00:00,2516.11,2523.57,2500.65,2515.75,37.22869,2021-07-18 12:59:59.999,93594.6579358,313.0,16.44563,41371.175236,0.0
84,2021-07-18 13:00:00,2512.87,2514.8,2497.68,2499.54,30.91562,2021-07-18 13:59:59.999,77465.7176478,337.0,15.71551,39389.8510026,0.0
85,2021-07-18 14:00:00,2497.02,2499.54,2473.06,2474.3,40.68729,2021-07-18 14:59:59.999,101141.2320087,348.0,14.93097,37151.8921184,0.0
86,2021-07-18 15:00:00,2472.61,2491.45,2427.18,2443.06,95.40653,2021-07-18 15:59:59.999,234260.9021378,831.0,44.55551,109333.6762416,0.0
87,2021-07-18 16:00:00,2438.79,2453.18,2420.63,2427.15,50.10031,2021-07-18 16:59:59.999,121956.1708225,490.0,23.95871,58355.519159,0.0
88,2021-07-18 17:00:00,2424.3,2432.81,2403.8,2425.48,68.04445,2021-07-18 17:59:59.999,164536.7179369,492.0,22.72626,54995.8141528,0.0
89,2021-07-18 18:00:00,2423.7,2462.7,2421.0,2457.8,163.30468,2021-07-18 18:59:59.999,399902.9490337,870.0,54.85053,134201.1583837,0.0
90,2021-07-18 19:00:00,2457.64,2475.64,2457.64,2472.83,202.19697,2021-07-18 19:59:59.999,499063.0084641,850.0,69.13081,170588.416205,0.0
91,2021-07-18 20:00:00,2471.91,2478.08,2457.3,2459.37,68.75606,2021-07-18 20:59:59.999,169773.8862383,384.0,46.7628,115515.957453,0.0
92,2021-07-18 21:00:00,2457.33,2476.79,2444.71,2460.49,93.66734,2021-07-18 21:59:59.999,230733.0534596,681.0,57.5969,141886.1502401,0.0
93,2021-07-18 22:00:00,2457.33,2484.12,2452.98,2481.17,97.68577,2021-07-18 22:59:59.999,240779.6823342,702.0,57.31289,141277.6395674,0.0
94,2021-07-18 23:00:00,2484.56,2499.53,2451.67,2460.24,104.36622,2021-07-18 23:59:59.999,258102.1711543,621.0,51.27349,126811.2084758,0.0
95,2021-07-19 00:00:00,2456.61,2488.0,2454.44,2468.06,40.58429,2021-07-19 00:59:59.999,100227.3118403,227.0,21.88352,54051.6172116,0.0
96,2021-07-19 01:00:00,2468.89,2479.41,2426.7,2449.01,149.88482,2021-07-19 01:59:59.999,366723.4525527,934.0,58.12984,142192.116339,0.0
97,2021-07-19 02:00:00,2446.74,2455.83,2426.36,2443.97,38.9195,2021-07-19 02:59:59.999,94891.1714343,282.0,28.39253,69217.5353219,0.0
98,2021-07-19 03:00:00,2441.74,2452.95,2430.88,2434.39,39.09376,2021-07-19 03:59:59.999,95423.8605899,235.0,19.92613,48688.5364206,0.0
99,2021-07-19 04:00:00,2434.46,2446.44,2429.27,2433.5,69.20334,2021-07-19 04:59:59.999,168886.514471,279.0,49.02934,119692.8883712,0.0
100,2021-07-19 05:00:00,2434.57,2448.42,2431.2,2446.9,60.09181,2021-07-19 05:59:59.999,146681.7723645,364.0,53.1562,129758.4266985,0.0
101,2021-07-19 06:00:00,2446.02,2465.46,2441.84,2456.01,50.54965,2021-07-19 06:59:59.999,123911.5613136,437.0,23.20396,56878.7494003,0.0
102,2021-07-19 07:00:00,2458.69,2479.27,2457.08,2472.45,73.58908,2021-07-19 07:59:59.999,181547.6693513,759.0,43.00564,106176.6505055,0.0
103,2021-07-19 08:00:00,2471.51,2477.84,2445.61,2448.58,54.64608,2021-07-19 08:59:59.999,134348.0339156,341.0,18.59557,45722.8933872,0.0
104,2021-07-19 09:00:00,2448.62,2459.07,2426.24,2426.68,50.57002,2021-07-19 09:59:59.999,123607.4990933,339.0,17.36466,42466.0575293,0.0
105,2021-07-19 10:00:00,2426.63,2433.54,2400.92,2410.48,284.15743,2021-07-19 10:59:59.999,685205.9342147,1883.0,70.09694,168997.9613358,0.0
106,2021-07-19 11:00:00,2409.68,2412.95,2392.25,2395.72,100.31113,2021-07-19 11:59:59.999,241287.1398059,740.0,36.85064,88519.3918305,0.0
107,2021-07-19 12:00:00,2394.71,2408.27,2383.68,2383.68,52.57372,2021-07-19 12:59:59.999,125873.3205841,482.0,21.75492,52089.6462947,0.0
108,2021-07-19 13:00:00,2383.68,2401.08,2323.79,2334.72,193.82243,2021-07-19 13:59:59.999,457709.5224555,1649.0,100.16067,236739.0479661,0.0
109,2021-07-19 14:00:00,2331.89,2351.43,2300.0,2302.35,142.30735,2021-07-19 14:59:59.999,330858.8607527,1157.0,71.13235,165533.0643891,0.0
110,2021-07-19 15:00:00,2300.44,2335.91,2296.92,2325.41,143.41225,2021-07-19 15:59:59.999,332450.1491928,1067.0,64.67537,149991.835806,0.0
111,2021-07-19 16:00:00,2321.36,2340.0,2305.7,2307.73,89.53531,2021-07-19 16:59:59.999,208115.2932968,609.0,41.79276,97278.1743273,0.0
112,2021-07-19 17:00:00,2309.58,2330.61,2297.79,2314.3,132.71342,2021-07-19 17:59:59.999,307379.4804478,898.0,71.37336,165325.6755951,0.0
113,2021-07-19 18:00:00,2312.19,2328.0,2304.69,2309.18,48.60246,2021-07-19 18:59:59.999,112601.005124,333.0,24.1702,56019.2243769,0.0
114,2021-07-19 19:00:00,2311.68,2316.98,2282.12,2285.73,92.76475,2021-07-19 19:59:59.999,212985.361147,630.0,22.38488,51482.960989,0.0
115,2021-07-19 20:00:00,2286.93,2317.72,2277.15,2310.78,116.61374,2021-07-19 20:59:59.999,268002.0341753,818.0,79.13585,182012.7087298,0.0
116,2021-07-19 21:00:00,2312.89,2321.46,2297.34,2298.94,56.90936,2021-07-19 21:59:59.999,131372.9329075,328.0,30.91602,71329.6907901,0.0
117,2021-07-19 22:00:00,2301.82,2311.66,2271.6,2276.5,68.99328,2021-07-19 22:59:59.999,157831.9242766,519.0,20.79666,47551.1582815,0.0
118,2021-07-19 23:00:00,2276.39,2328.55,2276.39,2310.91,118.62677,2021-07-19 23:59:59.999,273790.0073466,757.0,69.73019,161071.1310345,0.0
119,2021-07-20 00:00:00,2309.63,2319.92,2280.0,2293.82,60.41485,2021-07-20 00:59:59.999,138841.6930472,567.0,28.4673,65445.7687397,0.0
120,2021-07-20 01:00:00,2295.67,2327.99,2271.28,2273.47,122.15276,2021-07-20 01:59:59.999,280510.1498499,1016.0,58.50712,134549.7547291,0.0
121,2021-07-20 02:00:00,2275.35,2281.59,2227.5,2239.38,120.84469,2021-07-20 02:59:59.999,272151.1102361,1017.0,54.37665,122341.7626367,0.0
122,2021-07-20 03:00:00,2239.8,2249.59,2177.95,2177.95,370.9217,2021-07-20 03:59:59.999,823415.1199663,1734.0,184.92968,411427.8625676,0.0
123,2021-07-20 04:00:00,2181.2,2193.59,2134.21,2143.07,227.09111,2021-07-20 04:59:59.999,490503.9843271,1379.0,78.28631,169162.6684684,0.0
124,2021-07-20 05:00:00,2144.82,2171.49,2133.5,2151.14,89.6396,2021-07-20 05:59:59.999,192545.820592,591.0,45.13763,96946.2914587,0.0
125,2021-07-20 06:00:00,2149.09,2173.1,2146.15,2169.53,62.16795,2021-07-20 06:59:59.999,134377.9542159,500.0,31.81385,68819.4263709,0.0
126,2021-07-20 07:00:00,2172.13,2180.11,2158.01,2167.6,87.72354,2021-07-20 07:59:59.999,190345.9976304,420.0,33.40981,72530.4022192,0.0
127,2021-07-20 08:00:00,2170.0,2207.83,2168.61,2194.75,172.88623,2021-07-20 08:59:59.999,379844.2724134,798.0,107.25298,235707.6449467,0.0
128,2021-07-20 09:00:00,2195.49,2199.17,2134.68,2137.48,230.76652,2021-07-20 09:59:59.999,499528.8905357,1051.0,79.57684,172408.0880364,0.0
129,2021-07-20 10:00:00,2137.73,2156.37,2110.83,2129.17,156.2869,2021-07-20 10:59:59.999,333961.4707737,826.0,82.79748,177024.7683093,0.0
130,2021-07-20 11:00:00,2128.31,2172.19,2118.2,2172.16,144.35835,2021-07-20 11:59:59.999,309393.8012226,908.0,77.74536,166677.5773081,0.0
131,2021-07-20 12:00:00,2172.11,2181.89,2154.51,2164.85,84.51504,2021-07-20 12:59:59.999,183427.5630775,550.0,53.63761,116464.0761848,0.0
132,2021-07-20 13:00:00,2164.86,2174.02,2147.75,2166.94,65.8233,2021-07-20 13:59:59.999,142426.0613454,459.0,35.38751,76576.4729601,0.0
133,2021-07-20 14:00:00,2165.81,2173.75,2131.77,2135.88,83.66614,2021-07-20 14:59:59.999,179889.0491925,563.0,37.94166,81585.1362938,0.0
134,2021-07-20 15:00:00,2137.35,2168.0,2126.0,2168.0,188.64343,2021-07-20 15:59:59.999,404637.2777688,1471.0,86.88653,186493.5989207,0.0
135,2021-07-20 16:00:00,2168.76,2216.65,2163.63,2215.94,122.84507,2021-07-20 16:59:59.999,269806.3040048,907.0,80.2016,176168.4951769,0.0
136,2021-07-20 17:00:00,2215.31,2229.05,2183.83,2184.81,43.99768,2021-07-20 17:59:59.999,97112.3001762,470.0,26.73529,59019.1503548,0.0
137,2021-07-20 18:00:00,2184.53,2194.99,2184.53,2191.07,36.0167,2021-07-20 18:59:59.999,78859.8484989,266.0,18.75447,41086.7086897,0.0
138,2021-07-20 19:00:00,2194.99,2215.29,2188.01,2213.05,29.20266,2021-07-20 19:59:59.999,64430.0236747,201.0,16.17996,35681.336623,0.0
139,2021-07-20 20:00:00,2211.79,2219.48,2198.67,2203.98,28.70329,2021-07-20 20:59:59.999,63449.2097856,207.0,16.49243,36458.5579312,0.0
140,2021-07-20 21:00:00,2205.41,2220.86,2205.0,2214.94,53.60138,2021-07-20 21:59:59.999,118631.5822776,479.0,23.6312,52305.3093055,0.0
141,2021-07-20 22:00:00,2215.0,2222.12,2195.02,2200.88,69.20216,2021-07-20 22:59:59.999,152712.3067779,382.0,25.71632,56680.2502709,0.0
142,2021-07-20 23:00:00,2201.9,2212.51,2177.0,2179.3,38.19638,2021-07-20 23:59:59.999,83650.0003442,247.0,19.21017,42086.7684806,0.0
143,2021-07-21 00:00:00,2181.79,2197.8,2178.55,2186.19,42.50552,2021-07-21 00:59:59.999,92868.061411,296.0,15.86461,34651.1075768,0.0
144,2021-07-21 01:00:00,2185.31,2214.27,2158.41,2159.95,157.37365,2021-07-21 01:59:59.999,343015.0672662,1028.0,89.10712,194288.2620626,0.0
145,2021-07-21 02:00:00,2159.95,2192.84,2152.68,2190.45,61.00065,2021-07-21 02:59:59.999,132273.3353498,494.0,29.28447,63483.1964202,0.0
146,2021-07-21 03:00:00,2188.55,2222.48,2186.93,2221.96,102.67553,2021-07-21 03:59:59.999,226564.5866761,666.0,54.68014,120565.551431,0.0
147,2021-07-21 04:00:00,2224.08,2233.37,2211.33,2226.2,46.98643,2021-07-21 04:59:59.999,104428.7609321,504.0,28.81159,64030.3315412,0.0
148,2021-07-21 05:00:00,2226.2,2311.0,2226.2,2309.08,275.92513,2021-07-21 05:59:59.999,630376.5152525,1774.0,171.08651,390868.7276195,0.0
149,2021-07-21 06:00:00,2309.69,2313.87,2291.09,2307.61,88.39585,2021-07-21 06:59:59.999,203602.4312098,478.0,48.25549,111159.2933942,0.0
150,2021-07-21 07:00:00,2307.9,2330.04,2294.0,2324.03,76.34981,2021-07-21 07:59:59.999,176406.0538896,755.0,41.40415,95756.7927471,0.0
151,2021-07-21 08:00:00,2324.75,2337.5,2314.73,2331.52,53.19087,2021-07-21 08:59:59.999,123719.4024541,535.0,33.78908,78557.7038409,0.0
152,2021-07-21 09:00:00,2332.67,2336.7,2305.94,2310.56,87.04706,2021-07-21 09:59:59.999,201950.7977547,513.0,46.71525,108344.930093,0.0
153,2021-07-21 10:00:00,2310.35,2354.07,2308.0,2349.75,94.89213,2021-07-21 10:59:59.999,220926.5219452,739.0,63.10694,146869.6355784,0.0
154,2021-07-21 11:00:00,2350.74,2389.17,2347.9,2388.68,358.66871,2021-07-21 11:59:59.999,852018.9764532,1548.0,148.57192,353205.1909366,0.0
155,2021-07-21 12:00:00,2388.65,2394.17,2378.99,2382.19,76.02084,2021-07-21 12:59:59.999,181116.0471243,450.0,25.91057,61769.7357613,0.0
156,2021-07-21 13:00:00,2381.39,2398.32,2375.08,2376.89,135.83337,2021-07-21 13:59:59.999,323694.2480643,593.0,56.79839,135423.621609,0.0
157,2021-07-21 14:00:00,2378.76,2398.7,2376.73,2386.75,82.32802,2021-07-21 14:59:59.999,196686.2627598,519.0,50.44014,120545.7473094,0.0
158,2021-07-21 15:00:00,2386.68,2411.53,2386.66,2407.56,90.36849,2021-07-21 15:59:59.999,217142.8722376,661.0,40.4026,97071.0445104,0.0
159,2021-07-21 16:00:00,2409.7,2438.99,2407.44,2434.24,175.05671,2021-07-21 16:59:59.999,423860.250283,1135.0,92.37767,223703.2919506,0.0
160,2021-07-21 17:00:00,2435.07,2473.74,2422.71,2461.34,461.01215,2021-07-21 17:59:59.999,1131456.12531,1848.0,306.33791,751570.9596236,0.0
161,2021-07-21 18:00:00,2462.32,2462.32,2410.65,2435.45,291.8282,2021-07-21 18:59:59.999,707855.759543,1543.0,121.27461,294264.4146394,0.0
162,2021-07-21 19:00:00,2433.99,2487.1,2420.0,2420.73,493.35064,2021-07-21 19:59:59.999,1204790.2810114,2420.0,168.09082,411525.7464618,0.0
163,2021-07-21 20:00:00,2420.0,2444.34,2386.71,2387.26,338.14371,2021-07-21 20:59:59.999,818661.7823241,1174.0,115.15416,279083.1027825,0.0
164,2021-07-21 21:00:00,2390.0,2392.14,2363.47,2390.41,116.19041,2021-07-21 21:59:59.999,276059.8298662,740.0,50.16135,119168.382075,0.0
165,2021-07-21 22:00:00,2390.07,2399.22,2380.27,2392.65,72.78925,2021-07-21 22:59:59.999,173726.944328,395.0,39.73667,94783.9069324,0.0
166,2021-07-21 23:00:00,2393.54,2437.96,2393.54,2436.45,51.57877,2021-07-21 23:59:59.999,124290.1208919,333.0,28.00121,67556.7476524,0.0
