,OpenTime,SOL-USD_Open,SOL-USD_High,SOL-USD_Low,SOL-USD_Close,SOL-USD_volume,CloseTime,SOL-QuoteAssetVolume,SOL-NumberOfTrades,SOL-TBBAv,SOL-TBQAv,SOL-ignore
15,2021-07-15 16:00:00,29.063,29.239,28.762,28.765,127998.452,2021-07-15 16:59:59.999,3719295.990279,11211.0,55437.193,1612166.007819,0.0
16,2021-07-15 17:00:00,28.769,28.901,28.0,28.351,188298.762,2021-07-15 17:59:59.999,5347955.587466,16646.0,87004.77,2470666.186949,0.0
17,2021-07-15 18:00:00,28.354,28.593,27.975,28.424,171932.761,2021-07-15 18:59:59.999,4850865.164151,14749.0,85086.978,2401323.799695,0.0
18,2021-07-15 19:00:00,28.417,28.644,28.258,28.496,84339.512,2021-07-15 19:59:59.999,2402926.825717,4939.0,41943.603,1194977.854238,0.0
19,2021-07-15 20:00:00,28.487,28.831,28.402,28.663,94153.297,2021-07-15 20:59:59.999,2692400.064598,4649.0,45992.775,1315368.279722,0.0
20,2021-07-15 21:00:00,28.661,29.043,28.656,28.873,123070.421,2021-07-15 21:59:59.999,3550275.41127,15022.0,66535.541,1918993.336513,0.0
21,2021-07-15 22:00:00,28.865,28.901,28.494,28.521,145039.647,2021-07-15 22:59:59.999,4160116.687298,6714.0,81329.085,2332972.240465,0.0
22,2021-07-15 23:00:00,28.527,28.8,28.4,28.705,57291.281,2021-07-15 23:59:59.999,1638588.485372,6837.0,29396.825,841223.214331,0.0
23,2021-07-16 00:00:00,28.7,28.819,28.065,28.545,113916.193,2021-07-16 00:59:59.999,3232827.203825,31428.0,59413.092,1685403.890244,0.0
24,2021-07-16 01:00:00,28.562,28.816,28.144,28.647,109048.403,2021-07-16 01:59:59.999,3109809.978582,9158.0,57216.905,1632841.028333,0.0
25,2021-07-16 02:00:00,28.662,29.05,28.657,28.94,127156.56,2021-07-16 02:59:59.999,3671699.231641,13944.0,70093.992,2023830.29508,0.0
26,2021-07-16 03:00:00,28.958,29.478,28.95,29.266,112662.487,2021-07-16 03:59:59.999,3297923.022323,6786.0,63371.642,1855115.510836,0.0
27,2021-07-16 04:00:00,29.293,29.417,29.099,29.164,73755.851,2021-07-16 04:59:59.999,2157839.901606,4530.0,34444.774,1008044.567038,0.0
28,2021-07-16 05:00:00,29.165,29.478,29.039,29.135,77131.888,2021-07-16 05:59:59.999,2252115.073324,4267.0,35205.277,1029007.507649,0.0
29,2021-07-16 06:00:00,29.147,29.266,28.512,28.671,63722.487,2021-07-16 06:59:59.999,1835339.911011,4622.0,30627.348,882533.893,0.0
30,2021-07-16 07:00:00,28.662,28.671,28.333,28.435,56835.42,2021-07-16 07:59:59.999,1619704.548952,3441.0,24690.152,703832.941991,0.0
31,2021-07-16 08:00:00,28.438,28.748,28.135,28.334,88355.835,2021-07-16 08:59:59.999,2509345.288312,4545.0,44790.765,1273272.798294,0.0
32,2021-07-16 09:00:00,28.334,28.339,27.455,27.736,168772.117,2021-07-16 09:59:59.999,4692937.632249,9814.0,68540.579,1904976.382142,0.0
33,2021-07-16 10:00:00,27.735,27.841,27.49,27.602,94826.866,2021-07-16 10:59:59.999,2621117.868516,5675.0,43865.965,1212884.283862,0.0
34,2021-07-16 11:00:00,27.616,27.625,27.0,27.369,194631.597,2021-07-16 11:59:59.999,5296146.504679,11220.0,92336.983,2512865.599003,0.0
35,2021-07-16 12:00:00,27.358,27.395,27.066,27.147,72581.278,2021-07-16 12:59:59.999,1975234.3876,4623.0,35337.875,961672.238187,0.0
36,2021-07-16 13:00:00,27.134,28.25,27.101,28.153,245291.984,2021-07-16 13:59:59.999,6804798.877619,12741.0,127961.856,3549553.109595,0.0
37,2021-07-16 14:00:00,28.152,28.38,27.727,27.827,241892.615,2021-07-16 14:59:59.999,6767952.948261,9802.0,134429.044,3759798.308411,0.0
38,2021-07-16 15:00:00,27.835,27.997,27.783,27.963,81362.45,2021-07-16 15:59:59.999,2272122.044271,4404.0,39636.334,1106982.420319,0.0
39,2021-07-16 16:00:00,27.968,28.351,27.638,28.325,239350.465,2021-07-16 16:59:59.999,6702269.281879,9118.0,150973.471,4229363.077345,0.0
40,2021-07-16 17:00:00,28.319,28.35,27.844,27.949,156392.021,2021-07-16 17:59:59.999,4387623.430129,6381.0,97454.867,2734478.563505,0.0
41,2021-07-16 18:00:00,27.95,28.031,27.502,27.57,62107.713,2021-07-16 18:59:59.999,1720875.670084,3776.0,24423.051,676633.605026,0.0
42,2021-07-16 19:00:00,27.579,27.61,27.283,27.4,67577.587,2021-07-16 19:59:59.999,1857480.147459,3907.0,29281.302,805162.447965,0.0
43,2021-07-16 20:00:00,27.389,27.464,27.032,27.146,113608.991,2021-07-16 20:59:59.999,3093535.31841,5022.0,40520.629,1103635.822667,0.0
44,2021-07-16 21:00:00,27.131,27.301,26.715,26.72,149514.97,2021-07-16 21:59:59.999,4033455.186896,8002.0,69685.165,1880898.168483,0.0
45,2021-07-16 22:00:00,26.734,27.146,26.618,26.736,142357.241,2021-07-16 22:59:59.999,3822563.852194,7046.0,72243.352,1940327.854012,0.0
46,2021-07-16 23:00:00,26.736,27.052,26.514,26.532,80798.668,2021-07-16 23:59:59.999,2160320.889005,4666.0,36464.882,975176.6775,0.0
47,2021-07-17 00:00:00,26.535,26.791,26.196,26.271,103840.298,2021-07-17 00:59:59.999,2743612.76596,6010.0,44807.091,1184610.535017,0.0
48,2021-07-17 01:00:00,26.269,26.854,26.0,26.854,179206.558,2021-07-17 01:59:59.999,4722792.166851,9123.0,94228.333,2486613.301386,0.0
49,2021-07-17 02:00:00,26.843,26.86,26.01,26.216,92231.83,2021-07-17 02:59:59.999,2440163.785431,5081.0,42457.568,1123539.287948,0.0
50,2021-07-17 03:00:00,26.224,26.529,26.005,26.284,119526.855,2021-07-17 03:59:59.999,3130574.154514,6191.0,62612.061,1639920.786403,0.0
51,2021-07-17 04:00:00,26.287,26.473,26.11,26.232,90729.474,2021-07-17 04:59:59.999,2381888.637494,4058.0,47279.342,1241089.221974,0.0
52,2021-07-17 05:00:00,26.226,26.552,26.112,26.49,84577.012,2021-07-17 05:59:59.999,2227450.050274,4037.0,44384.072,1168892.157836,0.0
53,2021-07-17 06:00:00,26.483,26.785,26.354,26.52,87447.11,2021-07-17 06:59:59.999,2325323.772258,3939.0,43027.418,1144362.711896,0.0
54,2021-07-17 07:00:00,26.521,26.863,26.413,26.82,64215.758,2021-07-17 07:59:59.999,1713204.178057,3727.0,31237.38,833506.576391,0.0
55,2021-07-17 08:00:00,26.82,26.85,26.32,26.625,53792.374,2021-07-17 08:59:59.999,1426519.77499,3251.0,23607.579,626353.342328,0.0
56,2021-07-17 09:00:00,26.626,27.164,26.143,26.73,133984.456,2021-07-17 09:59:59.999,3576591.21564,7690.0,66096.847,1766439.34019,0.0
57,2021-07-17 10:00:00,26.746,26.935,26.434,26.488,99524.354,2021-07-17 10:59:59.999,2657484.632781,4861.0,51150.012,1365969.531289,0.0
58,2021-07-17 11:00:00,26.48,26.488,26.013,26.017,82731.606,2021-07-17 11:59:59.999,2169647.824903,4923.0,33330.478,874422.684761,0.0
59,2021-07-17 12:00:00,26.017,26.497,25.979,26.451,99590.951,2021-07-17 12:59:59.999,2614290.831896,5614.0,48592.932,1277296.619303,0.0
60,2021-07-17 13:00:00,26.451,26.643,26.343,26.517,66969.25,2021-07-17 13:59:59.999,1775075.27702,3616.0,31731.382,841206.715908,0.0
61,2021-07-17 14:00:00,26.518,26.7,26.217,26.439,82369.296,2021-07-17 14:59:59.999,2180867.254995,4327.0,37742.546,999529.002431,0.0
62,2021-07-17 15:00:00,26.437,26.548,26.341,26.435,62591.021,2021-07-17 15:59:59.999,1655004.98236,2842.0,28050.815,741868.987626,0.0
63,2021-07-17 16:00:00,26.435,26.536,26.229,26.527,62739.755,2021-07-17 16:59:59.999,1654923.849143,3063.0,31594.65,833965.752729,0.0
64,2021-07-17 17:00:00,26.533,26.844,26.435,26.499,113391.114,2021-07-17 17:59:59.999,3022378.520338,5270.0,55393.685,1476682.611397,0.0
65,2021-07-17 18:00:00,26.495,26.732,26.369,26.602,51321.323,2021-07-17 18:59:59.999,1360501.042018,2877.0,28140.053,746311.763942,0.0
66,2021-07-17 19:00:00,26.598,26.819,26.454,26.722,53882.386,2021-07-17 19:59:59.999,1437900.90728,2853.0,24963.034,666303.717769,0.0
67,2021-07-17 20:00:00,26.716,27.258,26.716,27.132,85884.879,2021-07-17 20:59:59.999,2315923.88621,4978.0,43509.335,1174045.167531,0.0
68,2021-07-17 21:00:00,27.144,27.836,27.141,27.167,187351.946,2021-07-17 21:59:59.999,5137080.19851,9544.0,100061.639,2745844.275299,0.0
69,2021-07-17 22:00:00,27.167,27.403,26.949,26.984,55871.577,2021-07-17 22:59:59.999,1521900.477805,3131.0,28374.55,773573.623869,0.0
70,2021-07-17 23:00:00,26.997,27.101,26.79,26.999,42058.321,2021-07-17 23:59:59.999,1132555.717478,2738.0,20348.044,548140.786473,0.0
71,2021-07-18 00:00:00,26.99,26.995,26.587,26.802,70399.895,2021-07-18 00:59:59.999,1880623.992793,3661.0,28632.089,765036.511016,0.0
72,2021-07-18 01:00:00,26.789,27.552,26.672,27.396,132573.027,2021-07-18 01:59:59.999,3601716.984638,6704.0,70737.845,1921035.547842,0.0
73,2021-07-18 02:00:00,27.4,27.756,27.4,27.634,118803.362,2021-07-18 02:59:59.999,3279927.43602,6191.0,60113.804,1659905.867043,0.0
74,2021-07-18 03:00:00,27.632,27.748,27.479,27.558,54348.712,2021-07-18 03:59:59.999,1499737.893151,3046.0,25436.128,701935.492466,0.0
75,2021-07-18 04:00:00,27.56,27.585,27.242,27.497,64516.464,2021-07-18 04:59:59.999,1766605.809358,3272.0,33505.929,917540.358912,0.0
76,2021-07-18 05:00:00,27.499,27.531,27.223,27.271,50160.949,2021-07-18 05:59:59.999,1372176.784328,2612.0,24718.253,676036.615241,0.0
77,2021-07-18 06:00:00,27.279,27.352,27.117,27.294,38339.468,2021-07-18 06:59:59.999,1043693.59941,2516.0,18415.946,501408.788954,0.0
78,2021-07-18 07:00:00,27.298,27.374,26.862,26.936,71235.947,2021-07-18 07:59:59.999,1932868.26398,4387.0,31236.524,847217.650157,0.0
79,2021-07-18 08:00:00,26.934,26.998,26.738,26.893,57279.56,2021-07-18 08:59:59.999,1541176.696073,3095.0,28666.646,771519.957678,0.0
80,2021-07-18 09:00:00,26.9,27.101,26.847,27.072,49298.915,2021-07-18 09:59:59.999,1330641.887837,2844.0,24913.488,672333.810353,0.0
81,2021-07-18 10:00:00,27.069,27.443,26.969,27.235,78152.788,2021-07-18 10:59:59.999,2127985.9447,4186.0,40645.841,1106670.748088,0.0
82,2021-07-18 11:00:00,27.238,27.34,27.089,27.279,60024.783,2021-07-18 11:59:59.999,1632412.339334,3464.0,25312.027,688914.956291,0.0
83,2021-07-18 12:00:00,27.278,27.399,27.092,27.39,54863.973,2021-07-18 12:59:59.999,1494726.328335,3055.0,27757.019,756340.019696,0.0
84,2021-07-18 13:00:00,27.384,27.478,27.248,27.32,53766.21,2021-07-18 13:59:59.999,1470936.396146,2990.0,28797.451,787784.499801,0.0
85,2021-07-18 14:00:00,27.315,27.326,26.86,26.95,75744.541,2021-07-18 14:59:59.999,2049192.562472,3997.0,25212.158,682898.252235,0.0
86,2021-07-18 15:00:00,26.941,27.19,26.258,26.355,235000.561,2021-07-18 15:59:59.999,6270637.9373,9134.0,120670.398,3218491.231495,0.0
87,2021-07-18 16:00:00,26.359,26.903,26.233,26.586,152662.178,2021-07-18 16:59:59.999,4069206.663909,6835.0,63241.578,1685199.695354,0.0
88,2021-07-18 17:00:00,26.584,26.8,26.482,26.664,57931.787,2021-07-18 17:59:59.999,1541858.49731,3107.0,27865.126,741826.303467,0.0
89,2021-07-18 18:00:00,26.655,26.877,26.596,26.75,44337.283,2021-07-18 18:59:59.999,1185288.956753,2125.0,24535.74,655996.047229,0.0
90,2021-07-18 19:00:00,26.749,26.923,26.731,26.821,45163.214,2021-07-18 19:59:59.999,1211134.456867,2050.0,25569.67,685623.395951,0.0
91,2021-07-18 20:00:00,26.819,26.9,26.757,26.786,21166.764,2021-07-18 20:59:59.999,567696.493812,1222.0,10868.921,291519.844082,0.0
92,2021-07-18 21:00:00,26.766,26.861,26.635,26.71,28461.533,2021-07-18 21:59:59.999,761521.761044,1866.0,15357.271,410908.688952,0.0
93,2021-07-18 22:00:00,26.713,27.1,26.644,27.054,36432.825,2021-07-18 22:59:59.999,978068.280181,2370.0,19560.99,525471.161482,0.0
94,2021-07-18 23:00:00,27.059,27.221,26.361,26.504,102282.988,2021-07-18 23:59:59.999,2741927.691271,5342.0,45956.195,1233820.38851,0.0
95,2021-07-19 00:00:00,26.504,26.949,26.4,26.673,45053.956,2021-07-19 00:59:59.999,1203282.994332,2312.0,24193.6,646733.367342,0.0
96,2021-07-19 01:00:00,26.679,26.71,26.214,26.32,68315.067,2021-07-19 01:59:59.999,1806255.114078,4069.0,25111.171,664043.938687,0.0
97,2021-07-19 02:00:00,26.323,26.323,25.83,26.033,108641.647,2021-07-19 02:59:59.999,2826928.865116,6109.0,44261.816,1151529.361935,0.0
98,2021-07-19 03:00:00,26.013,26.183,25.9,25.964,39060.455,2021-07-19 03:59:59.999,1017644.011817,2498.0,18167.188,473444.985682,0.0
99,2021-07-19 04:00:00,25.964,26.172,25.598,25.956,163382.48,2021-07-19 04:59:59.999,4231606.052394,6995.0,61957.335,1606658.321916,0.0
100,2021-07-19 05:00:00,25.961,26.2,25.877,26.112,64920.241,2021-07-19 05:59:59.999,1694236.25874,3074.0,38990.724,1017782.681946,0.0
101,2021-07-19 06:00:00,26.111,26.198,25.999,26.114,68400.889,2021-07-19 06:59:59.999,1784765.208249,3334.0,34720.773,905989.548822,0.0
102,2021-07-19 07:00:00,26.128,26.198,25.949,25.987,63940.3,2021-07-19 07:59:59.999,1665263.857868,3062.0,30496.152,794305.149647,0.0
103,2021-07-19 08:00:00,25.982,26.065,25.668,25.718,109995.456,2021-07-19 08:59:59.999,2845072.727083,4701.0,53082.003,1373293.676287,0.0
104,2021-07-19 09:00:00,25.718,25.874,25.54,25.548,94976.547,2021-07-19 09:59:59.999,2442683.190082,4710.0,54384.759,1399100.516124,0.0
105,2021-07-19 10:00:00,25.549,25.699,25.274,25.371,201801.513,2021-07-19 10:59:59.999,5144208.330481,8081.0,101675.844,2593506.751521,0.0
106,2021-07-19 11:00:00,25.38,25.406,24.966,25.08,225588.387,2021-07-19 11:59:59.999,5667904.956144,10726.0,81418.117,2046746.322339,0.0
107,2021-07-19 12:00:00,25.068,25.371,24.79,24.802,183152.817,2021-07-19 12:59:59.999,4589317.458931,7796.0,72333.005,1814915.340332,0.0
108,2021-07-19 13:00:00,24.798,25.0,24.074,24.109,347458.426,2021-07-19 13:59:59.999,8510411.604979,16921.0,153529.302,3765782.97469,0.0
109,2021-07-19 14:00:00,24.125,24.808,23.975,24.166,353562.832,2021-07-19 14:59:59.999,8596016.914963,17046.0,178494.89,4342699.917495,0.0
110,2021-07-19 15:00:00,24.16,24.719,24.117,24.657,203613.077,2021-07-19 15:59:59.999,4974076.739573,10080.0,104429.012,2550955.443823,0.0
111,2021-07-19 16:00:00,24.646,24.788,24.139,24.189,168799.023,2021-07-19 16:59:59.999,4138939.613987,7611.0,83606.448,2052202.336037,0.0
112,2021-07-19 17:00:00,24.185,24.277,24.021,24.195,104072.621,2021-07-19 17:59:59.999,2512887.988487,5149.0,51689.815,1248270.859893,0.0
113,2021-07-19 18:00:00,24.186,24.554,24.127,24.284,94301.995,2021-07-19 18:59:59.999,2294095.843854,4766.0,46027.266,1119550.735019,0.0
114,2021-07-19 19:00:00,24.281,24.353,24.071,24.12,84637.978,2021-07-19 19:59:59.999,2048723.382909,3978.0,40347.852,976897.666349,0.0
115,2021-07-19 20:00:00,24.13,24.407,24.103,24.382,57698.368,2021-07-19 20:59:59.999,1399680.41674,2897.0,30485.028,739610.855407,0.0
116,2021-07-19 21:00:00,24.397,24.436,24.282,24.31,41984.322,2021-07-19 21:59:59.999,1021492.440498,2236.0,18776.322,456950.634209,0.0
117,2021-07-19 22:00:00,24.322,24.644,24.317,24.36,117096.958,2021-07-19 22:59:59.999,2870952.587286,3800.0,40877.015,1001710.619233,0.0
118,2021-07-19 23:00:00,24.36,24.74,24.253,24.408,99776.627,2021-07-19 23:59:59.999,2449368.768436,4182.0,50100.083,1229987.301857,0.0
119,2021-07-20 00:00:00,24.408,24.86,24.408,24.509,65999.951,2021-07-20 00:59:59.999,1626206.470039,3335.0,34179.637,842159.64087,0.0
120,2021-07-20 01:00:00,24.524,24.982,24.384,24.489,96880.769,2021-07-20 01:59:59.999,2393322.091242,4651.0,48321.944,1193965.012361,0.0
121,2021-07-20 02:00:00,24.498,24.547,23.591,23.659,297987.987,2021-07-20 02:59:59.999,7130180.35738,12816.0,126791.045,3032630.481522,0.0
122,2021-07-20 03:00:00,23.653,23.816,23.319,23.347,210598.25,2021-07-20 03:59:59.999,4944653.292212,10310.0,89269.812,2097011.274434,0.0
123,2021-07-20 04:00:00,23.342,23.426,22.723,22.86,359812.232,2021-07-20 04:59:59.999,8282223.830756,17127.0,160387.582,3693365.651062,0.0
124,2021-07-20 05:00:00,22.864,23.2,22.718,22.871,174629.495,2021-07-20 05:59:59.999,4004149.391867,8179.0,78791.156,1808063.848992,0.0
125,2021-07-20 06:00:00,22.868,23.0,22.724,22.83,105395.348,2021-07-20 06:59:59.999,2409477.12928,5667.0,50511.897,1154877.140124,0.0
126,2021-07-20 07:00:00,22.836,22.95,22.777,22.926,69693.938,2021-07-20 07:59:59.999,1593236.623828,3778.0,37577.816,859324.590508,0.0
127,2021-07-20 08:00:00,22.929,23.17,22.924,23.095,89736.167,2021-07-20 08:59:59.999,2069367.495066,4896.0,43961.827,1013760.524442,0.0
128,2021-07-20 09:00:00,23.102,23.25,22.676,22.703,173008.874,2021-07-20 09:59:59.999,3977043.922167,6829.0,79657.132,1831539.71049,0.0
129,2021-07-20 10:00:00,22.71,22.886,22.1,22.256,216300.029,2021-07-20 10:59:59.999,4861830.514175,10763.0,95668.674,2150571.978387,0.0
130,2021-07-20 11:00:00,22.265,22.774,22.116,22.669,152964.235,2021-07-20 11:59:59.999,3438388.559483,7257.0,81740.64,1837382.224386,0.0
131,2021-07-20 12:00:00,22.672,22.983,22.618,22.887,118949.836,2021-07-20 12:59:59.999,2708691.711504,4927.0,63739.85,1451162.90529,0.0
132,2021-07-20 13:00:00,22.887,23.262,22.855,23.04,121172.349,2021-07-20 13:59:59.999,2795280.081362,5914.0,60797.183,1402883.226387,0.0
133,2021-07-20 14:00:00,23.043,23.103,22.61,22.828,143857.483,2021-07-20 14:59:59.999,3285992.747909,6475.0,63230.431,1444259.117225,0.0
134,2021-07-20 15:00:00,22.83,23.406,22.653,23.372,175702.159,2021-07-20 15:59:59.999,4051704.847048,7648.0,89732.882,2071370.45193,0.0
135,2021-07-20 16:00:00,23.374,23.941,23.247,23.803,250847.145,2021-07-20 16:59:59.999,5920613.431299,9683.0,119614.029,2823527.384478,0.0
136,2021-07-20 17:00:00,23.804,23.923,23.34,23.345,150022.058,2021-07-20 17:59:59.999,3536523.606637,5429.0,75068.192,1768828.846976,0.0
137,2021-07-20 18:00:00,23.34,23.736,23.333,23.447,86213.655,2021-07-20 18:59:59.999,2026791.641475,3953.0,40453.819,951088.40552,0.0
138,2021-07-20 19:00:00,23.45,23.783,23.35,23.73,76685.037,2021-07-20 19:59:59.999,1807959.592124,3483.0,39957.601,941984.867565,0.0
139,2021-07-20 20:00:00,23.729,24.055,23.621,23.805,108809.081,2021-07-20 20:59:59.999,2590803.277882,4310.0,65501.61,1559737.633602,0.0
140,2021-07-20 21:00:00,23.811,24.117,23.803,24.009,101823.256,2021-07-20 21:59:59.999,2445187.702358,4385.0,54103.46,1299328.148428,0.0
141,2021-07-20 22:00:00,24.019,24.033,23.56,23.623,79780.826,2021-07-20 22:59:59.999,1899808.7714,3602.0,36122.65,860812.47435,0.0
142,2021-07-20 23:00:00,23.619,23.748,23.207,23.351,78944.081,2021-07-20 23:59:59.999,1856933.010361,3566.0,40314.785,949119.29678,0.0
143,2021-07-21 00:00:00,23.336,24.106,23.336,23.474,115614.252,2021-07-21 00:59:59.999,2728528.102273,5064.0,56379.549,1332649.1198,0.0
144,2021-07-21 01:00:00,23.484,23.623,23.06,23.115,90527.947,2021-07-21 01:59:59.999,2109884.123003,4205.0,38737.443,903515.915777,0.0
145,2021-07-21 02:00:00,23.118,23.34,22.8,23.001,135876.43,2021-07-21 02:59:59.999,3127269.526918,5597.0,64283.015,1479913.388081,0.0
146,2021-07-21 03:00:00,23.003,23.831,23.003,23.618,236092.25,2021-07-21 03:59:59.999,5546839.255355,11139.0,132122.81,3102858.535761,0.0
147,2021-07-21 04:00:00,23.631,24.089,23.531,24.064,162814.419,2021-07-21 04:59:59.999,3889646.174417,7920.0,89604.818,2140606.241007,0.0
148,2021-07-21 05:00:00,24.064,25.248,24.041,25.049,389375.138,2021-07-21 05:59:59.999,9624949.502306,17194.0,209081.201,5169561.746169,0.0
149,2021-07-21 06:00:00,25.049,25.35,24.84,25.241,215611.217,2021-07-21 06:59:59.999,5409917.283351,8335.0,126656.795,3177370.509885,0.0
150,2021-07-21 07:00:00,25.235,25.649,25.2,25.606,172927.814,2021-07-21 07:59:59.999,4399383.099264,8277.0,87481.272,2225927.539774,0.0
151,2021-07-21 08:00:00,25.611,26.0,25.158,25.711,230659.466,2021-07-21 08:59:59.999,5904287.385004,10995.0,118879.61,3045387.481997,0.0
152,2021-07-21 09:00:00,25.7,25.758,25.335,25.48,129918.391,2021-07-21 09:59:59.999,3314007.620148,5935.0,68131.93,1737588.457742,0.0
153,2021-07-21 10:00:00,25.486,25.999,25.418,25.996,162331.93,2021-07-21 10:59:59.999,4166984.437621,6692.0,85200.596,2187274.159002,0.0
154,2021-07-21 11:00:00,25.984,26.516,25.735,25.955,299614.311,2021-07-21 11:59:59.999,7830416.800106,15601.0,134501.134,3516034.033495,0.0
155,2021-07-21 12:00:00,25.953,26.32,25.9,26.207,164075.289,2021-07-21 12:59:59.999,4291033.649099,8647.0,82274.213,2151746.389955,0.0
156,2021-07-21 13:00:00,26.212,26.337,25.754,25.763,150899.535,2021-07-21 13:59:59.999,3933723.966725,6977.0,67598.73,1763488.395145,0.0
157,2021-07-21 14:00:00,25.761,26.156,25.761,26.084,127808.005,2021-07-21 14:59:59.999,3323467.143545,18403.0,66935.8,1741015.993401,0.0
158,2021-07-21 15:00:00,26.095,26.5,26.043,26.482,212708.409,2021-07-21 15:59:59.999,5597839.704203,8653.0,120345.013,3167333.983376,0.0
159,2021-07-21 16:00:00,26.497,27.1,26.433,26.954,220509.457,2021-07-21 16:59:59.999,5914021.944773,12317.0,111169.445,2981441.15923,0.0
160,2021-07-21 17:00:00,26.957,27.461,26.754,26.775,247083.991,2021-07-21 17:59:59.999,6690768.12758,15572.0,119140.717,3226216.058012,0.0
161,2021-07-21 18:00:00,26.776,26.854,26.345,26.832,187093.218,2021-07-21 18:59:59.999,4978097.25868,12822.0,96667.692,2573238.931967,0.0
162,2021-07-21 19:00:00,26.836,27.321,25.858,25.91,328118.21,2021-07-21 19:59:59.999,8771840.026717,19706.0,154508.745,4141382.913401,0.0
163,2021-07-21 20:00:00,25.903,26.16,25.232,25.532,292266.73,2021-07-21 20:59:59.999,7510023.376904,15683.0,126950.915,3267137.214349,0.0
164,2021-07-21 21:00:00,25.541,25.879,25.27,25.812,172590.376,2021-07-21 21:59:59.999,4419860.86471,9538.0,75813.537,1944322.557044,0.0
165,2021-07-21 22:00:00,25.81,25.968,25.578,25.936,61954.827,2021-07-21 22:59:59.999,1597524.85873,3116.0,35735.5,921878.40787,0.0
166,2021-07-21 23:00:00,25.916,26.642,25.909,26.605,78677.496,2021-07-21 23:59:59.999,2067540.364172,5028.0,41665.184,1095832.802609,0.0
167,2021-07-22 00:00:00,26.61,26.729,26.125,26.7,92458.151,2021-07-22 00:59:59.999,2443609.175162,5496.0,49350.646,1304369.57131,0.0
168,2021-07-22 01:00:00,26.706,27.149,26.508,26.712,161185.371,2021-07-22 01:59:59.999,4328193.792093,8044.0,72474.105,1947148.406828,0.0
169,2021-07-22 02:00:00,26.717,26.72,26.36,26.535,95111.433,2021-07-22 02:59:59.999,2523394.222988,4531.0,48095.934,1276433.300868,0.0
170,2021-07-22 03:00:00,26.532,26.532,25.94,25.94,112930.172,2021-07-22 03:59:59.999,2961486.113573,5273.0,37791.555,991613.185195,0.0
171,2021-07-22 04:00:00,25.942,26.369,25.91,26.3,59687.148,2021-07-22 04:59:59.999,1562560.952364,3569.0,36399.561,952517.465313,0.0
172,2021-07-22 05:00:00,26.306,27.091,26.2,27.084,114004.826,2021-07-22 05:59:59.999,3045809.164942,6899.0,64796.659,1730408.303505,0.0
173,2021-07-22 06:00:00,27.09,27.127,26.314,26.366,101400.942,2021-07-22 06:59:59.999,2698716.733496,24770.0,49480.964,1316703.946976,0.0
