,OpenTime,ONT-USD_Open,ONT-USD_High,ONT-USD_Low,ONT-USD_Close,ONT-USD_volume,CloseTime,ONT-QuoteAssetVolume,ONT-NumberOfTrades,ONT-TBBAv,ONT-TBQAv,ONT-ignore
25,2021-07-16 02:00:00,0.6535,0.6605,0.6531,0.6592,760181.96,2021-07-16 02:59:59.999,500237.836587,1565.0,388487.86,255561.307147,0.0
26,2021-07-16 03:00:00,0.6591,0.6658,0.6591,0.6619,482959.43,2021-07-16 03:59:59.999,320027.731983,1038.0,221937.02,147022.239584,0.0
27,2021-07-16 04:00:00,0.6624,0.6664,0.6611,0.6621,377795.72,2021-07-16 04:59:59.999,250785.16307,882.0,183546.28,121879.489637,0.0
28,2021-07-16 05:00:00,0.6622,0.6669,0.6611,0.6619,397173.84,2021-07-16 05:59:59.999,263450.464195,758.0,217196.54,144088.881543,0.0
29,2021-07-16 06:00:00,0.6616,0.6636,0.6522,0.6531,617651.92,2021-07-16 06:59:59.999,405798.920246,1108.0,274101.09,180149.667774,0.0
30,2021-07-16 07:00:00,0.6535,0.6535,0.6458,0.6462,647177.42,2021-07-16 07:59:59.999,420992.718383,1068.0,350453.12,227976.8242,0.0
31,2021-07-16 08:00:00,0.6462,0.6496,0.6418,0.6478,662363.69,2021-07-16 08:59:59.999,427664.872715,1462.0,357110.89,230568.900393,0.0
32,2021-07-16 09:00:00,0.6478,0.6479,0.63,0.6394,1732383.68,2021-07-16 09:59:59.999,1105335.242577,3130.0,903844.56,576714.348808,0.0
33,2021-07-16 10:00:00,0.6388,0.642,0.629,0.6301,1003992.84,2021-07-16 10:59:59.999,636104.282158,1882.0,434833.0,275502.396042,0.0
34,2021-07-16 11:00:00,0.6301,0.6344,0.6186,0.625,1806145.46,2021-07-16 11:59:59.999,1128761.384305,3182.0,850145.86,531498.744334,0.0
35,2021-07-16 12:00:00,0.6248,0.6248,0.6146,0.6152,1255270.99,2021-07-16 12:59:59.999,777887.192559,2221.0,611726.62,378984.990848,0.0
36,2021-07-16 13:00:00,0.6153,0.6344,0.6148,0.6332,1578265.41,2021-07-16 13:59:59.999,987836.70626,2452.0,797090.89,498714.727252,0.0
37,2021-07-16 14:00:00,0.6333,0.6404,0.6323,0.6332,1228308.44,2021-07-16 14:59:59.999,780565.469002,1907.0,553952.21,352164.319027,0.0
38,2021-07-16 15:00:00,0.6333,0.6383,0.633,0.6343,596224.11,2021-07-16 15:59:59.999,379005.948744,1055.0,306970.37,195146.339603,0.0
39,2021-07-16 16:00:00,0.6347,0.6452,0.6323,0.6451,830963.53,2021-07-16 16:59:59.999,531361.524726,1406.0,444170.67,284011.713641,0.0
40,2021-07-16 17:00:00,0.6453,0.6476,0.6372,0.6446,868834.93,2021-07-16 17:59:59.999,558695.837959,1907.0,478393.8,307492.976687,0.0
41,2021-07-16 18:00:00,0.6445,0.646,0.6387,0.6429,518805.65,2021-07-16 18:59:59.999,333214.451006,1165.0,297934.2,191295.097619,0.0
42,2021-07-16 19:00:00,0.6434,0.6445,0.6392,0.6406,400623.49,2021-07-16 19:59:59.999,257031.429834,906.0,214667.32,137700.25249,0.0
43,2021-07-16 20:00:00,0.6405,0.6431,0.6337,0.6359,745608.36,2021-07-16 20:59:59.999,475381.375317,1388.0,365213.81,232738.007364,0.0
44,2021-07-16 21:00:00,0.636,0.6411,0.629,0.6294,898837.29,2021-07-16 21:59:59.999,570382.801888,1530.0,510755.89,324156.60311,0.0
45,2021-07-16 22:00:00,0.6292,0.6363,0.6279,0.6331,656157.39,2021-07-16 22:59:59.999,414987.815785,1345.0,353524.52,223562.082161,0.0
46,2021-07-16 23:00:00,0.6331,0.6382,0.6233,0.6268,868991.36,2021-07-16 23:59:59.999,547373.451097,1590.0,413127.25,259967.125292,0.0
47,2021-07-17 00:00:00,0.6267,0.6301,0.6211,0.6227,1017940.66,2021-07-17 00:59:59.999,636852.532072,1893.0,520518.95,325575.147691,0.0
48,2021-07-17 01:00:00,0.6227,0.6385,0.6165,0.6385,2145344.9,2021-07-17 01:59:59.999,1343425.591986,3919.0,1059494.69,663388.805112,0.0
49,2021-07-17 02:00:00,0.6384,0.6387,0.6142,0.6191,1721393.72,2021-07-17 02:59:59.999,1076325.04767,2784.0,824873.01,515651.745081,0.0
50,2021-07-17 03:00:00,0.6185,0.6197,0.6111,0.6154,1125580.27,2021-07-17 03:59:59.999,692951.149064,1976.0,551748.81,339637.691413,0.0
51,2021-07-17 04:00:00,0.6151,0.6215,0.6105,0.619,905067.03,2021-07-17 04:59:59.999,557977.21299,1408.0,477072.45,294204.045894,0.0
52,2021-07-17 05:00:00,0.6192,0.6242,0.6154,0.6214,781959.72,2021-07-17 05:59:59.999,485533.206595,1241.0,355184.26,220442.463519,0.0
53,2021-07-17 06:00:00,0.6215,0.6278,0.6211,0.627,658570.26,2021-07-17 06:59:59.999,411673.891028,1207.0,359212.62,224512.544851,0.0
54,2021-07-17 07:00:00,0.6273,0.6283,0.625,0.6276,394038.27,2021-07-17 07:59:59.999,246966.465238,779.0,192051.69,120357.00875,0.0
55,2021-07-17 08:00:00,0.6276,0.6312,0.6226,0.6296,1025947.1,2021-07-17 08:59:59.999,642816.252862,1704.0,587102.33,367807.68127,0.0
56,2021-07-17 09:00:00,0.6294,0.6465,0.6234,0.6382,2171595.54,2021-07-17 09:59:59.999,1380333.948268,3490.0,1105068.89,702117.488082,0.0
57,2021-07-17 10:00:00,0.6389,0.6403,0.6305,0.6315,1705091.34,2021-07-17 10:59:59.999,1084511.905753,2759.0,815483.6,518631.971032,0.0
58,2021-07-17 11:00:00,0.6314,0.6321,0.6188,0.6194,1421766.95,2021-07-17 11:59:59.999,889761.690032,2168.0,702570.94,439760.111894,0.0
59,2021-07-17 12:00:00,0.6188,0.6261,0.6176,0.6254,762627.14,2021-07-17 12:59:59.999,475001.216651,1199.0,429151.64,267231.599733,0.0
60,2021-07-17 13:00:00,0.6255,0.6315,0.6241,0.6302,585854.28,2021-07-17 13:59:59.999,368304.269416,1335.0,266525.75,167550.293289,0.0
61,2021-07-17 14:00:00,0.63,0.6334,0.6225,0.6305,994131.43,2021-07-17 14:59:59.999,624529.7746,1836.0,536726.44,337245.016971,0.0
62,2021-07-17 15:00:00,0.6309,0.6343,0.6274,0.6283,646563.16,2021-07-17 15:59:59.999,407938.10942,1319.0,316863.61,199965.058192,0.0
63,2021-07-17 16:00:00,0.6286,0.6311,0.6237,0.6302,863188.4,2021-07-17 16:59:59.999,541322.442119,1543.0,413073.64,259056.202692,0.0
64,2021-07-17 17:00:00,0.6305,0.6379,0.6262,0.6327,1025492.65,2021-07-17 17:59:59.999,648632.144193,1698.0,518268.56,327688.96142,0.0
65,2021-07-17 18:00:00,0.6325,0.6331,0.6269,0.6308,438067.2,2021-07-17 18:59:59.999,275953.193259,894.0,224849.42,141622.73468,0.0
66,2021-07-17 19:00:00,0.6309,0.6347,0.6284,0.6321,443526.93,2021-07-17 19:59:59.999,280173.266643,831.0,195578.14,123531.114188,0.0
67,2021-07-17 20:00:00,0.6322,0.6388,0.6309,0.6375,648470.17,2021-07-17 20:59:59.999,411599.156601,1238.0,329090.93,208838.477901,0.0
68,2021-07-17 21:00:00,0.6374,0.6395,0.6341,0.6345,676351.16,2021-07-17 21:59:59.999,430655.48264,933.0,257855.41,164073.70975,0.0
69,2021-07-17 22:00:00,0.6345,0.6395,0.6331,0.638,698629.47,2021-07-17 22:59:59.999,444787.463529,1226.0,388744.21,247483.98315,0.0
70,2021-07-17 23:00:00,0.6378,0.6405,0.6324,0.6368,792409.63,2021-07-17 23:59:59.999,504931.683734,1364.0,403655.94,257191.847093,0.0
71,2021-07-18 00:00:00,0.6368,0.6368,0.6315,0.634,513475.05,2021-07-18 00:59:59.999,325664.205864,1007.0,233057.46,147792.478015,0.0
72,2021-07-18 01:00:00,0.6342,0.6505,0.6327,0.6467,1054647.62,2021-07-18 01:59:59.999,676721.465243,2154.0,464528.1,298325.590697,0.0
73,2021-07-18 02:00:00,0.647,0.6543,0.6449,0.6508,1385685.08,2021-07-18 02:59:59.999,902065.218703,2506.0,660588.69,430145.368109,0.0
74,2021-07-18 03:00:00,0.6508,0.6527,0.6487,0.6494,404356.72,2021-07-18 03:59:59.999,263070.372555,730.0,194218.09,126362.918151,0.0
75,2021-07-18 04:00:00,0.6497,0.6499,0.6453,0.6479,283623.91,2021-07-18 04:59:59.999,183572.037832,683.0,176116.89,113977.196025,0.0
76,2021-07-18 05:00:00,0.6482,0.6498,0.6454,0.6475,453641.32,2021-07-18 05:59:59.999,293456.959695,887.0,257228.39,166380.811216,0.0
77,2021-07-18 06:00:00,0.6477,0.6509,0.6461,0.6491,284786.0,2021-07-18 06:59:59.999,184675.593572,621.0,137494.01,89143.462071,0.0
78,2021-07-18 07:00:00,0.6489,0.6498,0.6418,0.6426,817982.53,2021-07-18 07:59:59.999,527141.888774,1166.0,408743.74,263243.614419,0.0
79,2021-07-18 08:00:00,0.6425,0.645,0.6407,0.6421,454545.51,2021-07-18 08:59:59.999,292201.606795,796.0,214353.94,137808.345216,0.0
80,2021-07-18 09:00:00,0.6421,0.6482,0.6414,0.6457,576810.18,2021-07-18 09:59:59.999,371848.564073,1035.0,326070.25,210239.640227,0.0
81,2021-07-18 10:00:00,0.6457,0.6463,0.6427,0.6429,805380.81,2021-07-18 10:59:59.999,519055.769206,1120.0,358615.7,231174.489297,0.0
82,2021-07-18 11:00:00,0.6427,0.6448,0.637,0.6412,527973.02,2021-07-18 11:59:59.999,338309.940819,1078.0,229787.67,147281.925582,0.0
83,2021-07-18 12:00:00,0.641,0.6457,0.6406,0.6447,462228.42,2021-07-18 12:59:59.999,297130.202436,756.0,283317.45,182098.885651,0.0
84,2021-07-18 13:00:00,0.6446,0.6454,0.6419,0.6424,253519.17,2021-07-18 13:59:59.999,163172.341389,534.0,129770.87,83506.821846,0.0
85,2021-07-18 14:00:00,0.6424,0.6441,0.6367,0.6388,369701.29,2021-07-18 14:59:59.999,236563.751031,689.0,191925.44,122770.86023,0.0
86,2021-07-18 15:00:00,0.6385,0.6406,0.6208,0.624,1683090.1,2021-07-18 15:59:59.999,1056298.710415,2533.0,799095.29,501329.332486,0.0
87,2021-07-18 16:00:00,0.6239,0.6303,0.6211,0.6244,887409.62,2021-07-18 16:59:59.999,556254.788366,1445.0,448704.14,281294.814198,0.0
88,2021-07-18 17:00:00,0.6239,0.6322,0.6221,0.6306,703780.99,2021-07-18 17:59:59.999,441032.826334,1254.0,376596.12,236064.010368,0.0
89,2021-07-18 18:00:00,0.6304,0.6371,0.6297,0.6346,408660.04,2021-07-18 18:59:59.999,258877.032469,845.0,208667.47,132172.728105,0.0
90,2021-07-18 19:00:00,0.6344,0.6375,0.6344,0.6356,271425.87,2021-07-18 19:59:59.999,172623.848951,500.0,118136.68,75136.085765,0.0
91,2021-07-18 20:00:00,0.6358,0.6391,0.6346,0.6356,273088.23,2021-07-18 20:59:59.999,173954.187582,643.0,134123.89,85439.185541,0.0
92,2021-07-18 21:00:00,0.6356,0.6371,0.6344,0.6345,379215.86,2021-07-18 21:59:59.999,241074.033321,667.0,196534.7,124945.759517,0.0
93,2021-07-18 22:00:00,0.6344,0.645,0.6328,0.6422,644378.53,2021-07-18 22:59:59.999,411975.931042,1381.0,337004.71,215552.657577,0.0
94,2021-07-18 23:00:00,0.6428,0.6433,0.6292,0.6312,1182789.0,2021-07-18 23:59:59.999,750360.128279,2207.0,571118.41,362125.133281,0.0
95,2021-07-19 00:00:00,0.6309,0.6655,0.6302,0.6611,2878559.24,2021-07-19 00:59:59.999,1872338.468261,6092.0,1619865.72,1053065.512989,0.0
96,2021-07-19 01:00:00,0.6611,0.6667,0.6487,0.6528,1750324.55,2021-07-19 01:59:59.999,1149154.857488,4050.0,907227.19,595265.893463,0.0
97,2021-07-19 02:00:00,0.6528,0.6528,0.6379,0.643,1086783.31,2021-07-19 02:59:59.999,698177.42702,2316.0,493530.93,316702.221686,0.0
98,2021-07-19 03:00:00,0.6433,0.6482,0.6415,0.6463,588699.62,2021-07-19 03:59:59.999,380141.84831,1250.0,300260.12,193872.305807,0.0
99,2021-07-19 04:00:00,0.646,0.6495,0.6414,0.6436,679139.54,2021-07-19 04:59:59.999,438561.122812,1484.0,349282.16,225587.516494,0.0
100,2021-07-19 05:00:00,0.6438,0.6492,0.6416,0.6478,443099.97,2021-07-19 05:59:59.999,285984.831283,971.0,216482.24,139711.969272,0.0
101,2021-07-19 06:00:00,0.6474,0.6551,0.6442,0.6498,983419.12,2021-07-19 06:59:59.999,638529.414398,2035.0,507118.0,329246.818541,0.0
102,2021-07-19 07:00:00,0.6499,0.6542,0.6455,0.6534,1203500.07,2021-07-19 07:59:59.999,782190.329233,2097.0,593589.74,385817.677847,0.0
103,2021-07-19 08:00:00,0.6536,0.6605,0.6455,0.6471,1426336.15,2021-07-19 08:59:59.999,930766.901771,2656.0,695445.02,453956.30016,0.0
104,2021-07-19 09:00:00,0.6469,0.6514,0.638,0.639,1294857.01,2021-07-19 09:59:59.999,835616.120019,2290.0,601683.53,388339.018644,0.0
105,2021-07-19 10:00:00,0.639,0.6428,0.6354,0.6364,1680023.18,2021-07-19 10:59:59.999,1074634.732693,3133.0,829029.71,530367.443234,0.0
106,2021-07-19 11:00:00,0.6365,0.6388,0.6249,0.6252,1105174.27,2021-07-19 11:59:59.999,698439.581119,2022.0,530681.6,335533.026384,0.0
107,2021-07-19 12:00:00,0.6251,0.6314,0.6225,0.6225,759850.55,2021-07-19 12:59:59.999,476258.602765,1657.0,401774.22,251698.773427,0.0
108,2021-07-19 13:00:00,0.6225,0.6252,0.5976,0.6,3461343.0,2021-07-19 13:59:59.999,2107531.203136,6062.0,1650181.61,1004185.895837,0.0
109,2021-07-19 14:00:00,0.5999,0.6074,0.5938,0.602,2593610.07,2021-07-19 14:59:59.999,1561271.76353,4208.0,1429004.95,860613.357366,0.0
110,2021-07-19 15:00:00,0.6018,0.6103,0.6,0.6094,2435526.72,2021-07-19 15:59:59.999,1477538.386981,3613.0,1201320.22,728632.307427,0.0
111,2021-07-19 16:00:00,0.6091,0.6142,0.6054,0.6073,1147459.49,2021-07-19 16:59:59.999,698822.58244,2322.0,609869.11,371371.940953,0.0
112,2021-07-19 17:00:00,0.6073,0.611,0.6035,0.6083,1159948.38,2021-07-19 17:59:59.999,704431.999486,2119.0,589721.96,358025.357257,0.0
113,2021-07-19 18:00:00,0.6084,0.6161,0.607,0.6129,1113234.49,2021-07-19 18:59:59.999,680492.388424,2245.0,551944.28,337371.234998,0.0
114,2021-07-19 19:00:00,0.613,0.6157,0.6044,0.6052,998336.52,2021-07-19 19:59:59.999,608200.402516,1976.0,514236.43,313164.595993,0.0
115,2021-07-19 20:00:00,0.6056,0.6116,0.6048,0.6109,917666.11,2021-07-19 20:59:59.999,558808.530365,1807.0,466825.16,284204.176009,0.0
116,2021-07-19 21:00:00,0.6112,0.6116,0.6046,0.6062,654454.33,2021-07-19 21:59:59.999,397405.34743,1175.0,290577.14,176494.862143,0.0
117,2021-07-19 22:00:00,0.6065,0.6099,0.6018,0.6018,551906.93,2021-07-19 22:59:59.999,334688.181448,996.0,293464.46,177869.500924,0.0
118,2021-07-19 23:00:00,0.6019,0.611,0.6019,0.6044,892823.63,2021-07-19 23:59:59.999,542212.750688,1582.0,406917.0,246972.497619,0.0
119,2021-07-20 00:00:00,0.6044,0.6121,0.602,0.6055,949079.5,2021-07-20 00:59:59.999,575790.886304,1784.0,444268.82,269544.083522,0.0
120,2021-07-20 01:00:00,0.6054,0.6168,0.6016,0.6024,2054378.81,2021-07-20 01:59:59.999,1253794.860186,3903.0,1006176.12,613943.217108,0.0
121,2021-07-20 02:00:00,0.6022,0.6048,0.5819,0.5847,2851395.73,2021-07-20 02:59:59.999,1684555.540899,5091.0,1493865.71,882345.72355,0.0
122,2021-07-20 03:00:00,0.5844,0.5925,0.5721,0.5727,2126636.83,2021-07-20 03:59:59.999,1236831.850255,4232.0,1044471.81,608195.957946,0.0
123,2021-07-20 04:00:00,0.5726,0.5758,0.5531,0.5557,2477748.74,2021-07-20 04:59:59.999,1393762.03695,4819.0,1163648.82,654717.299114,0.0
124,2021-07-20 05:00:00,0.5554,0.5655,0.5554,0.5584,1046005.34,2021-07-20 05:59:59.999,585747.131755,2051.0,595444.4,333437.322711,0.0
125,2021-07-20 06:00:00,0.5584,0.5621,0.5561,0.5601,1381873.55,2021-07-20 06:59:59.999,772403.648123,2131.0,569632.64,318560.550359,0.0
126,2021-07-20 07:00:00,0.5601,0.5632,0.5574,0.5618,873610.54,2021-07-20 07:59:59.999,489008.788233,1429.0,463247.79,259267.372102,0.0
127,2021-07-20 08:00:00,0.5619,0.5689,0.5619,0.5667,904918.14,2021-07-20 08:59:59.999,512056.864688,1443.0,464150.0,262573.633306,0.0
128,2021-07-20 09:00:00,0.5667,0.5676,0.5569,0.5588,1183106.45,2021-07-20 09:59:59.999,666349.781756,1780.0,643148.87,362286.544075,0.0
129,2021-07-20 10:00:00,0.5588,0.5651,0.5479,0.5518,1949622.38,2021-07-20 10:59:59.999,1087324.085525,3078.0,893204.04,498436.200288,0.0
130,2021-07-20 11:00:00,0.5514,0.5589,0.5475,0.5579,1618114.05,2021-07-20 11:59:59.999,896690.047994,2435.0,801083.82,443747.817201,0.0
131,2021-07-20 12:00:00,0.5582,0.5645,0.5544,0.5612,1339849.51,2021-07-20 12:59:59.999,750054.330059,1971.0,656988.81,367692.900243,0.0
132,2021-07-20 13:00:00,0.5614,0.5677,0.5609,0.5646,951551.94,2021-07-20 13:59:59.999,536382.816214,1614.0,453205.15,255479.891324,0.0
133,2021-07-20 14:00:00,0.5646,0.5659,0.5558,0.5587,802285.9,2021-07-20 14:59:59.999,448703.970369,1602.0,416657.23,232942.147168,0.0
134,2021-07-20 15:00:00,0.559,0.5691,0.5562,0.5659,2330741.84,2021-07-20 15:59:59.999,1313886.884578,4205.0,1158175.95,652879.745606,0.0
135,2021-07-20 16:00:00,0.5666,0.5746,0.5646,0.5735,1450880.1,2021-07-20 16:59:59.999,826988.979421,2633.0,691625.96,394047.704162,0.0
136,2021-07-20 17:00:00,0.5736,0.5766,0.568,0.568,770410.52,2021-07-20 17:59:59.999,440136.696644,2067.0,402057.52,229713.46111,0.0
137,2021-07-20 18:00:00,0.5679,0.5713,0.5665,0.5691,315203.76,2021-07-20 18:59:59.999,179310.946781,942.0,171448.5,97548.191319,0.0
138,2021-07-20 19:00:00,0.5691,0.5743,0.5678,0.5725,355866.33,2021-07-20 19:59:59.999,203446.314835,835.0,194689.4,111288.569301,0.0
139,2021-07-20 20:00:00,0.5726,0.5762,0.5708,0.5751,361471.24,2021-07-20 20:59:59.999,207345.563783,953.0,200868.76,115220.72724,0.0
140,2021-07-20 21:00:00,0.5749,0.5788,0.5743,0.5748,370213.17,2021-07-20 21:59:59.999,213512.848654,880.0,170069.92,98076.159021,0.0
141,2021-07-20 22:00:00,0.5749,0.576,0.5702,0.5717,446796.8,2021-07-20 22:59:59.999,255793.007103,1327.0,260393.36,149078.128902,0.0
142,2021-07-20 23:00:00,0.5712,0.5746,0.5664,0.5684,725125.83,2021-07-20 23:59:59.999,413550.4447,1417.0,449995.3,256680.986191,0.0
143,2021-07-21 00:00:00,0.5681,0.5729,0.5665,0.5684,549557.46,2021-07-21 00:59:59.999,312814.881962,1290.0,278888.2,158740.884461,0.0
144,2021-07-21 01:00:00,0.5686,0.5722,0.555,0.5554,1085005.44,2021-07-21 01:59:59.999,610304.446986,2143.0,539020.34,303169.453365,0.0
145,2021-07-21 02:00:00,0.5561,0.5598,0.5519,0.558,818842.56,2021-07-21 02:59:59.999,454365.754959,1311.0,399503.23,221696.827969,0.0
146,2021-07-21 03:00:00,0.5577,0.5687,0.5577,0.5663,1182072.01,2021-07-21 03:59:59.999,668324.003976,1814.0,577995.88,326912.291535,0.0
147,2021-07-21 04:00:00,0.5666,0.5743,0.5652,0.5725,461351.57,2021-07-21 04:59:59.999,262942.182553,894.0,292336.93,166586.048291,0.0
148,2021-07-21 05:00:00,0.5724,0.5939,0.5723,0.59,2311096.19,2021-07-21 05:59:59.999,1354688.259521,4338.0,1129819.77,662180.659933,0.0
149,2021-07-21 06:00:00,0.59,0.591,0.5852,0.5877,804885.72,2021-07-21 06:59:59.999,473196.628629,1437.0,420227.33,247053.816958,0.0
150,2021-07-21 07:00:00,0.5877,0.5905,0.5852,0.5888,898790.6,2021-07-21 07:59:59.999,528209.109821,1453.0,434799.86,255580.012721,0.0
151,2021-07-21 08:00:00,0.5888,0.5898,0.584,0.5871,796626.68,2021-07-21 08:59:59.999,467974.046541,1247.0,380684.86,223531.20835,0.0
152,2021-07-21 09:00:00,0.5875,0.5882,0.58,0.5847,787908.55,2021-07-21 09:59:59.999,459833.273339,1353.0,448362.47,261491.359024,0.0
153,2021-07-21 10:00:00,0.585,0.5925,0.5822,0.5921,893190.17,2021-07-21 10:59:59.999,524227.488506,1385.0,437786.63,256895.061257,0.0
154,2021-07-21 11:00:00,0.5924,0.6,0.5905,0.5971,1511777.25,2021-07-21 11:59:59.999,900867.304207,2469.0,760398.43,453230.555108,0.0
155,2021-07-21 12:00:00,0.5975,0.6024,0.5951,0.5997,863177.12,2021-07-21 12:59:59.999,517133.282443,1466.0,448100.12,268508.411382,0.0
156,2021-07-21 13:00:00,0.5998,0.6038,0.5925,0.593,888590.72,2021-07-21 13:59:59.999,532533.775285,1401.0,387712.04,232417.015773,0.0
157,2021-07-21 14:00:00,0.5929,0.5979,0.5925,0.5958,647648.05,2021-07-21 14:59:59.999,385710.257958,1070.0,338219.69,201365.750649,0.0
158,2021-07-21 15:00:00,0.5961,0.6053,0.5961,0.6043,601065.62,2021-07-21 15:59:59.999,361715.586762,1263.0,302454.58,181941.787296,0.0
159,2021-07-21 16:00:00,0.6047,0.6135,0.6024,0.6102,1347422.51,2021-07-21 16:59:59.999,819263.376549,2613.0,630377.88,383502.479776,0.0
160,2021-07-21 17:00:00,0.6104,0.62,0.608,0.6112,1540240.83,2021-07-21 17:59:59.999,946024.737277,2809.0,753558.22,462388.824465,0.0
161,2021-07-21 18:00:00,0.6112,0.6118,0.6015,0.6078,1531533.3,2021-07-21 18:59:59.999,927669.539493,2547.0,809104.19,490483.475232,0.0
162,2021-07-21 19:00:00,0.6079,0.6208,0.5971,0.5978,4299335.1,2021-07-21 19:59:59.999,2626103.241242,6493.0,2099485.31,1282971.80531,0.0
163,2021-07-21 20:00:00,0.5979,0.6059,0.5956,0.5966,952526.72,2021-07-21 20:59:59.999,571265.497759,1897.0,506193.62,303733.602978,0.0
164,2021-07-21 21:00:00,0.5966,0.6035,0.5965,0.6019,502447.4,2021-07-21 21:59:59.999,301586.14095,1205.0,268434.6,161132.140717,0.0
165,2021-07-21 22:00:00,0.6015,0.6043,0.6006,0.6038,297964.88,2021-07-21 22:59:59.999,179381.754728,574.0,149842.96,90209.128866,0.0
166,2021-07-21 23:00:00,0.6038,0.6091,0.6032,0.6083,329741.14,2021-07-21 23:59:59.999,199879.094223,913.0,131414.28,79671.887609,0.0
167,2021-07-22 00:00:00,0.6085,0.6127,0.6046,0.6127,483173.33,2021-07-22 00:59:59.999,293811.264516,1205.0,316756.77,192541.258817,0.0
168,2021-07-22 01:00:00,0.6127,0.6171,0.6012,0.6023,1242755.67,2021-07-22 01:59:59.999,759618.483485,2733.0,543452.07,332286.207636,0.0
