,OpenTime,ATOM-USD_Open,ATOM-USD_High,ATOM-USD_Low,ATOM-USD_Close,ATOM-USD_volume,CloseTime,ATOM-QuoteAssetVolume,ATOM-NumberOfTrades,ATOM-TBBAv,ATOM-TBQAv,ATOM-ignore
71,2021-07-18 00:00:00,11.107,11.151,10.955,11.022,117852.929,2021-07-18 00:59:59.999,1301025.020534,2308.0,53787.391,593776.762285,0.0
72,2021-07-18 01:00:00,11.02,11.427,10.975,11.313,185596.612,2021-07-18 01:59:59.999,2088628.316616,4227.0,87173.774,981566.764658,0.0
73,2021-07-18 02:00:00,11.314,11.557,11.3,11.344,147320.634,2021-07-18 02:59:59.999,1683753.777718,3765.0,59339.387,678663.519636,0.0
74,2021-07-18 03:00:00,11.35,11.48,11.35,11.456,134136.83,2021-07-18 03:59:59.999,1530577.578251,2194.0,69441.822,792551.729258,0.0
75,2021-07-18 04:00:00,11.462,11.464,11.203,11.237,103106.074,2021-07-18 04:59:59.999,1163447.050985,2397.0,50926.042,574588.361564,0.0
76,2021-07-18 05:00:00,11.237,11.301,11.144,11.179,72726.048,2021-07-18 05:59:59.999,816582.014841,1551.0,37756.384,423839.901315,0.0
77,2021-07-18 06:00:00,11.184,11.295,11.152,11.23,75913.152,2021-07-18 06:59:59.999,851306.68648,1577.0,40761.981,457126.725752,0.0
78,2021-07-18 07:00:00,11.227,11.239,11.033,11.061,127035.415,2021-07-18 07:59:59.999,1411851.429854,2501.0,58601.033,651089.96586,0.0
79,2021-07-18 08:00:00,11.058,11.151,11.027,11.092,94564.866,2021-07-18 08:59:59.999,1047581.772403,2033.0,54713.159,606010.547943,0.0
80,2021-07-18 09:00:00,11.094,11.179,11.08,11.175,62963.798,2021-07-18 09:59:59.999,700806.946215,1309.0,34694.22,386140.124869,0.0
81,2021-07-18 10:00:00,11.175,11.305,11.134,11.173,93141.988,2021-07-18 10:59:59.999,1044066.775715,2046.0,47297.611,530467.035348,0.0
82,2021-07-18 11:00:00,11.166,11.24,11.113,11.225,72620.141,2021-07-18 11:59:59.999,811585.316034,2225.0,40927.339,457317.415006,0.0
83,2021-07-18 12:00:00,11.205,11.305,11.191,11.257,67723.618,2021-07-18 12:59:59.999,761760.053689,1756.0,31815.007,357675.971018,0.0
84,2021-07-18 13:00:00,11.257,11.296,11.155,11.229,56406.923,2021-07-18 13:59:59.999,632872.258383,1403.0,26413.017,296499.269225,0.0
85,2021-07-18 14:00:00,11.235,11.258,11.112,11.153,101181.067,2021-07-18 14:59:59.999,1130588.553049,2030.0,51455.169,574978.001352,0.0
86,2021-07-18 15:00:00,11.148,11.224,10.766,10.826,241347.561,2021-07-18 15:59:59.999,2642093.226897,5210.0,118208.007,1294264.186595,0.0
87,2021-07-18 16:00:00,10.82,10.971,10.737,10.908,115790.164,2021-07-18 16:59:59.999,1258599.673521,2991.0,60421.81,657587.283904,0.0
88,2021-07-18 17:00:00,10.901,10.982,10.791,10.903,71546.729,2021-07-18 17:59:59.999,778524.46572,2051.0,29773.267,324206.208705,0.0
89,2021-07-18 18:00:00,10.906,11.265,10.886,11.149,262961.684,2021-07-18 18:59:59.999,2917039.250469,7078.0,129591.284,1436945.61247,0.0
90,2021-07-18 19:00:00,11.143,11.248,11.089,11.145,83431.417,2021-07-18 19:59:59.999,931168.082274,2564.0,34534.284,385502.307255,0.0
91,2021-07-18 20:00:00,11.152,11.162,11.065,11.135,49844.591,2021-07-18 20:59:59.999,553954.901299,1669.0,26950.473,299545.347524,0.0
92,2021-07-18 21:00:00,11.123,11.134,11.009,11.04,58447.694,2021-07-18 21:59:59.999,647279.057301,1696.0,27776.906,307637.247128,0.0
93,2021-07-18 22:00:00,11.038,11.165,10.954,11.142,55551.683,2021-07-18 22:59:59.999,613559.098162,1390.0,24513.49,271071.193196,0.0
94,2021-07-18 23:00:00,11.142,11.187,10.857,10.916,87534.096,2021-07-18 23:59:59.999,961861.273624,2079.0,47848.272,526237.10026,0.0
95,2021-07-19 00:00:00,10.909,11.059,10.868,10.972,39065.854,2021-07-19 00:59:59.999,427686.668875,1196.0,18667.523,204566.448646,0.0
96,2021-07-19 01:00:00,10.981,11.07,10.574,10.684,198476.324,2021-07-19 01:59:59.999,2144829.24142,4669.0,77581.16,836825.625303,0.0
97,2021-07-19 02:00:00,10.675,10.711,10.53,10.684,125049.371,2021-07-19 02:59:59.999,1326540.18996,2699.0,68524.067,727222.079927,0.0
98,2021-07-19 03:00:00,10.679,10.733,10.52,10.591,84569.839,2021-07-19 03:59:59.999,897545.161197,2175.0,45791.111,485788.801377,0.0
99,2021-07-19 04:00:00,10.594,10.685,10.593,10.614,46664.828,2021-07-19 04:59:59.999,496462.952172,1204.0,25140.99,267491.788471,0.0
100,2021-07-19 05:00:00,10.616,10.718,10.604,10.635,65891.515,2021-07-19 05:59:59.999,702929.385118,1397.0,38263.407,408309.719456,0.0
101,2021-07-19 06:00:00,10.633,10.843,10.624,10.832,68645.236,2021-07-19 06:59:59.999,737439.379336,2021.0,39511.224,424451.921311,0.0
102,2021-07-19 07:00:00,10.831,10.87,10.771,10.82,51942.505,2021-07-19 07:59:59.999,562109.9357,1248.0,24848.256,268950.165092,0.0
103,2021-07-19 08:00:00,10.823,10.952,10.731,10.752,49367.166,2021-07-19 08:59:59.999,533843.470543,1512.0,24228.476,262075.819356,0.0
104,2021-07-19 09:00:00,10.754,10.855,10.712,10.725,37576.081,2021-07-19 09:59:59.999,405151.137405,961.0,16187.347,174609.297961,0.0
105,2021-07-19 10:00:00,10.718,10.776,10.665,10.688,49398.732,2021-07-19 10:59:59.999,529436.86741,1366.0,20960.795,224685.623146,0.0
106,2021-07-19 11:00:00,10.676,10.714,10.432,10.488,126146.687,2021-07-19 11:59:59.999,1332207.903902,2819.0,68043.14,718944.088796,0.0
107,2021-07-19 12:00:00,10.497,10.586,10.401,10.44,140442.771,2021-07-19 12:59:59.999,1473417.319478,3162.0,68525.262,719033.986155,0.0
108,2021-07-19 13:00:00,10.434,10.461,10.017,10.103,301920.136,2021-07-19 13:59:59.999,3080584.870597,7600.0,127838.914,1303903.421008,0.0
109,2021-07-19 14:00:00,10.101,10.229,9.962,10.0,217953.283,2021-07-19 14:59:59.999,2197623.620379,5011.0,94644.403,955995.742325,0.0
110,2021-07-19 15:00:00,9.99,10.196,9.981,10.181,123498.686,2021-07-19 15:59:59.999,1248452.12613,2687.0,71671.357,724231.093003,0.0
111,2021-07-19 16:00:00,10.181,10.275,10.091,10.127,115716.512,2021-07-19 16:59:59.999,1180580.674326,2780.0,60169.232,614063.210656,0.0
112,2021-07-19 17:00:00,10.122,10.255,10.079,10.122,86927.149,2021-07-19 17:59:59.999,882835.355887,1993.0,49596.005,504076.842692,0.0
113,2021-07-19 18:00:00,10.126,10.214,10.094,10.175,58335.798,2021-07-19 18:59:59.999,592211.20756,1413.0,28755.004,291874.606231,0.0
114,2021-07-19 19:00:00,10.178,10.227,10.0,10.052,87546.528,2021-07-19 19:59:59.999,885029.620696,1938.0,40442.78,408922.300557,0.0
115,2021-07-19 20:00:00,10.055,10.201,9.992,10.147,105029.925,2021-07-19 20:59:59.999,1060148.634339,2418.0,57787.733,583531.685,0.0
116,2021-07-19 21:00:00,10.153,10.198,10.071,10.114,77780.22,2021-07-19 21:59:59.999,787698.000149,1669.0,36698.11,371593.661874,0.0
117,2021-07-19 22:00:00,10.114,10.196,9.923,9.941,75699.335,2021-07-19 22:59:59.999,760372.511481,1959.0,26880.307,270318.797572,0.0
118,2021-07-19 23:00:00,9.941,10.192,9.941,10.039,98632.979,2021-07-19 23:59:59.999,994960.566612,2175.0,53213.512,536941.238164,0.0
119,2021-07-20 00:00:00,10.039,10.138,9.933,9.98,67131.375,2021-07-20 00:59:59.999,674085.882198,1718.0,35214.198,353537.835686,0.0
120,2021-07-20 01:00:00,9.984,10.166,9.898,9.902,143189.319,2021-07-20 01:59:59.999,1436849.185822,3024.0,70286.4,705491.561328,0.0
121,2021-07-20 02:00:00,9.903,9.927,9.565,9.681,240130.16,2021-07-20 02:59:59.999,2332927.087436,5512.0,111770.891,1085896.370476,0.0
122,2021-07-20 03:00:00,9.669,9.788,9.504,9.523,195871.759,2021-07-20 03:59:59.999,1884940.532737,3737.0,89131.404,858891.864535,0.0
123,2021-07-20 04:00:00,9.523,9.6,9.183,9.244,307595.052,2021-07-20 04:59:59.999,2876839.140879,6697.0,155731.2,1455332.979254,0.0
124,2021-07-20 05:00:00,9.242,9.429,9.23,9.281,113932.388,2021-07-20 05:59:59.999,1063594.550755,2737.0,65403.077,610547.373132,0.0
125,2021-07-20 06:00:00,9.28,9.389,9.225,9.355,137213.79,2021-07-20 06:59:59.999,1278018.065714,3036.0,60709.031,565588.649144,0.0
126,2021-07-20 07:00:00,9.351,9.415,9.275,9.377,106087.148,2021-07-20 07:59:59.999,991571.702884,2172.0,48347.052,451850.367555,0.0
127,2021-07-20 08:00:00,9.386,9.494,9.345,9.446,145704.848,2021-07-20 08:59:59.999,1371997.662202,2577.0,71278.501,671006.808152,0.0
128,2021-07-20 09:00:00,9.441,9.464,9.165,9.183,134493.446,2021-07-20 09:59:59.999,1253731.141921,2761.0,66371.972,619186.622641,0.0
129,2021-07-20 10:00:00,9.184,9.282,8.93,9.035,263512.144,2021-07-20 10:59:59.999,2410983.75708,4823.0,120294.918,1102923.823612,0.0
130,2021-07-20 11:00:00,9.041,9.2,8.96,9.193,139517.991,2021-07-20 11:59:59.999,1265433.004308,2754.0,78153.482,708553.382047,0.0
131,2021-07-20 12:00:00,9.19,9.285,9.112,9.245,112927.254,2021-07-20 12:59:59.999,1040597.612475,2197.0,55482.136,511124.914578,0.0
132,2021-07-20 13:00:00,9.245,9.364,9.228,9.329,115158.904,2021-07-20 13:59:59.999,1068815.45628,2008.0,58556.818,543406.250586,0.0
133,2021-07-20 14:00:00,9.327,9.372,9.127,9.199,106383.237,2021-07-20 14:59:59.999,984267.912107,2510.0,48202.837,445578.081715,0.0
134,2021-07-20 15:00:00,9.196,9.368,9.118,9.352,193398.148,2021-07-20 15:59:59.999,1795579.674856,3302.0,105503.767,980074.278742,0.0
135,2021-07-20 16:00:00,9.357,9.659,9.329,9.569,254362.23,2021-07-20 16:59:59.999,2424657.826237,4559.0,125336.618,1194719.298615,0.0
136,2021-07-20 17:00:00,9.565,9.643,9.415,9.421,87333.653,2021-07-20 17:59:59.999,830514.857422,1885.0,36856.459,350944.334055,0.0
137,2021-07-20 18:00:00,9.421,9.511,9.379,9.465,65050.387,2021-07-20 18:59:59.999,614144.918393,1378.0,32442.864,306472.987295,0.0
138,2021-07-20 19:00:00,9.47,9.616,9.442,9.575,52887.643,2021-07-20 19:59:59.999,503821.77071,1287.0,25041.216,238640.831035,0.0
139,2021-07-20 20:00:00,9.581,9.669,9.531,9.632,81803.917,2021-07-20 20:59:59.999,784951.427212,1635.0,34760.734,333605.560887,0.0
140,2021-07-20 21:00:00,9.627,9.743,9.618,9.64,97186.0,2021-07-20 21:59:59.999,941250.480092,1946.0,46977.351,455076.560637,0.0
141,2021-07-20 22:00:00,9.642,9.688,9.547,9.584,68089.506,2021-07-20 22:59:59.999,654308.670122,1232.0,31012.691,298172.471935,0.0
142,2021-07-20 23:00:00,9.577,9.646,9.38,9.394,67032.614,2021-07-20 23:59:59.999,637832.561938,1337.0,31687.814,302140.992569,0.0
143,2021-07-21 00:00:00,9.402,9.528,9.306,9.443,105909.989,2021-07-21 00:59:59.999,996514.508954,1708.0,52534.802,494509.826608,0.0
144,2021-07-21 01:00:00,9.449,9.554,9.188,9.219,137403.02,2021-07-21 01:59:59.999,1286359.770437,2319.0,68469.576,641400.065497,0.0
145,2021-07-21 02:00:00,9.224,9.327,9.135,9.296,113667.332,2021-07-21 02:59:59.999,1048687.133037,2380.0,54201.242,500000.278877,0.0
146,2021-07-21 03:00:00,9.296,9.599,9.294,9.538,143245.182,2021-07-21 03:59:59.999,1355208.117541,2824.0,76201.892,720932.427024,0.0
147,2021-07-21 04:00:00,9.535,9.638,9.452,9.575,77969.592,2021-07-21 04:59:59.999,744508.56412,1856.0,35524.604,339316.352468,0.0
148,2021-07-21 05:00:00,9.579,10.046,9.571,9.978,240825.465,2021-07-21 05:59:59.999,2381349.425713,5054.0,122197.883,1207766.260595,0.0
149,2021-07-21 06:00:00,9.974,10.065,9.869,10.02,159872.701,2021-07-21 06:59:59.999,1592639.632849,2873.0,78327.329,780218.176682,0.0
150,2021-07-21 07:00:00,10.013,10.167,9.992,10.132,114059.538,2021-07-21 07:59:59.999,1150675.183019,2551.0,60012.71,605546.747256,0.0
151,2021-07-21 08:00:00,10.14,10.344,10.073,10.12,168029.754,2021-07-21 08:59:59.999,1708787.695349,3721.0,86948.516,884268.968645,0.0
152,2021-07-21 09:00:00,10.118,10.164,9.954,10.069,148771.401,2021-07-21 09:59:59.999,1495840.579481,2689.0,73878.284,742827.219162,0.0
153,2021-07-21 10:00:00,10.068,10.216,10.028,10.208,122573.551,2021-07-21 10:59:59.999,1237648.41822,2190.0,59769.583,603698.020837,0.0
154,2021-07-21 11:00:00,10.222,10.361,10.148,10.357,161056.068,2021-07-21 11:59:59.999,1651123.567011,3245.0,71074.949,728841.639942,0.0
155,2021-07-21 12:00:00,10.359,10.514,10.287,10.441,180685.807,2021-07-21 12:59:59.999,1883079.792621,4027.0,97986.782,1021288.094049,0.0
156,2021-07-21 13:00:00,10.442,10.565,10.333,10.353,240278.263,2021-07-21 13:59:59.999,2506189.321653,4559.0,117674.975,1228039.436413,0.0
157,2021-07-21 14:00:00,10.346,10.416,10.281,10.301,71924.632,2021-07-21 14:59:59.999,745276.462433,1590.0,33269.288,345076.011972,0.0
158,2021-07-21 15:00:00,10.309,10.563,10.3,10.525,101554.215,2021-07-21 15:59:59.999,1062643.141091,2082.0,49350.866,515835.430152,0.0
159,2021-07-21 16:00:00,10.527,10.596,10.408,10.556,106082.796,2021-07-21 16:59:59.999,1115288.645199,2386.0,54154.09,569548.708778,0.0
160,2021-07-21 17:00:00,10.558,10.701,10.446,10.446,157135.065,2021-07-21 17:59:59.999,1663118.770332,3836.0,72762.364,770378.933703,0.0
161,2021-07-21 18:00:00,10.445,10.473,10.259,10.332,145075.755,2021-07-21 18:59:59.999,1500396.394916,3216.0,76000.733,786082.079834,0.0
162,2021-07-21 19:00:00,10.344,10.544,10.121,10.14,203041.481,2021-07-21 19:59:59.999,2100677.139934,5166.0,94689.171,980142.421394,0.0
163,2021-07-21 20:00:00,10.14,10.312,10.058,10.215,134078.299,2021-07-21 20:59:59.999,1365405.801348,2969.0,70599.433,719505.86531,0.0
164,2021-07-21 21:00:00,10.219,10.262,10.089,10.156,66075.976,2021-07-21 21:59:59.999,671602.511845,1573.0,29406.026,298973.303874,0.0
165,2021-07-21 22:00:00,10.153,10.228,10.073,10.219,36004.408,2021-07-21 22:59:59.999,364915.174206,1169.0,16178.528,164139.357378,0.0
166,2021-07-21 23:00:00,10.224,10.381,10.18,10.381,55126.163,2021-07-21 23:59:59.999,566525.485293,1353.0,26608.702,273633.54724,0.0
167,2021-07-22 00:00:00,10.385,10.481,10.293,10.481,59849.513,2021-07-22 00:59:59.999,620673.96996,1678.0,27344.036,283585.584897,0.0
168,2021-07-22 01:00:00,10.476,10.545,10.337,10.39,95969.542,2021-07-22 01:59:59.999,1001894.632681,2444.0,44447.54,464185.335529,0.0
169,2021-07-22 02:00:00,10.385,10.435,10.224,10.31,66617.136,2021-07-22 02:59:59.999,687749.112079,1898.0,30445.649,314537.709467,0.0
170,2021-07-22 03:00:00,10.305,10.335,10.181,10.186,64583.653,2021-07-22 03:59:59.999,662006.277968,1632.0,35028.018,359004.193314,0.0
171,2021-07-22 04:00:00,10.189,10.374,10.178,10.269,75008.43,2021-07-22 04:59:59.999,770982.54769,2057.0,37298.59,383350.448565,0.0
172,2021-07-22 05:00:00,10.267,10.512,10.254,10.458,93238.702,2021-07-22 05:59:59.999,973643.189602,2342.0,54614.0,570304.43442,0.0
173,2021-07-22 06:00:00,10.464,10.472,10.281,10.318,67782.164,2021-07-22 06:59:59.999,701608.065699,1672.0,32049.308,331675.491435,0.0
174,2021-07-22 07:00:00,10.314,10.558,10.29,10.55,84435.795,2021-07-22 07:59:59.999,884715.701407,2037.0,44422.397,465670.63873,0.0
175,2021-07-22 08:00:00,10.549,10.735,10.504,10.605,126360.788,2021-07-22 08:59:59.999,1343852.228072,3463.0,61908.048,658530.555185,0.0
